Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572428521036,-0.98,-0.123,9.775,0.55,0.225,-9.787,407.3
1572428521041,-0.101,-0.117,9.814,0.402,0.263,-9.811,408.5
1572428521046,-0.87,-0.121,9.796,0.175,0.294,-9.955,406.7
1572428521051,-0.132,-0.125,9.773,0.47,0.447,-9.698,405.7
1572428521056,-0.116,-0.109,9.76,0.351,0.33,-9.869,406.7
1572428521061,-0.72,-0.113,9.724,0.17,0.302,-9.874,406.8
1572428521066,-0.71,-0.131,9.723,0.225,0.231,-10.118,407.0
1572428521071,-0.123,-0.125,9.748,0.405,0.21,-9.541,404.8
1572428521076,-0.104,-0.155,9.738,0.307,0.431,-9.686,405.6
1572428521081,-0.114,-0.123,9.785,0.153,0.36,-9.729,407.9
1572428521086,-0.134,-0.127,9.778,-0.54,0.184,-9.752,407.3
1572428521091,-0.91,-0.118,9.758,0.502,0.358,-10.109,405.9
1572428521096,-0.122,-0.134,9.769,0.471,0.145,-9.615,406.1
1572428521101,-0.106,-0.14,9.786,0.158,0.141,-9.986,403.0
1572428521106,-0.159,-0.17,9.745,0.148,0.375,-9.81,406.0
1572428521111,-0.141,-0.14,9.73,0.48,0.549,-9.725,408.0
1572428521116,-0.116,-0.108,9.742,0.18,0.268,-9.81,406.9
1572428521121,-0.58,-0.141,9.711,0.479,0.205,-9.965,403.6
1572428521126,-0.134,-0.158,9.697,0.352,0.315,-9.563,405.1
1572428521131,-0.124,-0.139,9.718,0.24,0.451,-9.911,409.2
1572428521136,-0.155,-0.113,9.714,0.168,0.313,-9.546,406.4
1572428521141,-0.148,-0.152,9.732,0.18,0.26,-9.696,405.6
1572428521146,-0.147,-0.102,9.778,0.413,0.185,-9.608,404.6
1572428521151,-0.11,-0.122,9.78,0.576,0.85,-9.916,405.1
1572428521156,-0.123,-0.122,9.742,0.207,0.31,-9.726,405.8
1572428521161,-0.168,-0.125,9.753,0.128,0.29,-9.894,404.9
1572428521166,-0.137,-0.107,9.721,0.178,0.243,-9.739,408.9
1572428521171,-0.122,-0.14,9.72,0.308,0.304,-9.817,405.3
1572428521176,-0.123,-0.144,9.727,0.358,0.168,-9.818,402.9
1572428521181,-0.121,-0.99,9.727,0.311,0.72,-9.715,405.3
1572428521186,-0.145,-0.111,9.703,0.252,0.385,-9.841,405.8
1572428521191,-0.113,-0.119,9.764,0.212,0.485,-9.595,408.5
1572428521196,-0.133,-0.123,9.732,0.183,0.201,-9.965,406.6
1572428521201,-0.75,-0.76,9.763,0.443,0.11,-9.847,405.9
1572428521206,-0.125,-0.136,9.77,0.421,0.347,-9.781,405.9
1572428521211,-0.11,-0.132,9.759,0.235,0.374,-9.871,407.7
1572428521216,-0.11,-0.142,9.754,0.54,0.158,-9.513,405.2
1572428521221,-0.93,-0.163,9.722,0.117,0.522,-9.814,404.7
1572428521226,-0.97,-0.126,9.748,0.214,0.502,-9.854,406.0
1572428521231,-0.55,-0.116,9.749,0.343,-0.7,-9.859,406.8
1572428521236,-0.118,-0.15,9.706,0.478,-0.4,-9.795,408.2
1572428521241,-0.123,-0.145,9.782,0.113,0.555,-9.855,404.8
1572428521246,-0.111,-0.103,9.742,0.55,0.494,-9.829,405.5
1572428521251,-0.62,-0.136,9.766,0.128,0.109,-9.99,408.3
1572428521256,-0.78,-0.118,9.772,0.427,0.28,-10.78,407.5
1572428521262,-0.81,-0.126,9.792,0.557,0.335,-9.795,405.6
1572428521266,-0.125,-0.11,9.748,-0.24,0.246,-9.744,405.1
1572428521272,-0.79,-0.126,9.767,0.25,0.385,-10.12,407.7
1572428521276,-0.12,-0.109,9.749,0.139,0.386,-9.727,404.2
1572428521282,-0.83,-0.135,9.742,0.378,0.206,-10.126,404.0
1572428521287,-0.52,-0.123,9.718,0.359,0.225,-9.743,408.7
1572428521291,-0.8,-0.125,9.748,0.234,0.334,-9.445,407.6
1572428521296,-0.142,-0.116,9.748,0.189,0.476,-9.909,406.7
1572428521301,-0.112,-0.138,9.746,0.161,0.336,-9.676,408.6
1572428521306,-0.122,-0.123,9.735,0.173,0.379,-9.674,406.0
1572428521311,-0.102,-0.114,9.752,0.581,0.207,-9.954,406.2
1572428521316,-0.142,-0.118,9.786,0.329,0.124,-9.959,404.1
1572428521321,-0.127,-0.129,9.753,0.79,0.248,-9.835,405.9
1572428521326,-0.125,-0.139,9.736,0.102,0.58,-9.76,403.8
1572428521331,-0.119,-0.81,9.746,0.228,0.325,-9.809,406.8
1572428521336,-0.98,-0.107,9.711,0.319,0.125,-9.737,407.4
1572428521341,-0.113,-0.151,9.725,0.484,0.342,-9.723,404.0
1572428521346,-0.115,-0.12,9.724,0.279,0.385,-9.681,405.3
1572428521351,-0.145,-0.148,9.757,0.124,0.141,-9.599,408.8
1572428521356,-0.154,-0.152,9.741,0.78,0.281,-9.745,407.9
1572428521361,-0.168,-0.126,9.75,0.26,0.295,-9.979,406.7
1572428521366,-0.95,-0.113,9.779,0.498,0.48,-9.789,404.9
1572428521371,-0.128,-0.105,9.738,0.408,0.133,-9.658,405.7
1572428521376,-0.155,-0.141,9.745,-0.94,0.546,-9.848,406.3
1572428521381,-0.15,-0.132,9.736,0.214,0.351,-9.767,403.2
1572428521386,-0.111,-0.15,9.763,0.249,0.206,-9.715,406.3
1572428521391,-0.112,-0.181,9.721,0.677,0.44,-9.75,405.4
1572428521396,-0.169,-0.184,9.749,0.128,0.227,-9.771,406.3
1572428521401,-0.173,-0.148,9.72,0.105,0.318,-9.92,405.5
1572428521406,-0.107,-0.128,9.758,0.254,0.336,-9.795,406.9
1572428521411,-0.132,-0.13,9.753,0.133,0.225,-9.891,407.2
1572428521416,-0.69,-0.133,9.76,0.464,0.148,-9.875,404.7
1572428521421,-0.139,-0.124,9.734,0.329,0.193,-9.71,406.0
1572428521426,-0.115,-0.135,9.768,0.107,0.32,-10.56,406.3
1572428521431,-0.136,-0.127,9.798,0.167,0.432,-9.786,405.6
1572428521436,-0.108,-0.125,9.732,0.11,0.322,-9.989,408.5
1572428521441,-0.74,-0.107,9.692,0.233,0.226,-9.784,403.8
1572428521446,-0.62,-0.151,9.731,0.537,0.28,-9.851,404.7
1572428521451,-0.85,-0.117,9.775,0.308,0.295,-9.687,408.3
1572428521456,-0.102,-0.132,9.795,0.72,0.284,-9.696,404.5
1572428521461,-0.108,-0.145,9.726,-0.51,0.629,-9.981,406.3
1572428521466,-0.61,-0.106,9.729,0.468,0.324,-9.869,406.8
1572428521471,-0.62,-0.78,9.71,0.554,0.98,-9.626,404.7
1572428521476,-0.85,-0.11,9.818,0.281,0.285,-9.907,406.1
1572428521481,-0.141,-0.125,9.82,-0.49,0.356,-10.26,405.2
1572428521486,-0.106,-0.12,9.8,0.258,0.537,-9.869,407.6
1572428521491,-0.67,-0.121,9.722,0.335,0.324,-9.769,408.1
1572428521496,-0.7,-0.12,9.651,0.438,-0.76,-9.72,406.6
1572428521501,-0.105,-0.151,9.741,0.229,0.208,-9.981,405.3
1572428521506,-0.155,-0.143,9.821,0.78,0.435,-9.831,404.9
1572428521511,-0.132,-0.126,9.785,0.53,0.266,-9.767,402.4
1572428521516,-0.79,-0.133,9.692,0.284,0.328,-9.848,406.7
1572428521521,-0.86,-0.127,9.675,0.608,0.164,-9.715,406.1
1572428521526,-0.142,-0.114,9.763,0.374,0.135,-9.947,404.8
1572428521531,-0.196,-0.111,9.822,0.119,0.271,-9.768,405.9
1572428521536,-0.142,-0.138,9.783,0.217,0.384,-9.857,406.2
1572428521541,-0.126,-0.134,9.677,0.282,0.363,-9.437,405.4
1572428521546,-0.113,-0.132,9.645,0.284,0.193,-9.849,407.1
1572428521551,-0.151,-0.145,9.736,0.461,0.14,-9.602,406.5
1572428521556,-0.163,-0.132,9.794,0.249,0.391,-9.808,406.3
1572428521561,-0.142,-0.132,9.729,-0.54,0.285,-9.905,402.9
1572428521566,-0.118,-0.151,9.668,0.93,0.301,-9.735,406.2
1572428521571,-0.111,-0.121,9.657,0.705,0.191,-9.941,408.6
1572428521576,-0.138,-0.149,9.806,0.413,0.166,-9.663,406.4
1572428521581,-0.18,-0.97,9.817,0.123,0.288,-9.824,406.7
1572428521586,-0.124,-0.117,9.799,0.67,0.33,-9.856,404.6
1572428521591,-0.149,-0.107,9.642,0.226,0.367,-9.672,406.5
1572428521596,-0.93,-0.126,9.706,0.351,0.342,-9.624,407.5
1572428521601,-0.98,-0.108,9.744,0.377,0.88,-9.971,405.6
1572428521606,-0.124,-0.114,9.828,0.45,0.317,-9.887,406.4
1572428521612,-0.134,-0.104,9.731,0.135,0.561,-9.52,404.3
1572428521616,-0.88,-0.157,9.673,0.111,0.372,-9.7,407.5
1572428521621,-0.89,-0.166,9.714,0.278,0.208,-9.958,405.9
1572428521626,-0.103,-0.93,9.771,0.567,-0.0,-9.677,404.9
1572428521632,-0.114,-0.145,9.853,0.173,0.503,-9.648,404.8
1572428521637,-0.119,-0.121,9.784,0.41,0.472,-9.857,406.1
1572428521642,-0.93,-0.127,9.726,0.129,0.244,-9.62,406.3
1572428521647,-0.71,-0.148,9.702,0.342,0.327,-9.738,406.7
1572428521652,-0.86,-0.12,9.799,0.503,0.163,-9.699,405.2
1572428521657,-0.105,-0.131,9.822,-0.8,0.238,-9.572,407.4
1572428521662,-0.133,-0.152,9.703,0.153,0.319,-9.718,402.5
1572428521666,-0.103,-0.145,9.71,0.115,0.401,-9.443,404.6
1572428521671,-0.81,-0.145,9.714,0.342,0.248,-9.863,406.6
1572428521676,-0.106,-0.161,9.798,0.342,0.27,-9.948,403.0
1572428521681,-0.129,-0.158,9.789,0.174,0.297,-9.768,405.4
1572428521686,-0.117,-0.162,9.743,0.162,0.484,-9.822,406.9
1572428521691,-0.131,-0.12,9.741,0.6,0.377,-9.696,406.3
1572428521696,-0.99,-0.108,9.746,0.285,0.16,-9.709,404.8
1572428521701,-0.77,-0.145,9.742,0.556,0.94,-9.665,405.7
1572428521706,-0.136,-0.153,9.8,0.91,0.31,-9.652,407.7
1572428521711,-0.111,-0.151,9.733,0.123,0.374,-10.29,405.3
1572428521716,-0.13,-0.139,9.717,0.156,0.228,-9.52,405.1
1572428521721,-0.139,-0.143,9.647,0.422,0.172,-9.9,406.0
1572428521726,-0.122,-0.155,9.753,0.482,0.15,-9.589,404.5
1572428521731,-0.135,-0.123,9.767,0.185,0.425,-9.886,407.2
1572428521736,-0.148,-0.89,9.761,0.162,0.377,-9.834,407.0
1572428521741,-0.158,-0.95,9.762,0.75,0.376,-9.683,407.0
1572428521746,-0.135,-0.82,9.713,0.38,0.249,-9.78,405.8
1572428521751,-0.119,-0.139,9.75,0.42,0.248,-9.911,407.5
1572428521756,-0.131,-0.127,9.777,0.244,0.287,-9.673,405.9
1572428521761,-0.142,-0.117,9.737,0.4,0.326,-9.698,406.3
1572428521766,-0.158,-0.145,9.704,0.97,0.657,-9.953,405.2
1572428521771,-0.63,-0.108,9.751,0.533,0.272,-9.799,405.1
1572428521776,-0.109,-0.115,9.737,0.534,-0.42,-9.562,408.2
1572428521781,-0.121,-0.114,9.735,0.339,0.279,-9.822,407.7
1572428521786,-0.137,-0.125,9.773,-0.49,0.569,-9.913,406.7
1572428521791,-0.111,-0.131,9.775,0.36,0.351,-9.811,406.1
1572428521796,-0.66,-0.128,9.706,0.44,0.198,-9.929,405.3
1572428521801,-0.51,-0.11,9.767,0.541,0.149,-9.704,406.9
1572428521806,-0.122,-0.137,9.734,0.97,0.379,-9.552,406.8
1572428521811,-0.115,-0.133,9.767,0.66,0.472,-9.698,405.1
1572428521816,-0.122,-0.111,9.727,0.77,0.331,-9.675,408.5
1572428521821,-0.67,-0.107,9.72,0.576,0.3,-9.808,408.1
1572428521826,-0.97,-0.135,9.766,0.486,0.19,-9.564,406.6
1572428521831,-0.106,-0.122,9.762,0.98,0.54,-9.917,403.7
1572428521836,-0.1,-0.143,9.76,-0.0,0.42,-9.736,402.7
1572428521841,-0.11,-0.136,9.738,0.146,0.2,-9.935,405.4
1572428521846,-0.81,-0.117,9.745,0.462,0.165,-9.984,406.8
1572428521851,-0.127,-0.123,9.756,0.462,0.146,-9.53,404.7
1572428521856,-0.138,-0.107,9.729,-0.46,0.398,-10.181,405.3
1572428521861,-0.117,-0.142,9.774,0.91,0.378,-9.555,405.9
1572428521866,-0.96,-0.145,9.699,0.15,0.306,-9.94,402.7
1572428521871,-0.73,-0.143,9.73,0.58,0.17,-9.674,407.4
1572428521876,-0.97,-0.117,9.72,0.382,0.132,-9.701,405.1
1572428521881,-0.106,-0.143,9.733,0.1,0.381,-9.955,404.1
1572428521886,-0.141,-0.136,9.78,0.9,0.388,-9.598,404.4
1572428521891,-0.131,-0.105,9.73,0.105,0.387,-9.611,407.2
1572428521896,-0.95,-0.9,9.71,0.593,0.118,-9.826,406.0
1572428521901,-0.104,-0.168,9.774,0.3,0.1,-9.677,407.4
1572428521906,-0.139,-0.111,9.784,0.172,0.303,-9.839,404.2
1572428521911,-0.146,-0.147,9.745,0.56,0.431,-9.644,406.3
1572428521916,-0.15,-0.139,9.707,0.358,0.228,-9.884,404.2
1572428521921,-0.77,-0.9,9.75,0.59,0.52,-9.72,406.0
1572428521926,-0.136,-0.108,9.728,0.189,0.279,-9.476,406.4
1572428521931,-0.151,-0.131,9.712,0.22,0.445,-9.865,405.5
1572428521936,-0.91,-0.15,9.768,0.48,0.278,-9.731,406.1
1572428521941,-0.128,-0.114,9.716,0.494,0.187,-9.61,408.3
1572428521946,-0.89,-0.145,9.708,0.442,0.153,-9.85,404.2
1572428521951,-0.191,-0.141,9.734,0.169,0.24,-9.862,405.5
1572428521956,-0.114,-0.124,9.772,0.34,0.493,-9.756,406.0
1572428521961,-0.149,-0.123,9.746,0.107,0.401,-9.697,407.1
1572428521966,-0.73,-0.154,9.742,0.552,0.44,-9.948,405.9
1572428521971,-0.114,-0.103,9.734,0.477,0.113,-9.533,403.2
1572428521976,-0.141,-0.128,9.733,0.198,0.383,-9.912,403.9
1572428521981,-0.118,-0.156,9.738,-0.18,0.425,-9.772,407.4
1572428521986,-0.111,-0.155,9.773,0.189,0.252,-9.625,407.0
1572428521992,-0.75,-0.1,9.73,0.495,0.126,-9.859,406.8
1572428521996,-0.9,-0.116,9.761,0.499,0.149,-9.57,404.2
1572428522001,-0.127,-0.143,9.785,0.102,0.431,-9.89,405.2
1572428522007,-0.126,-0.14,9.759,-0.14,0.372,-9.518,406.1
1572428522012,-0.141,-0.134,9.742,0.115,0.341,-9.937,407.4
1572428522017,-0.38,-0.113,9.765,0.734,0.0,-9.708,406.0
1572428522022,-0.107,-0.109,9.735,0.304,0.277,-9.56,405.1
1572428522027,-0.123,-0.108,9.715,-0.16,0.505,-9.97,406.3
1572428522032,-0.115,-0.157,9.784,-0.65,0.481,-9.835,405.2
1572428522036,-0.81,-0.136,9.734,0.234,0.261,-9.909,407.9
1572428522041,-0.8,-0.116,9.701,0.588,0.32,-9.768,405.1
1572428522046,-0.112,-0.151,9.769,0.46,0.32,-9.672,404.8
1572428522051,-0.127,-0.109,9.726,0.63,0.472,-9.944,407.6
1572428522056,-0.165,-0.87,9.726,0.63,0.251,-9.761,407.1
1572428522061,-0.113,-0.132,9.74,0.429,0.143,-9.904,407.0
1572428522066,-0.82,-0.136,9.759,0.463,0.134,-9.74,403.6
1572428522071,-0.144,-0.138,9.725,0.158,0.365,-9.941,405.3
1572428522076,-0.94,-0.151,9.751,0.48,0.428,-9.698,407.3
1572428522081,-0.137,-0.134,9.739,0.132,0.386,-9.684,403.9
1572428522086,-0.88,-0.89,9.696,0.639,0.88,-9.824,408.8
1572428522091,-0.9,-0.116,9.751,0.447,0.47,-9.619,405.4
1572428522096,-0.161,-0.169,9.691,0.93,0.414,-9.823,407.1
1572428522101,-0.163,-0.13,9.71,0.26,0.504,-9.527,406.3
1572428522106,-0.133,-0.116,9.788,0.443,0.107,-9.993,405.2
1572428522111,-0.87,-0.134,9.798,0.689,-0.111,-9.73,406.9
1572428522116,-0.139,-0.127,9.693,0.0,0.567,-9.722,407.3
1572428522121,-0.113,-0.106,9.649,0.6,0.509,-9.64,404.8
1572428522126,-0.128,-0.118,9.752,0.163,0.205,-9.643,406.0
1572428522131,-0.129,-0.124,9.857,0.528,0.148,-10.189,405.2
1572428522136,-0.11,-0.162,9.765,0.425,0.26,-9.515,406.6
1572428522141,-0.117,-0.156,9.607,0.185,0.434,-9.716,407.3
1572428522146,-0.134,-0.115,9.642,-0.141,0.424,-9.823,407.1
1572428522151,-0.139,-0.111,9.827,0.305,0.258,-9.738,406.9
1572428522156,-0.63,-0.113,9.835,0.629,0.65,-10.15,406.5
1572428522161,-0.77,-0.13,9.728,0.239,0.194,-9.565,407.5
1572428522166,-0.15,-0.143,9.646,0.29,0.6,-9.819,408.0
1572428522171,-0.114,-0.159,9.704,0.16,0.413,-9.49,406.4
1572428522176,-0.152,-0.14,9.805,0.263,0.157,-10.71,406.8
1572428522181,-0.91,-0.108,9.83,0.702,0.1,-9.638,406.2
1572428522186,-0.116,-0.119,9.716,0.166,0.433,-9.792,405.5
1572428522191,-0.88,-0.111,9.695,-0.66,0.5,-9.631,408.3
1572428522196,-0.156,-0.137,9.733,0.108,0.315,-9.694,406.9
1572428522201,-0.82,-0.16,9.773,0.684,0.36,-10.13,402.9
1572428522206,-0.88,-0.164,9.787,0.322,0.124,-9.768,406.7
1572428522211,-0.132,-0.147,9.692,0.58,0.574,-9.745,405.1
1572428522216,-0.96,-0.125,9.711,-0.167,0.506,-9.859,407.0
1572428522221,-0.109,-0.127,9.787,0.176,0.187,-9.778,405.7
1572428522226,-0.73,-0.126,9.782,0.681,0.62,-9.783,406.6
1572428522231,-0.124,-0.129,9.761,0.171,0.255,-9.733,405.9
1572428522236,-0.14,-0.135,9.734,-0.92,0.472,-9.844,405.5
1572428522241,-0.103,-0.117,9.8,0.157,0.333,-10.3,406.0
1572428522246,-0.106,-0.149,9.728,0.589,0.105,-9.621,403.1
1572428522251,-0.97,-0.153,9.629,0.392,0.23,-9.681,405.0
1572428522256,-0.164,-0.125,9.674,-0.85,0.452,-9.749,404.6
1572428522261,-0.108,-0.126,9.741,0.184,0.39,-9.665,406.5
1572428522266,-0.11,-0.126,9.838,0.256,0.206,-9.78,402.3
1572428522271,-0.77,-0.133,9.756,0.614,0.11,-9.733,404.6
1572428522276,-0.103,-0.97,9.66,0.183,0.305,-9.479,405.7
1572428522281,-0.137,-0.136,9.686,0.233,0.416,-9.81,406.4
1572428522286,-0.161,-0.125,9.802,0.104,0.422,-9.769,405.8
1572428522291,-0.113,-0.13,9.801,0.524,0.75,-9.991,406.2
1572428522296,-0.73,-0.93,9.686,0.383,0.131,-9.712,407.7
1572428522301,-0.102,-0.116,9.617,0.153,0.529,-9.448,406.7
1572428522306,-0.111,-0.14,9.749,0.82,0.492,-10.63,408.7
1572428522311,-0.146,-0.98,9.806,0.18,0.204,-9.842,407.8
1572428522316,-0.81,-0.11,9.755,0.499,0.214,-10.175,405.6
1572428522321,-0.98,-0.107,9.678,0.393,0.276,-9.429,406.9
1572428522326,-0.128,-0.85,9.678,-0.1,0.451,-9.832,403.3
1572428522331,-0.141,-0.146,9.746,0.29,0.531,-9.712,406.2
1572428522336,-0.125,-0.16,9.799,0.489,0.175,-9.916,405.1
1572428522341,-0.103,-0.143,9.784,0.438,-0.79,-9.8,407.9
1572428522346,-0.122,-0.127,9.684,0.141,0.268,-9.996,407.7
1572428522351,-0.135,-0.148,9.714,-0.74,0.527,-9.786,407.1
1572428522356,-0.109,-0.138,9.733,0.8,0.444,-9.861,404.9
1572428522361,-0.7,-0.136,9.8,0.653,-0.24,-9.828,404.8
1572428522366,-0.94,-0.139,9.705,0.199,0.135,-9.84,406.4
1572428522371,-0.131,-0.123,9.706,0.25,0.513,-9.587,407.5
1572428522376,-0.132,-0.136,9.702,0.58,0.338,-9.685,406.8
1572428522381,-0.98,-0.178,9.801,0.595,0.89,-10.77,405.9
1572428522386,-0.129,-0.124,9.803,0.537,0.27,-9.8,405.6
1572428522391,-0.155,-0.137,9.685,0.124,0.401,-9.953,404.5
1572428522396,-0.119,-0.135,9.716,-0.9,0.467,-9.568,405.1
1572428522401,-0.99,-0.126,9.712,0.162,0.41,-10.131,404.9
1572428522406,-0.78,-0.109,9.739,0.621,0.58,-9.776,403.6
1572428522411,-0.108,-0.14,9.77,0.191,0.266,-9.652,406.8
1572428522415,-0.11,-0.159,9.707,0.83,0.477,-9.754,406.0
1572428522421,-0.163,-0.151,9.669,0.12,0.472,-9.616,404.9
1572428522426,-0.82,-0.121,9.715,0.573,0.6,-9.854,407.3
1572428522431,-0.9,-0.117,9.797,0.498,0.68,-9.761,407.9
1572428522436,-0.174,-0.122,9.781,0.21,0.604,-9.815,407.5
1572428522441,-0.121,-0.84,9.813,0.25,0.558,-9.877,404.7
1572428522446,-0.12,-0.107,9.68,0.291,0.152,-9.746,405.2
1572428522451,-0.8,-0.126,9.696,0.775,0.103,-9.592,406.5
1572428522456,-0.132,-0.125,9.738,0.205,0.375,-9.759,402.6
1572428522461,-0.153,-0.124,9.771,-0.167,0.468,-9.87,404.6
1572428522466,-0.12,-0.129,9.689,0.128,0.417,-9.649,404.0
1572428522471,-0.33,-0.122,9.607,0.633,0.5,-9.569,403.9
1572428522476,-0.93,-0.137,9.687,0.498,0.76,-9.428,405.2
1572428522481,-0.152,-0.127,9.81,0.26,0.442,-10.42,407.0
1572428522486,-0.166,-0.124,9.921,-0.13,0.517,-9.894,402.8
1572428522491,-0.134,-0.141,9.65,0.496,0.142,-10.27,403.1
1572428522496,-0.93,-0.145,9.695,0.5,0.7,-9.448,403.4
1572428522501,-0.144,-0.134,9.722,0.166,0.433,-9.759,404.6
1572428522506,-0.143,-0.131,9.875,-0.134,0.383,-9.995,406.4
1572428522511,-0.128,-0.13,9.778,0.398,0.6,-9.86,408.6
1572428522516,-0.37,-0.147,9.66,0.596,0.77,-9.652,406.5
1572428522521,-0.9,-0.144,9.63,0.44,0.389,-9.69,404.5
1572428522526,-0.119,-0.152,9.728,0.112,0.462,-9.702,404.7
1572428522531,-0.15,-0.137,9.82,0.64,0.407,-9.793,406.1
1572428522536,-0.11,-0.114,9.743,0.478,0.88,-9.91,405.7
1572428522541,-0.73,-0.108,9.746,0.494,0.8,-9.52,404.7
1572428522546,-0.124,-0.167,9.727,0.205,0.382,-9.785,406.4
1572428522551,-0.148,-0.122,9.772,-0.123,0.482,-9.855,407.1
1572428522556,-0.134,-0.138,9.75,0.421,0.215,-10.102,407.7
1572428522561,-0.81,-0.12,9.742,0.505,-0.182,-9.735,404.6
1572428522566,-0.14,-0.94,9.651,0.188,0.329,-9.737,404.2
1572428522571,-0.116,-0.128,9.734,-0.125,0.683,-9.84,406.0
1572428522576,-0.113,-0.114,9.689,0.212,0.229,-9.741,403.6
1572428522581,-0.63,-0.132,9.708,0.601,-0.11,-9.724,403.6
1572428522586,-0.13,-0.123,9.739,0.274,0.163,-9.804,405.2
1572428522591,-0.151,-0.141,9.746,-0.66,0.667,-9.743,404.7
1572428522596,-0.127,-0.108,9.735,-0.46,0.396,-9.851,405.6
1572428522601,-0.79,-0.106,9.742,0.815,0.1,-9.768,404.5
1572428522606,-0.131,-0.114,9.737,0.388,0.222,-9.488,405.9
1572428522611,-0.108,-0.147,9.723,0.9,0.609,-9.714,404.6
1572428522616,-0.142,-0.97,9.783,0.25,0.365,-9.731,406.2
1572428522621,-0.97,-0.139,9.707,0.617,-0.51,-10.9,407.7
1572428522626,-0.72,-0.143,9.701,0.438,0.119,-9.394,406.4
1572428522631,-0.121,-0.16,9.639,-0.54,0.518,-9.849,406.7
1572428522636,-0.135,-0.141,9.655,-0.124,0.49,-9.911,406.8
1572428522641,-0.124,-0.14,9.788,0.31,0.3,-10.165,406.8
1572428522646,-0.75,-0.116,9.747,0.759,-0.79,-9.701,405.9
1572428522651,-0.127,-0.152,9.73,0.89,0.335,-9.681,407.3
1572428522656,-0.148,-0.124,9.64,-0.47,0.579,-9.76,406.6
1572428522661,-0.132,-0.126,9.8,0.221,0.371,-9.734,405.8
1572428522666,-0.122,-0.1,9.801,0.71,-0.171,-9.917,403.7
1572428522671,-0.95,-0.144,9.781,0.257,0.279,-9.565,408.0
1572428522676,-0.118,-0.139,9.646,-0.16,0.585,-9.74,402.5
1572428522681,-0.83,-0.118,9.617,-0.125,0.462,-9.785,407.9
1572428522686,-0.104,-0.15,9.743,0.579,0.171,-9.784,405.5
1572428522691,-0.117,-0.102,9.79,0.398,0.25,-9.542,405.3
1572428522696,-0.94,-0.126,9.692,0.111,0.439,-10.15,404.8
1572428522701,-0.121,-0.144,9.693,-0.138,0.515,-9.542,405.7
1572428522706,-0.1,-0.161,9.666,0.514,0.97,-9.978,406.9
1572428522711,-0.87,-0.133,9.816,0.546,-0.156,-9.817,407.1
1572428522716,-0.161,-0.114,9.77,-0.19,0.325,-9.815,405.4
1572428522721,-0.141,-0.134,9.738,0.2,0.708,-9.966,406.6
1572428522726,-0.65,-0.127,9.703,0.615,0.15,-9.714,407.5
1572428522731,-0.88,-0.117,9.721,0.493,0.114,-9.519,406.6
1572428522736,-0.128,-0.124,9.735,0.23,0.493,-9.763,405.4
1572428522741,-0.102,-0.142,9.721,-0.66,0.556,-9.741,407.7
1572428522746,-0.96,-0.113,9.719,0.455,0.285,-9.765,406.8
1572428522751,-0.62,-0.114,9.677,0.565,0.125,-9.514,407.9
1572428522756,-0.12,-0.126,9.725,0.18,0.359,-9.649,406.2
1572428522761,-0.125,-0.146,9.721,-0.1,0.455,-9.891,403.8
1572428522766,-0.145,-0.12,9.727,0.315,0.291,-9.808,406.3
1572428522771,-0.84,-0.127,9.765,0.594,0.124,-9.691,405.4
1572428522776,-0.111,-0.151,9.776,0.131,0.224,-9.603,405.1
1572428522781,-0.132,-0.118,9.667,-0.11,0.45,-9.899,406.0
1572428522786,-0.113,-0.155,9.677,-0.75,0.431,-9.828,408.4
1572428522791,-0.128,-0.151,9.708,0.724,-0.89,-9.794,407.3
1572428522796,-0.113,-0.137,9.771,0.423,0.41,-9.862,406.8
1572428522801,-0.142,-0.145,9.724,-0.116,0.465,-9.873,408.5
1572428522806,-0.146,-0.139,9.683,-0.19,0.544,-9.892,405.3
1572428522811,-0.1,-0.134,9.699,0.771,0.8,-9.801,405.7
1572428522816,-0.124,-0.116,9.847,0.457,-0.132,-9.774,403.2
1572428522821,-0.17,-0.144,9.734,0.166,0.537,-9.875,404.4
1572428522826,-0.137,-0.111,9.683,-0.71,0.545,-9.712,405.9
1572428522831,-0.106,-0.138,9.688,0.568,-0.2,-9.825,406.9
1572428522836,-0.108,-0.126,9.79,0.363,0.135,-9.593,407.3
1572428522841,-0.129,-0.129,9.731,0.153,0.373,-9.977,403.9
1572428522846,-0.121,-0.107,9.655,-0.46,0.499,-9.778,404.5
1572428522851,-0.73,-0.119,9.639,0.489,0.193,-9.833,406.9
1572428522856,-0.84,-0.128,9.748,0.322,0.9,-9.673,406.9
1572428522861,-0.15,-0.126,9.785,0.252,0.473,-9.95,402.0
1572428522866,-0.129,-0.102,9.725,-0.99,0.421,-9.585,404.2
1572428522871,-0.1,-0.135,9.684,0.359,0.18,-9.837,404.6
1572428522876,-0.92,-0.126,9.727,0.633,-0.6,-9.653,407.6
1572428522881,-0.146,-0.14,9.745,0.31,0.3,-9.684,405.6
1572428522886,-0.101,-0.144,9.76,-0.133,0.539,-9.914,405.0
1572428522891,-0.11,-0.116,9.695,0.456,0.254,-9.982,406.0
1572428522896,-0.93,-0.111,9.655,0.608,-0.32,-9.514,405.2
1572428522901,-0.116,-0.129,9.76,0.112,0.484,-9.705,407.5
