Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573818850542,-0.26,-0.203,9.367,1.942,0.918,-10.607,353.3
1573818850547,-0.155,-0.55,9.84,-1.793,1.391,-8.937,340.6
1573818850552,-0.96,-0.233,9.398,0.383,-0.91,-10.48,350.0
1573818850557,-0.122,-0.236,9.513,1.623,-1.36,-9.204,349.3
1573818850562,-0.83,-0.238,9.632,1.616,0.459,-10.269,354.5
1573818850567,-0.299,-0.86,9.79,-1.49,0.781,-9.673,349.3
1573818850572,-0.122,-0.225,9.572,-0.5,-0.78,-10.307,343.5
1573818850577,-0.252,-0.286,9.842,1.97,2.247,-8.789,349.9
1573818850582,-0.411,-0.256,9.769,-2.384,7.778,-9.89,352.8
1573818850587,-0.131,0.3,9.607,-3.58,-0.165,-10.121,349.2
1573818850592,0.479,-0.11,9.624,4.283,-3.739,-10.596,343.9
1573818850597,-0.136,-0.397,9.627,4.837,-1.575,-7.816,351.7
1573818850602,-0.623,0.38,9.438,-1.711,0.29,-11.124,350.4
1573818850607,-0.222,-0.501,9.669,-0.84,1.377,-9.595,352.7
1573818850612,-0.84,-0.281,9.556,2.129,-1.82,-8.849,341.9
1573818850617,-0.201,0.117,9.712,-0.402,0.323,-10.577,345.0
1573818850622,-0.37,-0.15,9.743,-0.466,1.163,-9.754,348.6
1573818850627,0.7,-0.254,9.647,0.832,0.797,-10.184,350.8
1573818850632,-0.157,0.13,9.69,-0.125,-0.532,-9.438,344.7
1573818850637,-0.394,-0.26,9.743,0.784,0.1,-10.136,352.3
1573818850642,-0.262,-0.395,9.61,-0.215,0.842,-9.857,351.4
1573818850647,-0.24,-0.75,9.558,1.56,0.2,-9.774,345.3
1573818850652,-0.111,0.34,9.629,1.53,0.132,-9.661,350.2
1573818850657,-0.54,-0.237,9.613,-0.314,0.178,-10.131,346.1
1573818850662,-0.86,-0.188,9.511,0.107,0.595,-9.959,353.6
1573818850667,-0.169,-0.31,9.676,0.506,0.816,-9.792,348.7
1573818850672,-0.215,-0.172,9.679,0.436,-0.138,-9.563,344.8
1573818850677,-0.174,-0.36,9.605,-0.159,0.355,-10.87,349.4
1573818850682,-0.187,-0.244,9.742,0.4,-0.81,-9.521,359.9
1573818850687,-0.288,-0.4,9.715,0.593,0.826,-10.201,345.6
1573818850692,-0.146,-0.12,9.696,0.297,0.373,-9.764,343.4
1573818850697,-0.29,-0.233,9.627,1.339,0.7,-9.379,350.6
1573818850702,-0.204,-0.9,9.736,-0.531,0.684,-9.946,352.1
1573818850707,-0.188,-0.141,9.552,-0.233,0.705,-9.614,346.9
1573818850712,-0.39,-0.382,9.574,1.97,0.54,-9.95,345.7
1573818850717,-0.14,-0.18,9.598,-0.264,-0.263,-9.921,346.6
1573818850722,-0.256,-0.141,9.676,0.287,-0.8,-9.799,358.9
1573818850727,-0.129,-0.276,9.637,0.256,0.822,-9.729,347.5
1573818850732,-0.167,-0.157,9.694,0.262,0.439,-10.11,350.0
1573818850738,-0.16,-0.95,9.711,0.168,0.543,-9.846,347.6
1573818850742,-0.141,-0.157,9.679,0.643,-0.182,-10.141,355.4
1573818850747,-0.17,-0.247,9.715,0.841,0.437,-9.313,348.6
1573818850752,-0.204,-0.152,9.58,-0.286,0.792,-9.638,345.9
1573818850757,-0.164,-0.125,9.669,0.486,0.197,-10.239,343.8
1573818850762,-0.93,-0.223,9.586,0.401,0.388,-9.828,351.6
1573818850767,-0.158,-0.242,9.677,0.231,0.18,-9.738,348.5
1573818850772,-0.242,-0.21,9.588,-0.47,0.743,-9.942,346.6
1573818850777,-0.154,-0.236,9.614,0.463,0.539,-9.824,349.1
1573818850782,-0.135,-0.175,9.654,0.5,-0.29,-9.808,351.0
1573818850787,-0.195,-0.104,9.677,0.56,0.421,-9.834,346.7
1573818850792,-0.166,-0.211,9.693,0.184,0.903,-9.998,344.8
1573818850797,-0.116,-0.234,9.675,0.584,0.755,-9.926,353.6
1573818850802,-0.17,-0.198,9.629,0.562,-0.391,-9.656,351.5
1573818850807,-0.178,-0.93,9.695,0.402,0.18,-10.34,346.2
1573818850812,-0.241,-0.159,9.646,0.175,0.908,-9.65,342.0
1573818850817,-0.216,-0.185,9.657,0.271,0.232,-9.955,347.8
1573818850822,-0.159,-0.18,9.587,0.291,0.86,-9.842,351.8
1573818850827,-0.127,-0.189,9.642,0.21,0.329,-9.606,344.1
1573818850832,-0.113,-0.18,9.573,0.171,0.8,-10.154,342.6
1573818850837,-0.155,-0.195,9.632,0.231,0.72,-9.58,346.6
1573818850842,-0.131,-0.218,9.692,1.277,0.727,-9.282,346.7
1573818850846,-0.303,-0.118,9.63,0.21,0.989,-9.843,349.9
1573818850851,-0.276,-0.151,9.651,0.93,-0.589,-10.171,338.4
1573818850856,-0.143,-0.24,9.659,0.669,0.558,-9.72,343.2
1573818850861,-0.166,-0.9,9.7,0.261,0.398,-9.793,356.5
1573818850866,-0.221,-0.173,9.575,0.69,0.36,-9.901,348.5
1573818850871,-0.65,-0.206,9.637,0.403,0.188,-9.833,345.6
1573818850876,-0.104,-0.177,9.638,0.409,0.319,-9.468,347.7
1573818850881,-0.163,-0.127,9.627,-0.1,0.8,-10.81,349.7
1573818850886,-0.214,-0.17,9.634,0.419,-0.112,-9.683,346.9
1573818850891,-0.131,-0.245,9.642,0.79,0.825,-9.647,348.2
1573818850896,-0.172,-0.115,9.72,0.9,0.407,-9.729,348.2
1573818850901,-0.211,-0.21,9.632,0.316,0.355,-9.672,358.4
1573818850906,-0.63,-0.195,9.677,0.505,0.332,-9.853,340.4
1573818850911,-0.14,-0.164,9.692,0.474,0.216,-9.431,342.2
1573818850916,-0.172,-0.13,9.677,0.178,0.8,-10.268,342.4
1573818850921,-0.158,-0.209,9.637,-0.9,-0.161,-9.77,351.5
1573818850926,-0.161,-0.192,9.652,0.651,0.518,-9.853,347.2
1573818850931,-0.156,-0.145,9.646,-0.16,0.554,-9.748,345.4
1573818850936,-0.145,-0.197,9.619,0.209,0.238,-10.26,345.9
1573818850941,-0.138,-0.292,9.601,0.677,1.308,-9.831,352.5
1573818850946,-0.12,-0.88,9.654,-0.0,-0.14,-9.828,353.9
1573818850951,-0.201,-0.166,9.661,0.211,0.451,-9.947,336.7
1573818850956,-0.128,-0.269,9.685,0.362,0.633,-9.777,346.2
1573818850961,-0.184,-0.173,9.668,0.801,-0.53,-10.17,354.4
1573818850966,-0.2,-0.117,9.694,-0.218,0.625,-9.926,345.7
1573818850971,-0.168,-0.159,9.652,0.99,0.341,-9.793,343.1
1573818850976,-0.121,-0.246,9.61,0.388,0.235,-10.134,349.5
1573818850981,-0.153,-0.125,9.69,0.423,-0.203,-9.819,354.1
1573818850986,-0.185,-0.247,9.654,-0.102,1.558,-9.87,344.4
1573818850991,-0.2,-0.151,9.586,-0.136,1.12,-9.714,347.0
1573818850996,-0.152,-0.132,9.592,0.438,-1.107,-9.282,348.4
1573818851001,-0.165,-0.258,9.684,0.992,0.827,-10.239,356.3
1573818851006,-0.21,-0.21,9.657,-0.76,0.775,-9.197,342.3
1573818851011,-0.257,-0.156,9.636,0.64,0.129,-10.349,337.5
1573818851016,-0.165,-0.83,9.631,-0.75,-0.192,-9.51,345.0
1573818851021,-0.166,-0.24,9.643,0.696,0.678,-10.111,356.3
1573818851026,-0.126,-0.133,9.687,0.416,0.886,-9.932,349.2
1573818851031,-0.173,-0.135,9.657,0.218,-0.423,-9.465,342.2
1573818851036,-0.203,-0.153,9.614,-0.307,1.287,-9.88,346.8
1573818851041,-0.148,-0.14,9.688,0.12,0.802,-9.362,357.5
1573818851046,-0.92,-0.212,9.612,1.168,-0.615,-10.639,344.4
1573818851051,-0.189,-0.194,9.656,-0.7,0.332,-9.569,345.6
1573818851056,-0.216,-0.185,9.628,-0.0,0.963,-9.993,348.4
1573818851061,-0.208,-0.144,9.615,0.286,0.368,-9.58,351.7
1573818851066,-0.152,-0.179,9.66,0.428,-0.52,-9.843,347.4
1573818851071,-0.17,-0.196,9.65,0.217,0.891,-9.854,341.3
1573818851076,-0.14,-0.102,9.65,0.175,0.72,-9.906,349.2
1573818851081,-0.141,-0.152,9.679,0.854,0.89,-9.759,353.5
1573818851086,-0.279,-0.179,9.557,-1.11,1.17,-10.405,345.2
1573818851091,-0.72,-0.177,9.789,-0.88,-0.297,-9.692,336.8
1573818851096,-0.77,-0.287,9.641,0.757,0.35,-10.37,345.2
1573818851102,-0.192,-0.141,9.66,0.387,1.132,-10.26,354.4
1573818851106,-0.153,-0.262,9.671,0.77,0.665,-9.365,344.3
1573818851111,-0.98,-0.189,9.589,0.115,-0.179,-10.203,342.3
1573818851116,-0.17,-0.161,9.74,0.301,-0.261,-9.458,343.1
1573818851121,-0.204,-0.173,9.573,0.1,1.629,-10.39,354.5
1573818851126,-0.12,-0.15,9.707,0.479,0.67,-9.425,348.9
1573818851131,-0.108,-0.166,9.638,0.523,-0.165,-10.76,342.4
1573818851136,-0.301,-0.13,9.667,-1.56,1.92,-9.74,343.9
1573818851141,-0.115,-0.231,9.595,0.838,0.258,-9.802,352.6
1573818851146,-0.82,-0.165,9.675,0.636,0.598,-9.754,343.6
1573818851151,-0.173,-0.141,9.667,0.14,-0.155,-9.88,340.8
1573818851156,-0.194,-0.186,9.56,-0.12,0.502,-10.104,343.7
1573818851161,-0.135,-0.205,9.71,0.29,0.318,-9.536,353.2
1573818851166,-0.204,-0.176,9.622,0.738,0.485,-9.767,349.4
1573818851171,-0.206,-0.169,9.616,0.24,0.344,-9.715,345.0
1573818851177,-0.123,-0.215,9.662,0.46,-0.365,-9.676,346.5
1573818851181,-0.178,-0.167,9.629,0.11,0.606,-10.21,352.8
1573818851186,-0.274,-0.187,9.69,0.266,0.553,-9.579,344.6
1573818851192,-0.185,-0.179,9.556,0.585,0.422,-9.782,347.7
1573818851196,-0.142,-0.112,9.681,-0.324,0.156,-9.973,340.9
1573818851202,-0.172,-0.188,9.636,0.192,0.399,-9.565,351.9
1573818851207,-0.19,-0.25,9.641,0.548,1.212,-10.61,347.1
1573818851211,-0.172,-0.154,9.66,0.276,-0.376,-9.459,348.2
1573818851216,-0.168,-0.163,9.592,-0.19,0.21,-10.213,339.2
1573818851221,-0.148,-0.169,9.678,0.272,0.324,-9.443,352.4
1573818851226,-0.224,-0.202,9.591,0.784,0.664,-9.753,347.4
1573818851231,-0.239,-0.141,9.59,-1.162,0.693,-10.72,348.4
1573818851237,-0.119,-0.211,9.706,0.511,-0.542,-9.705,350.4
1573818851241,-0.117,-0.206,9.658,0.855,0.657,-9.504,346.8
1573818851247,-0.245,-0.94,9.668,-0.17,0.779,-10.51,340.7
1573818851251,-0.233,-0.221,9.645,0.142,0.35,-10.18,337.8
1573818851256,-0.51,-0.222,9.669,0.461,-0.19,-9.625,347.2
1573818851261,-0.16,-0.52,9.698,0.511,0.89,-9.659,354.4
1573818851266,-0.246,-0.179,9.592,-0.65,1.344,-10.158,344.9
1573818851272,-0.79,-0.206,9.688,0.111,0.31,-9.392,345.7
1573818851276,-0.159,-0.211,9.573,0.453,0.0,-10.53,346.7
1573818851282,-0.195,-0.69,9.701,-0.885,0.19,-9.825,351.6
1573818851286,-0.138,-0.3,9.637,0.615,0.867,-10.263,342.3
1573818851292,-0.142,-0.197,9.661,0.573,0.9,-9.498,341.2
1573818851297,-0.192,-0.86,9.684,-0.2,-0.394,-9.771,352.7
1573818851302,-0.164,-0.147,9.598,0.305,0.308,-9.856,347.8
1573818851307,-0.114,-0.251,9.619,0.673,0.361,-9.608,343.3
1573818851311,-0.211,-0.155,9.643,0.247,0.328,-10.15,338.5
1573818851317,-0.178,-0.164,9.666,-0.144,0.367,-9.933,347.2
1573818851321,-0.107,-0.267,9.631,0.445,0.21,-9.853,357.2
1573818851327,-0.179,-0.193,9.667,0.12,-0.22,-9.85,350.0
1573818851332,-0.259,-0.158,9.562,-0.309,0.52,-9.979,338.8
1573818851337,-0.75,-0.219,9.669,0.609,0.813,-9.772,341.5
1573818851342,-0.145,-0.187,9.654,0.56,0.166,-9.616,348.6
1573818851347,-0.246,-0.192,9.608,0.56,0.277,-9.678,343.5
1573818851352,-0.122,-0.13,9.629,0.694,0.645,-10.6,342.6
1573818851357,-0.124,-0.193,9.673,0.317,-0.389,-9.549,350.5
1573818851362,-0.244,-0.126,9.654,-0.13,0.532,-10.95,354.6
1573818851367,-0.232,-0.271,9.668,0.358,0.616,-9.721,347.4
1573818851372,-0.182,-0.163,9.609,0.95,0.297,-10.131,337.8
1573818851377,-0.104,-0.214,9.71,0.133,-0.198,-9.304,344.8
1573818851382,-0.152,-0.136,9.536,0.16,-0.504,-10.347,360.6
1573818851387,-0.199,-0.179,9.665,-0.136,1.21,-9.772,348.6
1573818851392,-0.145,-0.223,9.673,0.385,0.359,-9.695,344.9
1573818851397,-0.169,-0.165,9.638,0.283,-0.108,-9.899,343.9
1573818851402,-0.111,-0.168,9.626,0.173,0.38,-9.724,352.1
1573818851407,-0.189,-0.2,9.634,0.172,0.646,-10.35,342.6
1573818851412,-0.143,-0.113,9.65,0.46,0.487,-10.89,338.9
1573818851417,-0.165,-0.21,9.685,0.514,-0.45,-9.851,344.1
1573818851422,-0.173,-0.189,9.634,0.125,0.85,-9.894,348.1
1573818851427,-0.183,-0.126,9.671,-0.295,-0.629,-9.952,343.0
1573818851432,-0.156,-0.24,9.589,0.584,-0.372,-9.939,340.1
1573818851437,-0.159,-0.221,9.705,0.313,1.379,-9.627,349.2
1573818851442,-0.203,-0.131,9.638,-0.192,0.348,-10.89,351.0
1573818851447,-0.11,-0.145,9.609,0.81,0.82,-10.216,343.1
1573818851452,-0.131,-0.262,9.731,0.755,0.76,-9.234,344.2
1573818851457,-0.218,-0.118,9.62,0.82,0.841,-9.903,345.3
1573818851462,-0.145,-0.183,9.681,-0.108,0.148,-9.89,351.2
1573818851467,-0.149,-0.216,9.67,0.727,-0.36,-9.501,345.9
1573818851472,-0.14,-0.175,9.618,0.52,0.92,-10.208,338.5
1573818851477,-0.171,-0.137,9.738,-0.172,-0.263,-9.879,349.2
1573818851482,-0.143,-0.247,9.63,0.228,0.248,-10.27,349.8
1573818851487,-0.105,-0.158,9.655,0.409,0.388,-9.619,344.8
1573818851492,-0.237,-0.138,9.62,0.67,0.38,-9.733,338.0
1573818851497,-0.115,-0.165,9.668,0.194,0.29,-10.119,338.9
1573818851502,-0.144,-0.242,9.674,0.482,0.56,-9.428,352.7
1573818851507,-0.182,-0.154,9.64,0.92,0.956,-10.86,343.9
1573818851512,-0.152,-0.13,9.674,-0.218,0.28,-9.659,340.8
1573818851517,-0.1,-0.246,9.604,0.728,0.312,-9.955,348.7
1573818851522,-0.158,-0.15,9.646,0.18,-0.265,-9.744,347.8
1573818851527,-0.211,-0.167,9.703,0.175,-0.344,-9.78,345.8
1573818851532,-0.148,-0.179,9.666,0.569,1.247,-9.853,348.6
1573818851537,-0.155,-0.199,9.643,0.128,-0.18,-9.543,338.9
1573818851542,-0.186,-0.154,9.667,0.106,0.178,-10.174,350.1
1573818851547,-0.115,-0.147,9.678,-0.207,0.464,-9.436,344.3
1573818851552,-0.103,-0.213,9.589,0.785,0.37,-9.996,337.8
1573818851557,-0.152,-0.114,9.677,0.274,0.224,-9.798,348.5
1573818851562,-0.206,-0.212,9.637,0.144,0.286,-9.667,352.4
1573818851567,-0.191,-0.234,9.63,0.155,0.778,-10.17,344.4
1573818851572,-0.124,-0.105,9.655,0.648,-1.219,-9.328,339.7
1573818851577,-0.2,-0.205,9.629,0.714,0.28,-9.893,344.0
1573818851582,-0.119,-0.148,9.739,-0.359,1.483,-10.31,351.3
1573818851587,-0.189,-0.189,9.588,-0.246,-0.52,-9.79,346.8
1573818851592,-0.126,-0.146,9.666,0.691,-0.343,-10.174,344.6
1573818851597,-0.122,-0.186,9.666,0.661,0.429,-8.828,350.8
1573818851602,-0.266,-0.255,9.599,0.412,1.151,-10.284,349.9
1573818851607,-0.196,-0.107,9.706,-0.458,-0.332,-9.435,345.0
1573818851612,-0.195,-0.253,9.56,0.44,-0.16,-10.39,346.6
1573818851617,-0.142,-0.206,9.667,0.436,1.41,-10.11,345.5
1573818851622,-0.129,-0.237,9.666,0.897,-0.695,-9.497,354.0
1573818851627,-0.173,-0.205,9.626,0.37,-0.69,-10.187,346.2
1573818851632,-0.245,-0.174,9.615,-0.21,0.955,-9.103,341.8
1573818851637,-0.129,-0.195,9.718,0.659,0.559,-10.99,344.7
1573818851642,-0.159,-0.99,9.656,0.393,-0.274,-9.719,359.7
1573818851647,-0.203,-0.257,9.63,0.186,0.461,-10.146,344.7
1573818851652,-0.156,-0.119,9.655,-0.95,0.709,-9.874,339.3
1573818851657,-0.136,-0.11,9.677,0.367,-0.505,-9.801,342.6
1573818851662,-0.153,-0.268,9.682,0.397,0.532,-9.786,350.1
1573818851667,-0.12,-0.231,9.651,-0.43,1.98,-9.677,342.7
1573818851672,-0.65,-0.185,9.734,1.481,-0.487,-10.116,343.6
1573818851677,-0.212,-0.167,9.618,-0.79,0.205,-9.623,345.8
1573818851682,-0.294,-0.167,9.617,-0.41,0.498,-10.164,359.4
1573818851687,-0.138,-0.178,9.651,0.139,0.39,-10.6,345.7
1573818851692,-0.101,-0.122,9.698,0.508,-0.254,-9.736,338.1
1573818851697,-0.263,-0.241,9.613,0.261,0.877,-9.778,342.3
1573818851702,-0.156,-0.122,9.642,-0.165,0.391,-9.88,354.1
1573818851707,-0.129,-0.161,9.71,0.678,-0.428,-9.71,340.6
1573818851712,-0.224,-0.22,9.603,0.177,1.56,-10.55,338.6
1573818851717,-0.159,-0.192,9.662,0.268,0.362,-10.18,349.6
1573818851722,-0.57,-0.157,9.674,0.896,-0.368,-9.904,353.6
1573818851727,-0.19,-0.105,9.644,-0.42,0.64,-9.667,346.2
1573818851732,-0.201,-0.245,9.628,0.248,0.756,-10.17,340.0
1573818851737,-0.126,-0.213,9.72,0.662,0.628,-9.608,347.7
1573818851742,-0.145,-0.98,9.678,0.225,-0.507,-9.765,344.9
1573818851747,-0.224,-0.172,9.583,-0.21,0.493,-10.14,342.1
1573818851752,-0.143,-0.244,9.668,0.44,0.494,-9.884,341.6
1573818851757,-0.175,-0.126,9.681,0.632,0.728,-9.901,349.8
1573818851762,-0.196,-0.126,9.643,-0.264,0.124,-9.854,352.5
1573818851767,-0.111,-0.116,9.656,-0.327,-3.566,-9.226,345.3
1573818851772,-0.293,-0.559,9.459,0.689,3.2,-10.391,336.6
1573818851777,-0.152,-0.398,9.682,7.376,2.871,-9.362,345.6
1573818851782,-0.83,0.106,9.548,4.952,-1.99,-8.78,354.4
1573818851787,-0.261,0.21,9.744,0.59,-1.9,-9.933,353.2
1573818851792,-0.519,-0.145,9.753,-5.65,2.976,-9.7,335.6
1573818851797,-0.441,-0.21,9.686,-3.662,2.854,-10.451,345.2
1573818851802,0.57,-0.206,9.431,-1.647,-0.906,-10.223,351.6
1573818851807,0.33,-0.562,9.505,0.742,0.181,-10.288,343.8
1573818851812,0.59,-0.235,9.742,0.419,0.344,-9.3,319.2
1573818851817,-0.269,-0.191,9.57,-0.198,0.615,-10.71,291.3
1573818851822,-0.316,-0.91,9.618,1.154,-0.158,-9.5,278.8
1573818851827,-0.268,-0.85,9.704,-0.37,0.639,-9.558,269.3
1573818851832,-0.219,-0.62,9.614,0.606,0.522,-9.845,248.2
1573818851837,-0.61,-0.232,9.838,0.81,-0.655,-9.817,244.9
1573818851842,-0.148,-0.178,9.544,-0.627,1.541,-9.916,240.1
1573818851847,0.96,-0.224,9.681,0.469,-0.347,-10.13,234.5
1573818851852,-0.28,-0.183,9.689,0.57,0.8,-9.763,221.2
1573818851857,-0.169,-0.346,9.679,-0.166,1.109,-9.759,224.7
1573818851862,-0.101,0.45,9.552,0.954,-0.389,-10.781,226.3
1573818851867,-0.36,-0.172,9.696,0.62,1.84,-10.126,232.8
1573818851872,-0.143,-0.204,9.626,0.77,0.38,-9.605,227.8
1573818851877,-0.95,-0.296,9.506,0.685,0.13,-10.781,229.6
1573818851882,-0.5,-0.19,9.767,-0.497,0.466,-9.319,233.0
1573818851887,-0.122,-0.34,9.626,0.382,0.401,-10.529,227.9
1573818851892,-0.191,-0.76,9.727,0.303,0.174,-9.341,229.0
1573818851897,-0.226,-0.169,9.703,0.514,0.184,-10.8,229.9
1573818851902,-0.259,-0.71,9.685,-0.35,0.893,-9.556,230.7
1573818851907,-0.135,-0.107,9.593,0.411,0.433,-10.25,231.2
1573818851912,-0.94,-0.212,9.676,0.573,0.35,-9.617,221.5
1573818851917,-0.15,-0.246,9.645,-0.349,0.677,-10.428,226.8
1573818851922,-0.75,-0.304,9.622,0.417,-0.14,-9.599,228.2
1573818851927,-0.173,-0.183,9.611,0.397,0.442,-9.935,229.6
1573818851932,-0.205,-0.107,9.711,-0.164,0.143,-9.747,228.6
1573818851937,-0.19,-0.156,9.624,0.377,0.436,-9.814,228.8
1573818851942,-0.128,-0.142,9.647,0.471,0.576,-9.976,234.0
1573818851947,-0.135,-0.175,9.707,0.265,0.177,-9.697,232.6
1573818851952,-0.176,-0.165,9.603,0.138,0.769,-10.103,225.7
1573818851957,-0.175,-0.212,9.692,0.446,-0.153,-9.495,230.1
1573818851962,-0.204,-0.215,9.604,0.227,0.21,-10.188,230.1
1573818851967,-0.198,-0.136,9.713,-0.26,0.546,-9.664,233.0
1573818851971,-0.12,-0.208,9.572,0.591,0.296,-9.807,223.7
1573818851977,-0.108,-0.11,9.586,0.107,0.424,-10.48,231.5
1573818851981,-0.117,-0.211,9.667,0.406,0.194,-9.372,235.8
1573818851986,-0.168,-0.159,9.555,0.279,0.832,-10.422,225.7
1573818851992,-0.23,-0.173,9.704,0.189,-0.77,-9.398,228.2
1573818851996,-0.262,-0.177,9.659,0.564,0.62,-9.866,234.8
1573818852002,-0.18,-0.186,9.668,-0.22,0.708,-9.918,239.5
1573818852006,-0.157,-0.184,9.684,0.558,-0.191,-9.734,228.4
1573818852011,-0.103,-0.154,9.619,0.108,0.433,-10.169,224.2
1573818852017,-0.129,-0.152,9.692,0.29,0.375,-9.685,225.7
1573818852021,-0.14,-0.197,9.612,0.279,0.567,-9.833,230.7
1573818852026,-0.174,-0.184,9.663,0.306,0.198,-9.839,229.4
1573818852032,-0.211,-0.196,9.632,0.484,0.154,-9.566,227.8
1573818852036,-0.206,-0.173,9.633,0.101,0.711,-10.89,229.4
1573818852041,-0.132,-0.202,9.661,0.442,-0.312,-9.622,238.1
1573818852046,-0.125,-0.199,9.616,0.114,0.659,-10.45,230.8
1573818852051,-0.79,-0.142,9.701,-0.68,0.453,-9.655,228.9
1573818852056,-0.105,-0.173,9.608,0.418,0.212,-9.95,230.4
1573818852061,-0.174,-0.235,9.693,1.722,3.892,-8.776,238.2
1573818852066,-0.157,-0.37,9.698,4.286,5.92,-8.358,230.5
1573818852071,-0.152,0.184,9.538,1.405,0.503,-11.751,229.1
1573818852076,-0.194,-0.198,9.8,2.445,2.283,-8.535,224.2
1573818852081,-0.204,-0.222,9.522,2.687,4.709,-10.389,241.2
1573818852086,-0.164,-0.253,9.669,1.899,3.268,-10.116,231.9
1573818852091,0.48,-0.62,9.77,1.746,1.261,-9.598,226.8
1573818852096,-0.2,-0.335,9.467,0.38,1.917,-9.373,229.5
1573818852101,-0.391,-0.143,9.734,-0.307,-0.12,-10.343,236.5
1573818852106,-0.125,-0.23,9.649,-0.265,-0.214,-9.123,229.9
1573818852111,-0.71,-0.278,9.649,0.689,0.352,-10.661,227.1
1573818852116,-0.22,-0.142,9.596,0.185,0.889,-9.806,226.4
1573818852121,-0.33,-0.52,9.625,0.23,0.978,-9.937,233.9
1573818852126,-0.177,-0.15,9.665,0.793,-0.803,-10.72,227.7
1573818852131,-0.89,-0.197,9.629,0.172,0.962,-9.786,224.6
1573818852136,-0.79,0.62,9.807,-0.37,1.355,-10.113,231.4
1573818852141,-0.87,-0.186,9.548,0.365,0.839,-10.438,233.5
1573818852146,-0.191,-0.397,9.782,-0.67,0.167,-9.34,229.2
1573818852152,-0.151,-0.23,9.443,0.258,-0.144,-9.703,228.1
1573818852157,-0.18,-0.222,9.574,0.4,2.65,-10.986,226.2
1573818852162,-0.161,-0.288,9.791,1.21,0.782,-8.27,238.9
1573818852166,-0.123,-0.99,9.409,0.413,-0.642,-10.964,229.2
1573818852171,0.58,-0.27,10.0,0.46,-0.255,-9.732,227.8
1573818852176,-0.118,-0.218,9.661,0.662,-0.44,-9.573,236.0
1573818852181,-0.32,-0.398,9.384,-0.133,0.141,-10.717,239.3
1573818852186,-0.9,-0.27,9.775,-0.199,0.52,-9.936,235.9
1573818852191,-0.202,-0.173,9.65,0.998,-0.7,-9.316,218.0
1573818852196,-0.153,0.26,9.609,0.754,1.196,-9.781,224.3
1573818852201,-0.213,-0.239,9.703,-0.223,-0.534,-11.73,230.1
1573818852207,-0.177,-0.509,9.673,0.175,0.927,-8.554,230.9
1573818852211,-0.123,-0.53,9.549,0.99,-0.521,-10.101,224.0
1573818852216,-0.221,0.118,9.474,0.31,1.335,-10.84,228.4
1573818852221,-0.93,-0.356,9.889,-0.135,-0.142,-9.435,235.8
1573818852226,-0.261,-0.313,9.612,0.904,0.452,-10.174,233.2
1573818852231,-0.233,-0.101,9.481,0.7,0.664,-9.75,228.0
1573818852236,-0.63,0.115,9.685,0.197,0.317,-9.865,233.6
1573818852241,-0.135,-0.292,9.629,0.11,0.108,-10.426,231.2
1573818852246,-0.246,-0.415,9.742,0.542,0.719,-8.849,234.2
1573818852251,-0.144,0.67,9.646,0.379,-0.418,-11.713,226.1
1573818852256,-0.215,0.145,9.51,-0.126,0.371,-8.481,231.9
1573818852261,-0.158,-0.556,9.606,0.862,0.297,-11.47,236.7
1573818852266,-0.21,-0.168,9.813,0.27,1.233,-8.299,233.4
1573818852271,-0.136,-0.53,9.78,0.975,-0.1,-9.606,227.5
1573818852276,-0.18,0.108,9.463,-0.238,-0.49,-11.215,236.1
1573818852281,-0.191,-0.123,9.574,0.121,0.715,-9.13,242.0
1573818852286,0.268,-0.722,10.23,0.0,-0.185,-10.978,233.7
1573818852292,-0.17,-0.245,9.661,0.22,0.525,-10.71,228.1
1573818852296,-0.47,-0.22,9.593,0.385,0.64,-9.753,221.3
1573818852301,0.138,-0.418,9.741,-0.372,0.489,-11.543,240.2
1573818852306,-0.108,-0.185,9.539,1.361,0.714,-9.42,225.9
1573818852311,-0.174,-0.41,9.762,0.161,0.716,-8.25,226.2
1573818852316,0.26,-0.401,9.599,-0.594,0.44,-9.199,228.6
1573818852321,-0.149,-0.374,9.621,0.894,0.439,-9.794,236.4
1573818852327,-0.154,-0.25,9.867,0.755,0.769,-8.408,226.9
1573818852331,-0.246,-0.28,9.59,0.235,0.221,-9.469,226.3
1573818852336,-0.64,-0.279,9.633,-0.308,0.347,-9.773,234.3
1573818852341,-0.12,-0.94,9.692,-0.187,-0.138,-9.676,238.4
1573818852347,-0.178,0.66,9.463,-1.207,-1.961,-10.27,224.4
1573818852352,-0.302,0.162,9.735,-2.318,-3.445,-8.361,230.5
1573818852356,-0.208,-0.458,9.565,-2.17,-2.698,-10.668,233.9
1573818852361,-0.211,-0.608,9.813,-0.73,-0.92,-11.45,242.0
1573818852367,-0.174,0.57,9.548,-1.108,-2.666,-10.19,228.3
1573818852372,-0.138,0.106,9.622,-2.826,-3.97,-9.576,226.6
1573818852377,-0.99,-0.26,9.633,-2.99,-1.454,-10.661,229.5
1573818852382,-0.357,-0.277,9.82,-0.23,-0.154,-8.485,235.6
1573818852387,-0.44,-0.132,9.458,1.889,0.43,-9.709,231.0
1573818852392,-0.159,-0.162,9.656,-0.339,0.1,-10.105,231.1
