Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572438447810,-0.77,-0.25,9.638,0.511,0.783,-9.875,335.2
1572438447815,-0.128,-0.22,9.586,0.577,0.275,-9.576,341.0
1572438447820,-0.25,0.3,9.669,-0.359,-0.987,-10.7,337.4
1572438447826,-0.261,-0.317,9.468,0.326,-0.1,-9.578,339.4
1572438447830,-0.266,-0.298,9.544,0.679,1.38,-9.916,337.7
1572438447836,-0.134,-0.78,9.635,-0.182,-0.146,-9.655,336.6
1572438447840,-0.11,-0.224,9.671,0.735,-0.78,-10.11,335.7
1572438447846,-0.177,-0.154,9.568,0.21,0.987,-9.848,342.1
1572438447851,-0.211,-0.182,9.584,-0.138,0.41,-9.875,336.3
1572438447856,-0.215,-0.246,9.591,0.124,0.328,-9.813,341.4
1572438447860,-0.168,-0.243,9.601,0.522,0.629,-9.795,338.6
1572438447865,-0.208,-0.171,9.594,0.14,0.144,-9.773,338.1
1572438447870,-0.108,-0.1,9.681,0.3,-0.253,-9.64,334.7
1572438447876,-0.219,-0.242,9.557,0.776,0.251,-9.855,335.5
1572438447880,-0.201,-0.197,9.592,-0.36,0.634,-9.638,338.2
1572438447886,-0.175,-0.161,9.623,0.289,-0.21,-9.735,343.6
1572438447891,-0.188,-0.222,9.595,0.449,0.622,-9.662,337.0
1572438447895,-0.183,-0.167,9.596,-0.237,0.39,-9.944,340.3
1572438447901,-0.209,-0.143,9.57,0.403,-0.279,-9.851,337.7
1572438447905,-0.194,-0.253,9.598,0.517,0.806,-9.634,333.7
1572438447911,-0.16,-0.192,9.581,0.443,0.192,-9.92,336.7
1572438447916,-0.226,-0.203,9.603,0.46,-0.286,-10.9,345.2
1572438447920,-0.174,-0.164,9.587,0.1,-0.159,-9.8,340.1
1572438447925,-0.212,-0.191,9.634,0.164,0.928,-9.689,344.6
1572438447931,-0.183,-0.162,9.541,0.121,0.686,-9.735,337.0
1572438447936,-0.109,-0.159,9.603,0.713,-0.46,-9.956,332.9
1572438447940,-0.161,-0.217,9.567,0.25,0.739,-9.935,332.4
1572438447946,-0.216,-0.151,9.57,-0.111,0.451,-9.924,341.7
1572438447950,-0.223,-0.204,9.637,0.162,-0.214,-9.76,341.2
1572438447955,-0.166,-0.215,9.578,0.426,0.777,-9.678,342.0
1572438447960,-0.184,-0.199,9.624,0.674,0.392,-9.603,336.9
1572438447965,-0.159,-0.184,9.607,0.628,-0.541,-10.137,340.7
1572438447971,-0.193,-0.216,9.534,-0.85,-0.254,-10.83,339.5
1572438447974,-0.238,-0.246,9.562,0.16,0.908,-9.518,340.8
1572438447980,-0.132,-0.113,9.676,0.354,0.306,-9.914,342.1
1572438447985,-0.155,-0.134,9.577,0.863,-0.354,-9.835,342.8
1572438447991,-0.222,-0.246,9.588,-0.203,1.274,-9.969,340.3
1572438447996,-0.16,-0.179,9.566,0.33,0.92,-9.565,341.1
1572438448000,-0.189,-0.123,9.587,0.61,-0.255,-9.959,336.1
1572438448005,-0.178,-0.217,9.617,0.191,0.706,-9.471,333.4
1572438448010,-0.184,-0.222,9.581,0.261,0.482,-10.9,335.8
1572438448015,-0.74,-0.183,9.682,1.171,-0.576,-9.837,340.7
1572438448020,-0.279,-0.156,9.52,0.285,0.388,-9.668,340.2
1572438448025,-0.281,-0.197,9.573,-0.206,1.169,-9.79,333.5
1572438448031,-0.55,-0.198,9.654,0.382,-0.717,-9.763,333.0
1572438448036,-0.173,-0.202,9.598,0.776,0.1,-10.306,334.9
1572438448041,-0.22,-0.208,9.635,-0.135,1.817,-9.606,336.0
1572438448045,-0.91,-0.213,9.526,0.534,-0.273,-9.545,340.3
1572438448050,-0.191,-0.19,9.619,0.343,-0.24,-10.205,339.6
1572438448055,-0.198,-0.17,9.615,-0.124,0.488,-9.587,340.0
1572438448061,-0.237,-0.267,9.593,0.378,1.37,-9.503,338.6
1572438448065,-0.92,-0.196,9.588,1.289,-0.584,-10.268,336.4
1572438448070,-0.233,-0.243,9.646,0.267,-0.626,-9.53,340.3
1572438448075,-0.239,-0.168,9.502,-0.696,1.674,-10.301,333.3
1572438448080,-0.92,-0.215,9.66,1.86,0.235,-9.334,341.4
1572438448085,-0.19,-0.149,9.595,0.463,-0.86,-10.127,345.1
1572438448090,-0.176,-0.122,9.572,-0.531,0.192,-10.26,342.4
1572438448095,-0.167,-0.311,9.6,0.579,0.681,-9.845,331.7
1572438448101,-0.165,-0.18,9.618,0.326,0.558,-9.763,334.6
1572438448106,-0.162,-0.133,9.633,0.273,-0.401,-9.783,334.0
1572438448110,-0.222,-0.178,9.559,-0.702,-2.57,-8.612,340.1
1572438448115,-0.197,-0.468,9.511,1.17,1.798,-10.876,336.5
1572438448120,-0.222,-0.446,9.737,5.893,5.98,-8.84,341.6
1572438448125,0.54,0.8,9.526,5.802,-1.663,-9.311,335.5
1572438448130,-0.156,0.142,9.883,0.605,-3.366,-10.729,335.4
1572438448135,-0.638,-0.302,9.428,-4.575,4.209,-9.318,341.9
1572438448140,-0.41,-0.66,9.686,-3.839,2.15,-9.543,338.2
1572438448145,-0.14,-0.116,9.412,-1.371,-1.66,-10.169,342.8
1572438448150,0.145,-0.606,9.66,1.77,1.61,-10.462,331.0
1572438448155,0.57,-0.234,9.591,0.135,0.107,-9.148,305.5
1572438448160,-0.387,-0.18,9.441,-0.195,0.734,-10.249,282.9
1572438448165,-0.192,-0.172,9.733,1.603,-0.72,-9.419,268.1
1572438448170,-0.475,-0.46,9.522,-0.708,0.802,-10.34,251.2
1572438448175,-0.2,-0.85,9.575,1.23,-0.31,-9.423,248.7
1572438448180,-0.193,-0.367,9.723,0.101,0.347,-10.274,228.7
1572438448185,-0.75,-0.273,9.54,-0.578,0.854,-9.654,236.5
1572438448190,0.7,-0.21,9.659,1.221,-0.363,-10.112,229.1
1572438448195,-0.359,-0.203,9.523,-0.696,1.111,-9.537,228.1
1572438448200,-0.55,-0.238,9.647,0.837,-0.327,-10.87,222.8
1572438448205,-0.363,-0.132,9.549,0.481,0.447,-10.532,226.1
1572438448210,-0.28,-0.1,9.613,-0.12,0.911,-10.256,232.6
1572438448215,-0.72,-0.281,9.756,1.146,-0.299,-9.129,229.7
1572438448220,-0.243,-0.225,9.342,-0.4,0.763,-10.449,226.1
1572438448225,-0.83,-0.346,9.73,-0.378,0.68,-9.48,225.9
1572438448230,-0.133,-0.259,9.475,0.566,0.455,-10.299,227.8
1572438448235,-0.61,-0.174,9.656,0.598,0.82,-9.649,230.5
1572438448240,-0.269,-0.44,9.617,0.214,0.175,-9.624,221.6
1572438448245,-0.318,-0.112,9.602,0.239,0.887,-9.763,223.4
1572438448250,-0.172,-0.62,9.643,0.531,-0.199,-9.802,225.1
1572438448255,-0.247,-0.193,9.507,0.307,0.519,-10.558,231.0
1572438448260,-0.148,-0.243,9.74,-0.17,0.59,-9.499,224.8
1572438448265,-0.119,-0.342,9.488,0.327,0.64,-10.236,224.2
1572438448270,-0.112,-0.244,9.588,0.159,0.361,-9.613,224.1
1572438448275,-0.161,-0.139,9.573,0.456,0.33,-9.809,224.7
1572438448280,-0.22,-0.146,9.622,0.421,0.611,-9.775,224.4
1572438448285,-0.205,-0.101,9.554,0.285,0.271,-9.81,230.8
1572438448290,-0.226,-0.148,9.613,0.32,0.29,-9.677,226.8
1572438448295,-0.213,-0.158,9.6,0.44,0.784,-9.942,221.8
1572438448301,-0.129,-0.219,9.604,0.433,-0.255,-9.611,225.4
1572438448305,-0.239,-0.25,9.549,-0.6,0.64,-10.422,228.8
1572438448310,-0.181,-0.176,9.598,0.108,0.363,-9.715,229.4
1572438448315,-0.153,-0.216,9.578,0.909,0.127,-10.73,226.5
1572438448320,-0.175,-0.116,9.598,0.198,0.546,-9.531,228.1
1572438448325,-0.156,-0.219,9.624,0.124,0.29,-9.823,228.6
1572438448330,-0.188,-0.199,9.518,0.75,0.739,-9.983,231.3
1572438448334,-0.18,-0.214,9.624,0.583,-0.94,-9.58,228.9
1572438448341,-0.237,-0.204,9.569,0.255,0.561,-9.911,228.5
1572438448345,-0.197,-0.185,9.602,-0.45,0.504,-9.791,223.1
1572438448351,-0.17,-0.204,9.615,0.536,-0.177,-9.876,224.3
1572438448355,-0.14,-0.152,9.561,0.348,0.498,-9.98,221.4
1572438448360,-0.151,-0.136,9.62,0.334,0.263,-9.481,224.2
1572438448365,-0.195,-0.195,9.559,0.19,0.533,-10.13,228.5
1572438448370,-0.176,-0.22,9.651,0.264,0.232,-9.643,232.9
1572438448376,-0.225,-0.249,9.583,0.481,0.222,-9.766,225.9
1572438448380,-0.229,-0.21,9.582,-0.49,0.646,-9.922,227.2
1572438448385,-0.174,-0.196,9.584,0.385,-0.31,-9.908,227.0
1572438448390,-0.156,-0.191,9.576,0.356,0.603,-9.73,230.9
1572438448395,-0.115,-0.113,9.606,0.334,0.346,-9.609,230.0
1572438448400,-0.178,-0.177,9.556,0.465,0.216,-9.87,227.1
1572438448405,-0.93,-0.188,9.711,-1.942,2.8,-9.337,222.1
1572438448410,-0.436,-0.156,9.637,-4.556,3.602,-9.342,226.2
1572438448415,-0.172,-0.236,9.39,-1.826,1.72,-10.691,225.8
1572438448420,-0.5,-0.229,9.713,-0.222,0.425,-9.531,228.5
1572438448425,-0.257,-0.109,9.55,-3.453,3.399,-9.356,227.3
1572438448429,-0.274,-0.362,9.551,-4.892,4.5,-10.171,225.2
1572438448436,0.85,-0.35,9.809,-2.55,0.399,-10.284,224.6
1572438448441,-0.148,-0.201,9.489,-0.347,0.439,-9.23,229.1
1572438448445,-0.154,-0.433,9.503,2.143,-0.184,-9.886,230.6
1572438448450,-0.256,-0.163,9.724,-0.712,0.517,-9.187,226.5
1572438448455,-0.225,-0.245,9.72,-0.317,0.342,-9.545,228.6
1572438448460,-0.389,-0.168,9.513,0.196,0.175,-10.913,219.9
1572438448465,-0.16,-0.8,9.602,1.301,0.382,-8.836,227.2
1572438448470,-0.45,-0.21,9.505,0.261,-0.244,-10.17,222.1
1572438448475,-0.81,-0.19,9.789,-1.66,1.253,-10.541,230.5
1572438448480,-0.131,-0.278,9.517,0.432,0.524,-10.29,221.1
1572438448485,-0.4,-0.92,9.359,0.71,0.147,-8.916,228.3
1572438448491,0.96,-0.395,9.637,0.484,0.219,-9.702,229.0
1572438448495,-0.257,-0.98,9.6,0.56,0.317,-8.614,228.5
1572438448499,-0.238,-0.199,9.666,-0.965,1.311,-10.647,226.6
1572438448506,-0.302,-0.19,9.308,1.61,0.13,-8.883,226.3
1572438448510,-0.86,-0.134,9.504,-0.82,0.152,-10.732,225.3
1572438448515,-0.138,-0.201,9.741,-0.37,0.148,-9.35,228.0
1572438448520,-0.287,-0.241,9.447,-0.73,0.977,-9.875,223.1
1572438448525,-0.73,-0.261,9.729,-0.75,0.724,-10.499,227.4
1572438448530,-0.334,-0.158,9.446,1.275,-0.732,-9.83,228.7
1572438448535,-0.277,-0.389,9.835,1.14,0.358,-11.261,224.5
1572438448540,-0.207,-0.48,9.503,-0.682,1.656,-8.768,225.9
1572438448545,-0.201,-0.5,9.675,0.291,0.129,-10.706,226.0
1572438448550,-0.98,-0.138,9.591,0.563,0.764,-9.67,228.7
1572438448555,-0.178,-0.206,9.515,0.68,0.97,-9.774,230.2
1572438448560,-0.175,-0.318,9.649,-0.24,-0.88,-9.964,225.6
1572438448565,-0.301,-0.487,9.662,0.322,0.808,-9.491,229.3
1572438448570,-0.441,0.41,9.534,0.849,0.18,-9.818,228.0
1572438448575,-0.289,-0.137,9.514,0.947,0.195,-9.485,228.4
1572438448580,-0.187,-0.224,9.594,-0.221,-0.203,-10.709,227.0
1572438448585,-0.107,-0.484,9.663,-0.311,0.751,-10.514,225.5
1572438448590,-0.167,-0.24,9.445,0.335,0.682,-8.469,223.3
1572438448595,0.1,-0.1,9.486,1.112,-0.247,-10.927,223.3
1572438448600,-0.179,-0.27,9.812,-0.972,0.405,-9.306,226.5
1572438448606,-0.84,-0.364,9.941,0.655,0.475,-10.357,228.0
1572438448610,-0.348,-0.189,9.425,-0.9,0.716,-9.133,228.1
1572438448615,-0.154,-0.69,9.327,-0.363,-0.6,-10.519,221.4
1572438448621,0.2,-0.435,9.875,1.351,0.495,-9.213,222.1
1572438448625,-0.281,-0.25,9.743,-0.369,1.318,-9.63,233.9
1572438448630,-0.124,-0.43,9.525,-0.37,-0.389,-10.59,228.9
1572438448635,-0.142,-0.464,9.69,0.928,0.453,-9.267,225.2
1572438448640,-0.176,-0.307,9.429,0.851,0.124,-9.574,222.2
1572438448645,-0.147,-0.116,9.757,-0.402,0.704,-10.889,227.8
1572438448650,-0.39,-0.3,9.887,-0.445,0.899,-8.829,225.1
1572438448655,-0.197,-0.278,9.313,-0.139,0.188,-10.765,233.0
1572438448660,-0.128,-0.183,9.701,1.113,0.229,-10.131,229.2
1572438448665,-0.285,-0.7,9.503,0.655,-0.398,-8.595,224.3
1572438448670,0.107,-0.353,9.411,3.727,-1.277,-10.474,227.3
1572438448675,-0.11,-0.165,9.92,3.89,-2.897,-9.333,230.5
1572438448680,-0.316,-0.338,9.373,2.543,-0.931,-9.56,223.6
1572438448685,-0.278,-0.147,9.742,2.123,-0.393,-10.717,228.2
1572438448689,-0.267,-0.48,9.612,2.327,-2.185,-9.527,225.6
1572438448695,-0.151,-0.122,9.437,4.247,-1.32,-10.4,232.9
1572438448699,-0.82,-0.26,9.688,3.171,-1.932,-9.289,228.1
1572438448704,-0.255,-0.283,9.625,-0.7,-0.114,-8.498,231.1
1572438448710,-0.274,-0.259,9.59,-1.29,1.44,-10.64,230.5
1572438448715,-0.104,-0.188,9.557,1.257,-0.9,-9.358,224.3
1572438448720,-0.16,-0.203,9.506,1.63,0.3,-10.4,226.9
1572438448725,-0.218,-0.138,9.583,-1.362,0.483,-9.545,230.2
1572438448730,-0.217,-0.303,9.521,0.771,0.892,-10.88,227.4
1572438448735,-0.111,-0.93,9.628,0.975,-0.452,-9.521,228.7
1572438448740,-0.327,-0.17,9.587,-0.25,0.32,-10.63,226.3
1572438448745,-0.282,-0.263,9.589,-0.144,0.998,-9.908,227.6
1572438448750,-0.98,-0.227,9.674,0.767,-0.341,-9.464,225.1
1572438448755,-0.226,-0.64,9.58,0.207,0.537,-10.37,230.6
1572438448760,-0.163,-0.165,9.656,-0.75,0.649,-9.57,230.0
1572438448765,-0.172,-0.232,9.528,0.395,-0.55,-9.774,223.8
1572438448770,-0.18,-0.161,9.603,0.254,0.123,-9.808,225.3
1572438448775,-0.222,-0.189,9.547,0.398,0.459,-9.62,231.7
1572438448780,-0.196,-0.293,9.455,-0.23,0.821,-10.104,229.3
1572438448785,-0.113,-0.162,9.596,0.288,-0.339,-9.756,229.3
1572438448790,-0.176,-0.181,9.626,0.413,0.62,-9.715,229.6
1572438448796,-0.18,-0.158,9.606,0.31,1.12,-9.662,228.2
1572438448800,-0.121,-0.191,9.587,0.517,-0.404,-9.901,227.9
1572438448805,-0.181,-0.155,9.676,-0.39,0.153,-10.106,229.0
1572438448810,-0.211,-0.185,9.645,0.222,0.569,-9.544,232.1
1572438448815,-0.19,-0.215,9.582,0.459,0.528,-10.57,225.8
1572438448820,-0.146,-0.163,9.64,0.184,-0.3,-9.778,229.8
1572438448825,-0.187,-0.165,9.559,0.145,0.487,-9.773,223.3
1572438448831,-0.14,-0.19,9.574,0.21,0.964,-9.772,229.3
1572438448836,-0.136,-0.17,9.567,0.402,-0.256,-9.811,231.6
1572438448840,-0.111,-0.208,9.558,0.184,0.563,-10.368,226.6
1572438448846,-0.166,-0.225,9.61,0.4,0.479,-9.324,228.2
1572438448850,-0.185,-0.217,9.604,0.581,0.172,-9.868,227.6
1572438448855,-0.208,-0.169,9.629,0.149,0.321,-9.802,227.1
1572438448860,-0.196,-0.172,9.669,0.54,0.157,-9.498,228.1
1572438448865,-0.241,-0.154,9.592,0.192,0.69,-9.715,231.0
1572438448870,-0.136,-0.154,9.643,0.92,0.74,-9.848,229.1
1572438448876,-0.16,-0.185,9.554,0.531,0.682,-9.956,227.7
1572438448880,-0.19,-0.207,9.591,0.113,0.501,-9.779,227.9
1572438448885,-0.181,-0.196,9.569,0.92,-0.175,-9.95,223.9
1572438448890,-0.181,-0.201,9.527,0.364,0.71,-10.42,232.0
1572438448895,-0.197,-0.156,9.571,0.293,0.17,-9.289,225.8
1572438448900,-0.185,-0.174,9.551,0.39,0.392,-10.659,230.9
1572438448906,-0.15,-0.134,9.622,0.79,0.329,-9.919,228.4
1572438448910,-0.185,-0.268,9.626,0.548,0.471,-9.464,229.8
1572438448915,-0.243,-0.105,9.605,0.125,0.288,-10.22,250.0
1572438448920,-0.161,-0.213,9.644,0.526,0.149,-9.644,262.3
1572438448926,-0.204,-0.17,9.614,-0.1,0.698,-10.49,271.7
1572438448930,-0.165,-0.183,9.59,0.234,-0.183,-9.732,285.7
1572438448936,-0.285,-0.224,9.597,0.553,0.679,-9.831,289.7
1572438448939,-0.55,-0.248,9.604,-0.143,0.246,-9.568,309.4
1572438448945,-0.205,-0.135,9.461,0.764,0.76,-9.888,329.2
1572438448950,-0.148,-0.269,9.588,-0.186,0.894,-9.806,339.0
1572438448955,-0.14,-0.89,9.571,0.382,-0.198,-9.809,344.8
1572438448961,-0.192,-0.26,9.586,0.333,0.754,-9.786,348.4
1572438448964,-0.444,-0.21,9.587,-2.148,6.965,-9.359,351.0
1572438448971,-0.41,0.11,9.766,0.749,1.131,-10.268,345.6
1572438448975,-0.11,0.6,9.446,0.41,-2.511,-10.181,344.3
1572438448980,-0.226,-0.174,9.623,1.6,-0.7,-8.93,341.5
1572438448985,-0.407,-0.42,9.579,-0.243,3.506,-10.86,346.0
1572438448990,-0.333,-0.105,9.489,-0.564,0.414,-9.533,345.3
1572438448994,-0.11,-0.258,9.686,1.18,-1.66,-9.761,345.2
1572438449000,-0.82,-0.191,9.523,0.822,0.182,-9.793,345.7
1572438449005,-0.259,-0.122,9.639,-0.22,1.605,-10.122,350.2
1572438449010,-0.171,-0.173,9.568,-0.28,1.359,-9.547,341.3
1572438449015,-0.97,-0.137,9.546,0.732,-0.567,-10.27,346.9
1572438449020,-0.19,-0.175,9.668,1.6,-1.31,-9.4,336.3
1572438449025,-0.352,-0.225,9.534,-0.454,1.14,-9.995,346.6
1572438449030,-0.237,-0.38,9.703,0.643,1.553,-10.337,342.4
1572438449035,-0.107,-0.16,9.526,0.336,-0.237,-9.146,350.0
1572438449040,-0.86,-0.57,9.65,-0.139,-0.747,-10.271,341.5
1572438449045,-0.145,-0.183,9.645,0.302,0.773,-9.242,343.9
1572438449051,-0.166,-0.181,9.493,0.538,1.412,-10.738,340.8
1572438449055,-0.228,-0.149,9.687,-0.25,0.9,-8.7,346.9
1572438449060,-0.96,-0.236,9.397,0.64,-0.364,-10.906,341.1
1572438449065,-0.224,-0.24,9.761,0.701,-0.389,-8.906,344.6
1572438449070,-0.257,-0.248,9.443,-0.531,1.97,-10.241,348.4
1572438449075,-0.1,-0.157,9.769,0.286,1.282,-10.536,342.7
1572438449081,-0.171,-0.194,9.551,0.849,-2.564,-9.282,343.1
1572438449085,-0.68,-0.224,9.528,1.237,-5.19,-10.932,342.0
1572438449089,0.66,-0.136,9.604,4.842,-5.61,-9.577,346.9
1572438449095,-0.412,-0.23,9.565,1.485,-0.173,-9.342,346.9
1572438449100,-0.51,-0.221,9.611,0.995,-0.583,-10.201,343.3
1572438449105,0.8,-0.218,9.654,4.12,-4.475,-9.9,333.9
1572438449110,-0.207,-0.4,9.673,0.109,0.255,-9.5,338.4
1572438449115,-0.448,-0.128,9.653,-4.595,7.94,-10.761,343.0
1572438449120,-0.32,-0.143,9.488,-3.915,6.192,-10.59,343.7
1572438449125,0.109,-0.124,9.339,0.671,-1.823,-9.393,340.1
1572438449130,-0.28,-0.233,9.522,0.101,0.84,-9.685,338.6
1572438449135,-0.505,-0.349,9.689,-6.82,4.36,-9.337,342.0
1572438449140,-0.349,-0.159,9.402,-3.617,-1.422,-11.999,336.8
1572438449145,0.1,-0.45,9.702,4.363,-2.32,-8.62,348.2
1572438449150,-0.352,-0.135,9.607,1.897,1.484,-9.994,339.9
1572438449155,-0.567,0.6,9.545,-3.741,2.304,-10.268,342.8
1572438449160,-0.2,-0.173,9.602,-0.281,-1.331,-10.257,341.1
1572438449165,0.6,-0.19,9.705,2.325,-0.629,-9.164,337.8
1572438449171,-0.376,-0.171,9.574,1.187,2.805,-9.922,333.5
1572438449175,-0.242,-0.317,9.634,-0.725,-0.488,-10.243,344.4
1572438449180,-0.163,-0.265,9.492,-1.374,-1.14,-10.59,339.6
1572438449185,-0.148,-0.197,9.688,0.921,0.87,-9.499,342.0
1572438449190,-0.249,-0.22,9.553,1.814,1.253,-9.378,341.8
1572438449195,-0.71,-0.147,9.486,-0.317,-0.341,-11.204,344.5
1572438449200,-0.157,-0.186,9.689,-1.637,0.142,-8.544,345.5
1572438449205,-0.97,-0.103,9.458,1.147,1.345,-10.991,342.7
1572438449210,-0.112,-0.237,9.811,1.229,-0.25,-8.465,341.7
1572438449215,-0.117,-0.219,9.427,0.427,-0.396,-11.394,343.6
1572438449220,-0.298,-0.205,9.797,-1.847,1.144,-9.31,338.8
1572438449225,-0.214,-0.106,9.62,0.89,0.162,-10.356,339.3
1572438449230,-0.75,-0.154,9.671,1.264,-0.131,-9.98,342.6
1572438449234,-0.133,-0.196,9.666,0.47,0.334,-9.431,341.4
1572438449240,-0.232,-0.253,9.556,-0.566,1.706,-10.28,345.9
1572438449244,-0.91,-0.14,9.586,0.474,-0.418,-9.578,339.6
1572438449250,-0.97,-0.23,9.485,0.845,-0.658,-9.82,339.4
1572438449255,-0.187,-0.267,9.557,-0.3,1.665,-10.136,336.4
1572438449260,-0.214,-0.169,9.68,-0.272,0.61,-9.448,341.2
1572438449265,-0.115,-0.17,9.575,0.858,-0.412,-10.394,341.9
1572438449270,-0.157,-0.137,9.649,-0.136,-0.178,-9.512,340.2
1572438449276,-0.303,-0.242,9.622,0.643,1.466,-10.93,339.8
1572438449280,-0.254,-0.9,9.671,0.184,0.712,-9.597,335.7
1572438449284,-0.95,-0.19,9.597,3.698,-0.688,-10.174,345.7
1572438449290,-0.19,-0.232,9.566,5.578,2.376,-9.422,336.6
1572438449295,-0.52,-0.18,9.479,-0.954,5.542,-8.627,344.8
1572438449300,-0.227,0.5,9.751,-2.436,4.65,-10.695,336.8
1572438449306,0.212,-0.248,9.725,1.64,2.42,-8.601,342.4
1572438449311,-0.311,-0.223,9.227,1.653,-2.412,-10.526,341.7
1572438449316,-0.155,-0.362,8.89,-0.186,-1.89,-9.459,343.4
1572438449320,-0.199,-0.155,9.556,-0.25,-4.28,-10.509,343.2
1572438449325,-0.188,-0.363,10.174,-3.214,-0.564,-8.624,344.5
1572438449329,-0.501,-0.273,9.727,1.539,0.132,-12.346,340.5
1572438449334,0.3,0.252,9.319,2.848,-7.363,-8.582,345.2
1572438449339,-0.303,-0.333,9.747,-0.324,0.243,-10.404,342.3
1572438449346,-0.291,-0.188,9.632,-1.413,4.927,-9.219,342.7
1572438449349,-0.178,-0.14,9.727,1.678,-1.21,-10.19,336.8
1572438449356,0.141,-0.135,9.498,2.981,-3.14,-9.124,336.3
1572438449361,-0.489,-0.358,9.64,-1.42,2.81,-9.953,342.4
1572438449365,-0.395,-0.286,9.464,-1.371,2.323,-9.766,345.4
1572438449370,0.116,-0.294,9.723,2.695,-2.71,-9.703,340.0
1572438449375,-0.156,-0.15,9.502,1.49,-0.472,-9.319,344.4
1572438449380,-0.227,-0.205,9.507,-0.129,1.756,-10.126,346.1
1572438449385,-0.231,-0.176,9.82,-0.489,1.36,-9.743,348.6
1572438449390,-0.144,-0.191,9.476,0.935,-0.248,-10.281,342.0
1572438449395,-0.116,-0.129,9.696,1.893,-0.339,-10.33,340.7
1572438449400,-0.26,-0.218,9.605,-0.105,1.338,-9.352,338.6
1572438449405,-0.179,-0.226,9.702,-0.254,0.62,-10.0,342.0
1572438449410,-0.156,-0.253,9.535,0.456,0.34,-9.879,340.4
1572438449415,-0.123,-0.101,9.518,1.324,-0.289,-10.43,339.5
1572438449420,-0.244,-0.324,9.679,1.3,1.9,-8.978,342.6
1572438449425,-0.22,-0.24,9.565,-0.814,1.945,-10.16,342.5
1572438449430,-0.162,-0.82,9.58,0.118,-0.498,-9.795,339.0
1572438449435,-0.57,-0.201,9.545,1.113,0.678,-9.544,343.6
1572438449440,-0.304,-0.377,9.735,2.46,1.153,-10.42,342.5
1572438449446,-0.291,-0.129,9.434,-1.508,0.22,-9.483,342.2
1572438449450,-0.59,-0.159,9.677,0.609,-0.314,-10.744,340.5
1572438449455,-0.117,-0.208,9.662,1.22,0.389,-8.731,340.1
1572438449461,-0.162,-0.178,9.644,1.119,2.24,-10.401,343.8
1572438449465,-0.258,-0.32,9.813,-0.879,0.939,-9.716,341.1
1572438449470,-0.161,-0.184,9.381,-0.45,0.63,-10.53,345.6
1572438449475,-0.16,-0.232,9.607,1.414,0.223,-9.636,336.7
1572438449480,-0.197,-0.256,9.538,0.513,2.687,-9.6,348.8
1572438449486,-0.54,-0.197,9.664,0.151,0.233,-10.715,341.2
1572438449491,-0.76,-0.55,9.618,-1.161,-1.435,-9.844,342.3
1572438449495,-0.292,-0.246,9.533,1.669,1.376,-9.789,343.0
1572438449500,-0.32,-0.174,9.668,-0.419,3.493,-9.869,343.5
1572438449505,-0.15,-0.138,9.598,0.91,-0.403,-9.487,343.7
1572438449510,-0.121,-0.93,9.486,-0.83,-1.44,-10.509,343.2
1572438449516,-0.144,-0.201,9.791,0.988,1.29,-9.371,341.7
1572438449521,-0.323,-0.314,9.565,-0.449,3.732,-9.637,343.3
1572438449525,-0.66,-0.99,9.633,-0.406,-1.434,-10.592,340.1
1572438449530,-0.133,-0.242,9.622,0.85,-0.615,-9.873,337.2
1572438449535,-0.303,-0.271,9.561,1.26,1.872,-9.765,344.8
1572438449541,-0.179,-0.222,9.724,0.371,1.445,-9.494,346.2
1572438449546,-0.444,-0.19,9.375,-1.31,0.665,-10.1,344.6
1572438449550,-0.18,-0.301,9.605,-0.245,-0.903,-9.682,343.8
1572438449555,-0.92,-0.1,9.628,2.186,0.784,-9.197,342.1
1572438449561,-0.201,-0.139,9.677,-0.574,1.48,-10.435,341.7
1572438449564,-0.383,-0.351,9.585,-1.839,0.947,-9.561,337.4
1572438449570,-0.66,-0.93,9.424,0.719,-0.736,-10.439,350.6
1572438449575,-0.163,-0.233,9.808,1.511,0.883,-9.278,343.5
1572438449581,-0.255,-0.131,9.587,-0.221,1.34,-10.525,339.1
1572438449586,-0.98,-0.242,9.584,-1.443,-0.34,-10.239,342.2
1572438449591,-0.119,-0.197,9.627,-0.256,-0.239,-8.708,348.4
1572438449596,-0.27,-0.235,9.564,1.99,2.34,-10.848,345.5
1572438449600,-0.124,-0.175,9.639,0.473,-0.144,-8.975,345.7
1572438449606,-0.186,-0.147,9.506,-2.463,-0.241,-10.896,348.3
1572438449610,-0.6,-0.266,9.722,-0.389,-0.417,-8.95,349.5
1572438449615,-0.216,-0.347,9.547,2.59,1.824,-10.429,339.2
1572438449621,-0.228,-0.31,9.678,-0.873,0.437,-9.291,345.4
1572438449625,-0.14,-0.229,9.575,-1.739,-1.51,-10.602,341.9
1572438449630,-0.126,-0.144,9.744,-0.23,0.155,-9.219,340.9
1572438449635,-0.196,-0.103,9.466,2.189,1.626,-10.5,346.8
1572438449640,-0.255,-0.233,9.686,-0.15,0.743,-9.74,346.1
1572438449646,-0.115,-0.278,9.589,-2.277,-1.204,-10.24,344.9
1572438449650,-0.105,-0.214,9.513,1.251,-0.255,-9.808,345.8
1572438449655,-0.321,-0.84,9.647,-0.73,1.629,-9.332,346.4
