Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573126485727,-0.121,-0.115,9.674,0.205,0.265,-9.663,395.4
1573126485732,-0.117,-0.177,9.696,0.35,-0.144,-9.768,387.2
1573126485737,-0.109,-0.151,9.708,0.277,0.296,-9.655,399.6
1573126485742,-0.158,-0.175,9.682,0.85,0.682,-9.841,389.6
1573126485747,-0.162,-0.148,9.69,0.28,0.465,-9.748,394.6
1573126485752,-0.158,-0.169,9.697,0.307,-0.83,-9.671,391.6
1573126485757,-0.105,-0.141,9.674,0.327,0.52,-9.754,396.3
1573126485762,-0.138,-0.133,9.674,0.285,0.559,-9.892,392.5
1573126485767,-0.128,-0.165,9.685,0.189,0.72,-9.856,393.9
1573126485772,-0.123,-0.172,9.686,0.205,0.124,-9.867,389.5
1573126485777,-0.121,-0.128,9.69,0.358,0.114,-9.759,393.6
1573126485782,-0.153,-0.122,9.679,0.226,0.326,-9.807,392.5
1573126485787,-0.159,-0.152,9.703,0.127,0.594,-9.903,393.9
1573126485792,-0.134,-0.182,9.704,0.308,0.419,-9.846,393.8
1573126485797,-0.123,-0.146,9.713,0.252,-0.4,-9.776,389.3
1573126485802,-0.106,-0.133,9.695,0.251,0.184,-9.825,390.3
1573126485807,-0.139,-0.159,9.687,0.265,0.629,-9.747,393.8
1573126485812,-0.143,-0.158,9.699,0.196,0.716,-9.95,389.0
1573126485817,-0.122,-0.162,9.69,0.232,0.27,-9.643,389.5
1573126485823,-0.124,-0.15,9.7,0.244,0.8,-9.804,391.5
1573126485827,-0.131,-0.108,9.668,0.265,0.415,-9.77,392.9
1573126485833,-0.183,-0.218,9.697,0.4,0.663,-9.644,390.9
1573126485838,-0.106,-0.123,9.686,0.114,0.81,-9.705,397.1
1573126485842,-0.141,-0.134,9.662,0.331,-0.5,-9.772,389.2
1573126485847,-0.11,-0.131,9.692,0.346,0.34,-9.699,393.8
1573126485852,-0.155,-0.153,9.697,0.157,0.736,-9.98,388.2
1573126485857,-0.148,-0.147,9.724,0.191,0.659,-9.647,389.6
1573126485862,-0.104,-0.13,9.705,0.198,-0.138,-9.688,389.0
1573126485868,-0.98,-0.165,9.665,0.431,-0.85,-9.852,390.2
1573126485872,-0.149,-0.16,9.703,0.337,0.675,-9.9,391.8
1573126485877,-0.179,-0.157,9.713,-0.1,0.679,-9.758,400.2
1573126485882,-0.145,-0.152,9.676,0.256,-0.9,-9.866,390.0
1573126485887,-0.86,-0.149,9.697,0.519,-0.8,-9.675,390.2
1573126485892,-0.138,-0.131,9.702,0.126,0.356,-9.85,396.4
1573126485897,-0.154,-0.203,9.701,0.205,1.46,-9.87,393.7
1573126485902,-0.119,-0.161,9.685,0.312,0.246,-9.76,391.0
1573126485908,-0.117,-0.113,9.689,0.303,-0.233,-9.934,387.0
1573126485913,-0.122,-0.155,9.689,0.292,0.219,-9.662,392.1
1573126485917,-0.177,-0.176,9.711,0.144,0.784,-9.974,400.3
1573126485923,-0.152,-0.143,9.716,0.3,0.542,-9.788,386.1
1573126485928,-0.119,-0.121,9.699,0.179,-0.184,-9.767,392.3
1573126485932,-0.118,-0.149,9.677,0.322,0.149,-9.736,393.3
1573126485937,-0.15,-0.16,9.675,0.28,0.751,-9.93,392.7
1573126485942,-0.137,-0.211,9.704,0.113,0.591,-9.869,387.7
1573126485947,-0.142,-0.139,9.694,0.156,-0.3,-9.824,391.5
1573126485952,-0.125,-0.148,9.685,0.387,0.76,-9.794,389.2
1573126485958,-0.122,-0.169,9.71,0.241,0.354,-9.899,391.5
1573126485963,-0.162,-0.157,9.685,0.18,0.811,-9.85,392.3
1573126485968,-0.158,-0.114,9.663,0.254,0.243,-9.633,390.9
1573126485973,-0.109,-0.181,9.701,0.329,-0.304,-9.819,395.9
1573126485977,-0.146,-0.15,9.67,0.402,0.192,-9.759,392.3
1573126485982,-0.123,-0.167,9.709,0.267,0.845,-9.749,389.0
1573126485988,-0.152,-0.167,9.715,0.77,0.545,-9.625,389.0
1573126485993,-0.119,-0.139,9.674,0.422,-0.73,-9.77,392.5
1573126485998,-0.67,-0.174,9.689,0.316,0.195,-9.767,394.2
1573126486003,-0.166,-0.175,9.696,-0.35,0.635,-9.823,393.1
1573126486008,-0.121,-0.143,9.681,0.308,0.622,-9.721,392.1
1573126486013,-0.118,-0.212,9.688,0.35,-0.61,-9.868,394.6
1573126486018,-0.129,-0.112,9.678,0.226,0.2,-9.711,390.7
1573126486023,-0.144,-0.175,9.696,0.43,0.656,-9.601,392.1
1573126486028,-0.106,-0.167,9.743,0.172,0.701,-9.858,394.2
1573126486033,-0.138,-0.129,9.704,0.257,-0.126,-9.753,386.1
1573126486038,-0.121,-0.132,9.679,0.438,0.95,-9.806,389.5
1573126486043,-0.147,-0.156,9.707,0.311,0.436,-9.76,393.4
1573126486048,-0.161,-0.164,9.695,0.72,0.503,-9.658,391.4
1573126486053,-0.127,-0.188,9.665,0.34,0.189,-9.726,391.1
1573126486058,-0.14,-0.83,9.7,0.359,-0.151,-9.907,395.5
1573126486063,-0.137,-0.117,9.65,0.176,0.257,-9.671,395.0
1573126486068,-0.15,-0.195,9.733,0.382,0.995,-9.873,391.7
1573126486073,-0.117,-0.11,9.715,-0.21,0.4,-9.599,390.0
1573126486078,-0.122,-0.109,9.692,0.2,-0.163,-9.78,393.0
1573126486083,-0.128,-0.142,9.685,0.504,0.33,-9.622,390.3
1573126486088,-0.163,-0.224,9.688,0.147,0.995,-9.807,392.1
1573126486093,-0.121,-0.125,9.715,0.189,0.245,-9.675,389.1
1573126486098,-0.105,-0.144,9.679,0.284,-0.159,-9.88,395.5
1573126486102,-0.152,-0.134,9.677,0.442,0.105,-9.768,390.8
1573126486107,-0.154,-0.146,9.659,0.176,0.83,-10.8,388.7
1573126486112,-0.155,-0.196,9.739,0.255,0.635,-9.546,394.4
1573126486117,-0.11,-0.128,9.658,0.213,-0.164,-9.844,391.8
1573126486122,-0.102,-0.189,9.72,0.498,-0.0,-9.757,389.0
1573126486127,-0.158,-0.108,9.641,0.33,0.657,-9.666,389.6
1573126486132,-0.158,-0.167,9.727,0.108,0.533,-9.722,388.1
1573126486137,-0.121,-0.132,9.7,0.218,-0.81,-9.762,396.7
1573126486142,-0.9,-0.163,9.705,0.384,0.13,-9.795,393.2
1573126486147,-0.136,-0.147,9.697,0.211,0.712,-9.888,386.1
1573126486152,-0.173,-0.174,9.698,0.126,0.871,-9.631,384.0
1573126486157,-0.164,-0.73,9.671,0.351,-0.31,-9.66,391.7
1573126486162,-0.117,-0.111,9.673,0.467,-0.383,-9.7,391.2
1573126486167,-0.142,-0.192,9.655,0.293,0.545,-9.873,393.5
1573126486172,-0.133,-0.153,9.731,0.2,0.964,-9.679,391.3
1573126486177,-0.108,-0.127,9.673,-0.7,0.27,-9.781,393.4
1573126486182,-0.121,-0.148,9.691,0.439,-0.181,-10.7,387.4
1573126486187,-0.113,-0.15,9.688,0.375,0.385,-9.543,391.0
1573126486192,-0.177,-0.132,9.704,0.225,0.759,-9.605,386.8
1573126486197,-0.131,-0.156,9.702,0.182,0.38,-9.811,392.7
1573126486202,-0.113,-0.175,9.66,0.342,-0.195,-9.9,386.4
1573126486207,-0.72,-0.133,9.722,0.342,0.87,-9.651,390.1
1573126486212,-0.161,-0.181,9.685,0.228,0.783,-9.823,386.2
1573126486217,-0.162,-0.139,9.719,0.117,0.264,-9.677,398.7
1573126486222,-0.102,-0.159,9.676,0.303,-0.89,-9.862,393.5
1573126486227,-0.94,-0.126,9.695,0.347,0.222,-9.953,390.0
1573126486232,-0.15,-0.177,9.689,0.97,0.875,-9.801,391.6
1573126486237,-0.145,-0.171,9.681,0.151,0.41,-9.681,397.6
1573126486242,-0.111,-0.156,9.676,0.228,0.65,-10.7,391.9
1573126486247,-0.132,-0.133,9.682,0.421,0.143,-9.693,396.9
1573126486252,-0.151,-0.195,9.692,0.73,0.857,-9.83,389.2
1573126486257,-0.128,-0.138,9.702,0.134,0.122,-9.71,395.1
1573126486262,-0.95,-0.122,9.692,0.389,-0.163,-9.956,393.8
1573126486267,-0.138,-0.161,9.696,0.331,0.195,-9.622,391.5
1573126486272,-0.248,-0.139,9.673,0.205,0.917,-9.751,393.5
1573126486277,-0.143,-0.136,9.668,0.272,0.366,-9.495,396.0
1573126486282,-0.129,-0.105,9.656,0.384,-0.226,-9.79,393.4
1573126486288,-0.171,-0.113,9.676,0.296,0.321,-9.803,392.2
1573126486292,-0.177,-0.186,9.732,0.228,0.896,-9.844,395.6
1573126486297,-0.121,-0.142,9.686,0.56,0.352,-9.636,392.2
1573126486302,-0.142,-0.85,9.683,0.453,-0.38,-9.803,391.5
1573126486308,-0.12,-0.142,9.683,0.299,0.227,-9.847,394.0
1573126486312,-0.196,-0.153,9.699,0.63,1.27,-9.74,390.6
1573126486317,-0.107,-0.179,9.685,0.315,0.382,-9.588,394.7
1573126486322,-0.115,-0.76,9.683,0.413,-0.235,-9.932,388.5
1573126486327,-0.133,-0.142,9.69,0.386,0.196,-9.651,393.4
1573126486332,-0.125,-0.142,9.7,0.143,0.836,-9.749,389.7
1573126486337,-0.18,-0.129,9.685,0.155,0.176,-9.711,394.4
1573126486342,-0.12,-0.1,9.702,0.389,-0.149,-9.812,393.6
1573126486347,-0.134,-0.182,9.708,0.406,0.335,-9.811,389.8
1573126486352,-0.152,-0.16,9.662,0.111,0.921,-9.841,389.3
1573126486357,-0.117,-0.134,9.702,0.134,0.34,-9.781,390.5
1573126486363,-0.1,-0.99,9.662,0.328,-0.125,-9.802,392.4
1573126486367,-0.132,-0.144,9.717,0.515,0.235,-9.682,395.5
1573126486373,-0.176,-0.193,9.722,0.201,0.806,-9.679,389.9
1573126486378,-0.146,-0.168,9.679,0.47,0.151,-9.728,397.0
1573126486383,-0.112,-0.11,9.697,0.386,-0.187,-10.4,391.9
1573126486387,-0.125,-0.165,9.687,0.33,0.421,-9.691,393.9
1573126486392,-0.183,-0.149,9.688,0.142,0.927,-9.895,389.5
1573126486397,-0.13,-0.125,9.73,-0.43,0.406,-9.649,393.6
1573126486402,-0.137,-0.132,9.671,0.45,-0.2,-9.87,389.9
1573126486407,-0.12,-0.14,9.684,0.356,0.207,-9.843,392.0
1573126486412,-0.193,-0.175,9.705,0.99,0.955,-9.75,387.8
1573126486417,-0.161,-0.131,9.716,0.143,0.185,-9.628,398.5
1573126486422,-0.113,-0.157,9.665,0.354,-0.17,-9.74,392.9
1573126486427,-0.116,-0.129,9.712,0.347,0.201,-9.835,388.9
1573126486433,-0.142,-0.142,9.685,0.145,1.16,-9.767,389.7
1573126486438,-0.102,-0.147,9.71,0.24,0.104,-9.701,391.4
1573126486443,-0.129,-0.117,9.686,0.304,-0.137,-9.944,390.8
1573126486448,-0.136,-0.199,9.686,0.318,0.24,-9.966,387.9
1573126486453,-0.194,-0.142,9.694,0.195,0.799,-9.781,394.2
1573126486458,-0.124,-0.161,9.698,0.191,0.346,-9.726,393.8
1573126486463,-0.13,-0.134,9.685,0.38,-0.275,-9.738,395.5
1573126486468,-0.123,-0.131,9.677,0.379,0.444,-9.891,396.2
1573126486473,-0.181,-0.163,9.688,0.331,1.25,-9.564,391.6
1573126486478,-0.137,-0.148,9.714,0.62,0.42,-9.762,389.7
1573126486483,-0.106,-0.138,9.677,0.239,-0.245,-9.863,395.9
1573126486488,-0.111,-0.12,9.701,0.518,0.451,-10.16,392.1
1573126486492,-0.172,-0.137,9.724,0.11,0.864,-9.805,395.6
1573126486497,-0.144,-0.122,9.718,0.131,0.38,-9.779,396.5
1573126486502,-0.13,-0.148,9.675,0.503,0.45,-9.878,394.2
1573126486507,-0.138,-0.143,9.668,0.388,0.457,-9.622,392.7
1573126486512,-0.113,-0.145,9.738,0.99,0.913,-9.856,386.8
1573126486518,-0.106,-0.163,9.647,0.263,-0.176,-9.763,394.5
1573126486523,-0.115,-0.151,9.699,0.405,-0.244,-10.23,392.1
1573126486528,-0.166,-0.168,9.68,0.277,0.881,-9.735,387.6
1573126486533,-0.157,-0.101,9.708,0.212,0.577,-9.329,390.5
1573126486538,-0.117,-0.105,9.703,0.196,-0.297,-9.877,398.8
1573126486543,-0.126,-0.159,9.656,0.598,0.184,-9.734,390.2
1573126486548,-0.103,-0.191,9.72,0.165,0.961,-9.576,387.8
1573126486553,-0.13,-0.135,9.707,-0.9,0.265,-9.819,390.6
1573126486558,-0.152,-0.124,9.663,0.379,-0.116,-9.988,393.2
1573126486563,-0.131,-0.128,9.725,0.393,0.118,-9.856,391.7
1573126486568,-0.186,-0.17,9.683,0.107,0.715,-9.719,390.5
1573126486573,-0.118,-0.174,9.735,0.41,0.489,-9.677,390.1
1573126486578,-0.11,-0.145,9.659,0.374,-0.194,-9.907,395.4
1573126486583,-0.96,-0.129,9.688,0.162,0.391,-9.794,395.9
1573126486588,-0.173,-0.173,9.726,0.237,0.822,-9.787,392.3
1573126486592,-0.111,-0.156,9.69,0.59,0.318,-9.749,390.1
1573126486597,-0.114,-0.149,9.685,0.315,-0.53,-9.884,396.7
1573126486602,-0.144,-0.164,9.699,0.368,0.322,-9.897,388.6
1573126486607,-0.156,-0.164,9.744,0.131,0.755,-9.712,391.9
1573126486612,-0.158,-0.126,9.692,0.177,0.27,-9.792,394.1
1573126486617,-0.144,-0.11,9.723,0.284,-0.82,-10.4,393.3
1573126486622,-0.133,-0.163,9.7,0.334,0.646,-9.843,390.0
1573126486627,-0.142,-0.123,9.697,0.41,0.801,-9.856,392.0
1573126486632,-0.86,-0.98,9.713,0.193,-0.164,-9.74,397.6
1573126486637,-0.109,-0.176,9.673,0.345,-0.94,-10.49,396.0
1573126486642,-0.176,-0.144,9.683,0.227,1.19,-9.75,391.3
1573126486647,-0.172,-0.149,9.684,0.89,0.444,-9.491,392.1
1573126486652,-0.85,-0.134,9.711,0.361,-0.12,-10.74,387.8
1573126486657,-0.146,-0.135,9.697,0.384,0.115,-9.281,392.8
1573126486662,-0.128,-0.17,9.687,0.197,0.947,-9.875,389.1
1573126486667,-0.143,-0.149,9.703,-0.14,0.529,-9.863,394.2
1573126486672,-0.94,-0.163,9.697,0.501,-0.187,-9.94,392.5
1573126486677,-0.5,-0.122,9.69,0.365,0.301,-9.741,391.3
1573126486682,-0.169,-0.174,9.707,0.184,0.785,-10.22,388.3
1573126486687,-0.11,-0.15,9.692,0.58,0.137,-9.643,394.0
1573126486692,-0.145,-0.17,9.711,0.45,-0.257,-9.99,393.3
1573126486697,-0.146,-0.118,9.693,0.43,0.583,-9.753,390.2
1573126486702,-0.176,-0.165,9.71,0.61,0.951,-9.771,391.4
1573126486707,-0.106,-0.97,9.676,0.125,-0.55,-9.753,397.2
1573126486712,-0.106,-0.168,9.73,0.416,0.82,-9.945,392.8
1573126486717,-0.145,-0.175,9.713,0.471,0.374,-9.741,391.0
1573126486722,-0.165,-0.181,9.656,0.332,1.156,-9.856,388.9
1573126486727,-0.38,-0.304,9.845,2.25,0.7,-9.711,395.7
1573126486732,-0.177,-0.113,9.568,-0.666,-0.538,-9.805,389.2
1573126486737,-0.168,-0.112,9.745,-0.733,0.413,-10.356,394.8
1573126486742,-0.1,-0.229,9.686,1.282,0.931,-9.98,393.9
1573126486747,-0.16,-0.135,9.656,0.37,0.155,-10.84,398.9
1573126486752,-0.171,-0.224,9.759,-0.225,0.8,-9.804,392.0
1573126486758,-0.115,-0.287,9.657,0.489,0.59,-9.829,391.9
1573126486762,-0.108,-0.53,9.706,0.493,0.242,-9.685,386.8
1573126486767,-0.166,-0.98,9.685,0.194,0.202,-9.892,390.3
1573126486772,-0.103,-0.184,9.685,0.312,0.363,-9.578,391.2
1573126486777,-0.141,-0.214,9.708,0.66,0.407,-10.6,392.2
1573126486782,-0.128,-0.103,9.723,0.242,0.424,-10.69,393.7
1573126486787,-0.98,-0.19,9.701,0.252,0.291,-9.788,391.1
1573126486792,-0.146,-0.176,9.653,0.147,0.201,-9.863,388.4
1573126486797,-0.184,-0.9,9.745,0.344,0.333,-9.618,391.4
1573126486802,-0.119,-0.15,9.696,0.46,0.336,-10.199,393.8
1573126486808,-0.122,-0.175,9.694,0.313,0.23,-9.497,393.1
1573126486812,-0.172,-0.12,9.734,0.255,0.326,-10.35,389.2
1573126486818,-0.141,-0.177,9.66,0.299,0.653,-9.533,391.1
1573126486822,-0.69,-0.175,9.694,0.136,0.372,-9.85,390.0
1573126486828,-0.115,-0.15,9.698,0.201,-0.29,-9.603,396.2
1573126486832,-0.137,-0.146,9.745,0.433,0.43,-9.751,389.8
1573126486837,-0.168,-0.175,9.646,0.455,0.344,-9.548,391.8
1573126486843,-0.104,-0.139,9.71,0.351,-0.4,-9.743,389.7
1573126486847,-0.186,-0.125,9.71,0.69,0.662,-9.649,387.7
1573126486852,-0.34,-0.117,9.585,-2.2,4.115,-9.985,392.9
1573126486858,-0.12,-0.221,9.812,-0.532,-0.5,-9.153,395.3
1573126486862,0.235,-0.64,9.756,0.969,-1.773,-10.596,388.1
1573126486867,-0.362,-0.224,9.627,-0.445,2.612,-9.672,395.5
1573126486872,-0.77,-0.98,9.776,0.87,0.656,-9.572,391.9
1573126486877,-0.76,-0.177,9.659,0.61,-1.711,-10.339,392.8
1573126486882,-0.279,-0.237,9.699,0.307,1.12,-9.68,390.3
1573126486887,-0.144,-0.131,9.684,0.144,1.541,-9.268,396.3
1573126486893,-0.2,-0.37,9.707,0.32,-0.56,-9.94,392.6
1573126486898,-0.51,-0.153,9.72,0.342,0.62,-10.22,392.2
1573126486902,-0.2,-0.177,9.696,0.93,0.9,-9.663,392.5
1573126486908,-0.179,-0.99,9.693,0.335,0.759,-9.837,392.1
1573126486912,-0.138,-0.211,9.692,0.24,-0.31,-9.862,388.1
1573126486917,-0.141,-0.144,9.727,0.25,0.47,-9.918,395.3
1573126486923,-0.169,-0.213,9.725,0.295,0.927,-9.76,394.8
1573126486928,-0.128,-0.128,9.72,0.181,0.435,-9.877,390.0
1573126486933,-0.57,-0.106,9.681,0.235,-0.319,-9.741,392.3
1573126486938,-0.121,-0.137,9.705,0.24,0.507,-9.934,395.9
1573126486943,-0.178,-0.215,9.677,0.234,0.717,-9.658,393.6
1573126486948,-0.126,-0.164,9.699,0.192,0.451,-9.929,390.7
1573126486953,-0.114,-0.133,9.695,0.245,-0.267,-9.795,394.7
1573126486958,-0.168,-0.162,9.672,0.398,0.317,-9.921,398.9
1573126486963,-0.153,-0.126,9.713,0.19,0.892,-9.506,392.1
1573126486967,-0.85,-0.158,9.718,0.21,0.156,-9.914,387.5
1573126486972,-0.107,-0.165,9.683,0.175,-0.35,-9.964,393.8
1573126486977,-0.143,-0.184,9.685,0.382,0.485,-9.698,394.3
1573126486982,-0.187,-0.164,9.748,0.144,0.9,-9.738,390.7
1573126486987,-0.139,-0.131,9.667,0.208,-0.13,-9.793,391.9
1573126486992,-0.83,-0.123,9.688,0.427,-0.152,-9.757,389.3
1573126486997,-0.122,-0.171,9.72,0.379,0.618,-9.71,396.1
1573126487002,-0.177,-0.157,9.697,0.83,0.619,-9.768,390.0
1573126487007,-0.131,-0.111,9.687,0.201,0.43,-9.841,386.9
1573126487012,-0.147,-0.163,9.721,0.412,0.14,-9.774,393.4
1573126487017,-0.191,-0.166,9.674,0.241,0.746,-9.683,394.5
1573126487022,-0.156,-0.17,9.745,0.203,0.486,-9.582,392.7
1573126487027,-0.126,-0.148,9.682,0.244,-0.77,-9.824,395.1
1573126487032,-0.134,-0.159,9.705,0.357,0.14,-9.706,394.2
1573126487037,-0.144,-0.141,9.68,0.281,0.716,-9.685,393.7
1573126487042,-0.147,-0.134,9.65,0.112,0.238,-9.708,393.7
1573126487047,-0.149,-0.144,9.709,0.42,-0.137,-9.899,391.6
1573126487053,-0.174,-0.153,9.695,0.473,0.468,-9.68,392.2
1573126487057,-0.131,-0.119,9.686,0.149,0.887,-9.725,392.3
1573126487062,-0.142,-0.131,9.68,0.45,0.72,-9.855,398.1
1573126487067,-0.116,-0.68,9.663,0.354,-0.156,-10.116,398.4
1573126487072,-0.15,-0.173,9.732,0.315,0.473,-9.493,391.7
1573126487077,-0.15,-0.187,9.707,0.187,0.919,-9.737,394.8
1573126487082,-0.129,-0.107,9.715,0.6,-0.159,-9.785,392.6
1573126487087,-0.118,-0.122,9.68,0.454,-0.102,-10.28,389.9
1573126487092,-0.168,-0.184,9.704,0.33,0.805,-9.715,389.9
1573126487097,-0.176,-0.238,9.71,0.56,0.84,-9.663,395.9
1573126487102,-0.79,-0.145,9.716,0.18,-0.9,-9.883,391.3
1573126487107,-0.104,-0.155,9.731,0.392,0.149,-10.15,394.3
1573126487113,-0.134,-0.101,9.681,0.312,0.676,-9.593,387.9
1573126487117,-0.173,-0.125,9.68,0.169,0.468,-9.694,394.7
1573126487122,-0.95,-0.87,9.731,0.329,-0.134,-9.863,397.1
1573126487127,-0.139,-0.14,9.712,0.446,0.191,-9.879,391.6
1573126487132,-0.189,-0.154,9.735,0.157,0.78,-9.552,389.9
1573126487137,-0.6,-0.181,9.717,0.145,0.466,-9.864,393.4
1573126487142,-0.76,-0.117,9.741,0.169,-0.218,-9.821,393.5
1573126487147,-0.94,-0.234,9.669,0.363,0.357,-9.935,392.5
1573126487152,-0.169,-0.209,9.712,0.268,0.832,-9.637,392.9
1573126487157,-0.145,-0.125,9.722,0.83,0.23,-9.921,392.1
1573126487162,-0.107,-0.166,9.672,0.441,-0.93,-9.766,393.9
1573126487167,-0.12,-0.151,9.713,0.368,0.377,-9.706,391.2
1573126487172,-0.137,-0.135,9.685,0.138,0.807,-9.734,389.7
1573126487177,-0.153,-0.155,9.723,0.234,0.382,-9.74,396.9
1573126487182,-0.137,-0.149,9.686,0.281,-0.148,-9.849,392.0
1573126487187,-0.147,-0.162,9.721,0.234,0.291,-9.869,390.8
1573126487192,-0.162,-0.222,9.728,0.201,0.96,-9.706,395.0
1573126487197,-0.137,-0.103,9.72,0.246,0.88,-9.68,399.0
1573126487202,-0.118,-0.163,9.637,0.267,0.42,-9.738,390.1
1573126487207,-0.181,-0.145,9.689,0.406,0.362,-9.741,394.1
1573126487212,-0.157,-0.172,9.68,0.11,0.817,-9.753,392.6
1573126487217,-0.159,-0.147,9.715,0.274,0.105,-9.755,392.6
1573126487223,-0.149,-0.121,9.646,0.417,-0.96,-9.834,396.4
1573126487227,-0.127,-0.158,9.69,0.262,0.467,-9.778,391.1
1573126487232,-0.217,-0.165,9.721,0.191,0.665,-9.857,393.0
1573126487237,-0.125,-0.59,9.716,0.105,0.83,-9.746,396.6
1573126487242,-0.142,-0.164,9.691,0.491,0.8,-10.43,399.1
1573126487247,-0.139,-0.96,9.696,0.309,0.45,-9.591,393.2
1573126487252,-0.152,-0.171,9.697,0.159,0.789,-10.12,391.9
1573126487257,-0.132,-0.121,9.722,0.22,-0.17,-9.694,397.5
1573126487262,-0.119,-0.139,9.689,0.273,-0.48,-9.987,393.8
1573126487267,-0.132,-0.153,9.682,0.343,0.541,-9.66,386.2
1573126487272,-0.126,-0.173,9.716,0.41,0.722,-9.824,395.9
1573126487277,-0.112,-0.105,9.697,0.248,-0.212,-9.491,396.0
1573126487282,-0.113,-0.185,9.711,0.354,0.374,-10.81,390.6
1573126487287,-0.145,-0.148,9.709,0.281,0.596,-9.814,391.4
1573126487292,-0.14,-0.167,9.733,0.129,0.605,-9.702,387.9
1573126487297,-0.129,-0.113,9.702,0.34,-0.44,-9.84,393.1
1573126487302,-0.118,-0.152,9.682,0.28,-0.13,-9.881,393.9
1573126487307,-0.131,-0.185,9.733,0.213,0.759,-9.83,394.7
1573126487312,-0.124,-0.205,9.727,0.243,0.677,-9.857,391.9
1573126487317,-0.91,-0.74,9.706,0.79,-0.179,-9.846,396.0
1573126487322,-0.108,-0.162,9.674,0.406,0.259,-9.948,389.2
1573126487327,-0.11,-0.161,9.724,0.247,0.811,-9.851,392.6
1573126487333,-0.144,-0.121,9.683,0.6,0.563,-9.764,395.3
1573126487337,-0.108,-0.143,9.67,0.353,-0.88,-9.763,396.3
1573126487342,-0.165,-0.159,9.731,0.35,0.139,-9.809,392.4
1573126487347,-0.168,-0.134,9.725,0.185,0.64,-9.702,393.1
1573126487352,-0.134,-0.18,9.739,0.151,0.506,-9.662,388.1
1573126487357,-0.112,-0.168,9.713,0.249,-0.235,-9.852,397.6
1573126487362,-0.128,-0.131,9.682,0.237,0.382,-10.37,388.6
1573126487367,-0.174,-0.181,9.741,0.327,0.744,-9.767,399.3
1573126487373,-0.135,-0.157,9.709,0.96,0.526,-9.836,395.4
1573126487378,-0.128,-0.125,9.679,0.263,-0.73,-9.801,395.6
1573126487382,-0.158,-0.131,9.692,0.351,0.196,-9.91,392.1
1573126487388,-0.158,-0.159,9.708,0.133,0.68,-9.67,395.1
1573126487393,-0.15,-0.181,9.722,0.215,0.524,-9.934,394.1
1573126487398,-0.116,-0.101,9.704,0.253,-0.31,-9.825,398.7
1573126487403,-0.144,-0.112,9.686,0.311,0.151,-9.828,394.4
1573126487408,-0.167,-0.21,9.745,0.256,0.726,-9.836,394.2
1573126487412,-0.169,-0.139,9.725,0.289,0.595,-9.679,392.6
1573126487417,-0.117,-0.162,9.713,0.197,-0.24,-9.721,396.5
1573126487422,-0.107,-0.12,9.701,0.464,-0.13,-9.702,395.5
1573126487427,-0.112,-0.145,9.678,0.282,0.654,-9.726,394.5
1573126487432,-0.184,-0.16,9.725,0.256,0.768,-9.946,392.1
1573126487437,-0.107,-0.138,9.729,0.67,-0.91,-9.754,396.9
1573126487442,-0.107,-0.158,9.705,0.305,0.112,-9.966,395.3
1573126487447,-0.183,-0.162,9.697,0.233,0.53,-9.696,394.1
1573126487453,-0.157,-0.192,9.679,0.178,0.681,-9.915,388.7
1573126487458,-0.114,-0.141,9.689,0.233,0.62,-9.864,392.4
1573126487463,-0.93,-0.121,9.692,0.301,0.26,-9.927,389.7
1573126487468,-0.135,-0.15,9.73,0.317,0.514,-9.843,387.4
1573126487473,-0.189,-0.18,9.7,0.171,0.771,-9.877,398.3
1573126487478,-0.121,-0.114,9.728,0.122,0.9,-9.632,395.5
1573126487483,-0.121,-0.171,9.694,0.505,0.82,-9.945,393.4
1573126487488,-0.14,-0.176,9.705,0.256,0.51,-9.819,393.2
1573126487493,-0.163,-0.144,9.67,0.229,0.646,-9.782,393.0
1573126487498,-0.113,-0.102,9.699,0.179,0.208,-9.706,395.8
1573126487503,-0.116,-0.113,9.686,0.512,-0.153,-9.742,392.5
1573126487508,-0.136,-0.159,9.686,0.307,0.401,-9.743,389.7
1573126487513,-0.173,-0.175,9.728,0.163,0.806,-9.88,396.8
1573126487518,-0.134,-0.172,9.736,0.81,0.279,-9.782,396.8
1573126487523,-0.157,-0.173,9.719,0.278,-0.155,-9.968,391.9
1573126487527,-0.144,-0.194,9.735,0.375,0.502,-9.939,392.5
1573126487532,-0.15,-0.137,9.706,0.149,0.682,-9.697,395.4
1573126487537,-0.155,-0.106,9.72,0.249,0.278,-9.759,400.6
1573126487542,-0.12,-0.96,9.632,0.306,-0.79,-9.841,386.1
1573126487547,-0.128,-0.126,9.662,0.257,0.282,-9.86,390.6
1573126487552,-0.146,-0.166,9.728,0.245,0.706,-9.893,394.8
1573126487557,-0.154,-0.188,9.69,0.138,0.444,-9.956,395.4
1573126487562,-0.119,-0.123,9.664,0.256,0.77,-9.79,386.1
1573126487567,-0.116,-0.141,9.734,0.5,0.146,-9.722,395.9
1573126487572,-0.137,-0.143,9.748,0.251,0.698,-9.686,392.9
1573126487577,-0.204,-0.162,9.72,0.75,0.556,-9.821,394.4
1573126487582,-0.133,-0.119,9.704,0.115,0.129,-9.909,393.8
1573126487587,-0.152,-0.167,9.766,0.571,0.52,-9.901,393.4
