Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572004284683,-0.188,-0.212,9.669,0.265,1.123,-10.504,341.5
1572004284688,-0.193,-0.199,9.598,0.28,0.866,-9.679,337.4
1572004284694,-0.116,-0.146,9.545,0.538,-0.745,-10.158,338.2
1572004284698,-0.174,-0.137,9.572,-0.265,0.505,-9.649,346.4
1572004284704,-0.197,-0.206,9.615,0.208,0.749,-9.819,338.8
1572004284709,-0.109,-0.168,9.587,0.75,0.38,-9.958,345.9
1572004284714,-0.118,-0.118,9.657,0.306,-0.335,-9.754,342.6
1572004284718,-0.211,-0.199,9.581,-0.155,0.476,-9.94,339.9
1572004284724,-0.162,-0.173,9.544,0.567,-0.461,-9.87,342.4
1572004284729,-0.113,-0.134,9.655,0.977,-0.216,-9.631,337.5
1572004284734,-0.286,-0.175,9.51,-0.92,1.594,-10.114,348.0
1572004284738,-0.91,-0.137,9.695,0.78,0.16,-10.74,340.4
1572004284744,-0.129,-0.133,9.58,0.477,-0.682,-9.685,343.6
1572004284748,-0.163,-0.14,9.637,-0.16,0.674,-10.275,343.0
1572004284754,-0.196,-0.229,9.62,0.405,0.6,-9.46,346.4
1572004284759,-0.147,-0.135,9.538,0.554,0.295,-10.26,345.9
1572004284764,-0.165,-0.17,9.66,0.389,-0.41,-9.703,342.8
1572004284769,-0.168,-0.133,9.547,-0.39,0.765,-10.372,346.4
1572004284774,-0.147,-0.149,9.693,0.546,-0.465,-9.25,338.1
1572004284779,-0.15,-0.155,9.465,0.944,-0.226,-9.784,338.1
1572004284784,-0.202,-0.189,9.606,-0.209,0.897,-9.968,345.8
1572004284789,-0.17,-0.174,9.547,0.509,0.284,-9.86,342.3
1572004284794,-0.191,-0.134,9.616,0.407,0.298,-9.962,340.1
1572004284799,-0.148,-0.121,9.653,-0.93,-0.86,-9.965,334.6
1572004284804,-0.181,-0.155,9.558,0.396,0.287,-9.529,346.8
1572004284809,-0.152,-0.216,9.619,0.384,0.453,-9.897,337.1
1572004284814,-0.143,-0.113,9.594,0.603,0.178,-9.747,340.6
1572004284819,-0.244,-0.31,9.531,0.324,-2.35,-10.359,337.3
1572004284824,-0.73,-0.32,9.591,0.359,0.161,-8.613,346.5
1572004284829,-0.366,-0.27,9.514,2.978,5.223,-10.442,343.4
1572004284833,0.179,-0.18,9.711,7.272,0.433,-8.696,341.6
1572004284839,-0.65,0.62,9.764,2.422,-3.243,-10.258,338.1
1572004284844,-0.416,-0.65,9.472,-3.955,0.742,-9.93,345.7
1572004284848,-0.512,-0.277,9.725,-4.913,3.232,-10.101,343.3
1572004284854,-0.93,-0.124,9.434,-3.88,1.153,-10.338,339.5
1572004284859,0.239,-0.361,9.765,1.395,-2.173,-10.234,339.2
1572004284864,-0.71,-0.634,9.564,0.581,2.111,-9.213,323.8
1572004284869,-0.269,0.194,9.384,-1.647,-0.48,-10.387,289.1
1572004284874,-0.143,-0.18,9.808,2.636,-0.354,-8.98,275.0
1572004284879,-0.48,-0.22,9.538,-0.805,1.382,-10.498,265.6
1572004284884,-0.122,-0.256,9.574,0.292,-0.902,-9.441,254.8
1572004284889,-0.184,-0.354,9.683,1.32,0.85,-10.297,241.0
1572004284894,-0.7,-0.178,9.628,-1.116,0.353,-9.909,242.8
1572004284899,0.15,-0.74,9.541,1.24,-0.118,-10.33,234.5
1572004284904,-0.169,-0.407,9.659,-0.86,0.93,-9.734,224.6
1572004284909,-0.178,-0.97,9.584,0.2,-0.521,-9.9,226.3
1572004284914,-0.26,-0.98,9.598,0.893,0.901,-9.86,229.4
1572004284919,0.41,-0.53,9.614,-0.341,0.151,-10.972,222.6
1572004284924,-0.257,-0.23,9.745,0.624,0.273,-9.54,229.9
1572004284929,-0.119,-0.214,9.433,0.493,0.814,-10.309,223.8
1572004284934,-0.8,-0.451,9.739,0.163,-0.639,-9.647,221.4
1572004284939,-0.192,-0.182,9.527,-0.334,0.566,-10.99,220.8
1572004284944,-0.73,-0.22,9.725,0.31,0.439,-9.96,230.1
1572004284948,-0.212,-0.123,9.653,0.568,0.61,-9.667,227.2
1572004284954,-0.248,-0.119,9.647,-0.59,0.528,-10.175,223.3
1572004284959,-0.104,-0.161,9.602,0.649,0.259,-9.406,229.7
1572004284963,-0.224,-0.138,9.536,0.439,0.712,-10.294,224.8
1572004284968,-0.149,-0.161,9.663,0.366,-0.286,-9.57,227.0
1572004284974,-0.115,-0.31,9.518,0.243,0.187,-10.22,223.7
1572004284979,-0.121,-0.214,9.596,-0.5,0.541,-9.858,223.6
1572004284984,-0.168,-0.26,9.576,0.298,0.59,-9.948,226.1
1572004284989,-0.16,-0.12,9.562,0.284,0.541,-9.875,222.7
1572004284994,-0.188,-0.35,9.631,0.369,-0.4,-9.454,222.0
1572004284999,-0.193,-0.207,9.573,0.434,0.567,-10.135,229.9
1572004285004,-0.126,-0.13,9.664,0.184,0.443,-9.841,233.9
1572004285009,-0.154,-0.245,9.581,0.36,0.1,-10.4,231.5
1572004285014,-0.183,-0.171,9.582,-0.38,0.4,-10.159,234.3
1572004285019,-0.141,-0.156,9.618,0.387,0.21,-9.463,232.3
1572004285024,-0.15,-0.107,9.55,0.125,0.54,-10.136,228.9
1572004285029,-0.111,-0.114,9.617,0.16,0.336,-9.444,225.2
1572004285033,-0.177,-0.181,9.529,0.545,0.18,-9.853,226.1
1572004285039,-0.147,-0.169,9.614,0.301,0.455,-9.923,226.8
1572004285044,-0.212,-0.193,9.619,0.327,0.224,-9.79,227.1
1572004285049,-0.237,-0.136,9.584,0.231,0.513,-9.963,234.1
1572004285053,-0.199,-0.116,9.663,0.504,-0.165,-9.63,232.3
1572004285058,-0.149,-0.154,9.566,0.19,0.383,-9.874,230.7
1572004285063,-0.116,-0.144,9.624,-0.165,0.585,-9.919,230.9
1572004285068,-0.93,-0.158,9.616,0.5,-0.16,-9.767,226.5
1572004285074,-0.145,-0.129,9.58,0.221,0.422,-9.998,221.2
1572004285078,-0.162,-0.192,9.587,0.301,0.379,-9.678,224.7
1572004285084,-0.235,-0.188,9.558,0.285,0.402,-9.982,227.9
1572004285089,-0.175,-0.14,9.634,0.406,0.101,-9.737,225.4
1572004285093,-0.186,-0.161,9.615,0.374,0.41,-9.933,226.2
1572004285098,-0.116,-0.144,9.617,-0.78,0.751,-9.851,225.8
1572004285103,-0.11,-0.178,9.62,0.173,0.18,-9.88,234.1
1572004285108,-0.127,-0.167,9.584,0.268,0.327,-10.321,231.4
1572004285113,-0.211,-0.113,9.541,3.122,0.374,-8.172,229.2
1572004285118,0.39,-0.541,9.57,7.487,1.348,-10.136,226.0
1572004285123,-0.259,0.96,9.896,2.544,0.646,-9.292,223.5
1572004285128,-0.293,0.93,9.393,2.902,-0.72,-10.61,223.1
1572004285133,-0.304,-0.346,9.615,3.399,1.574,-10.715,225.5
1572004285139,-0.166,-0.24,9.687,3.44,0.855,-8.263,234.0
1572004285143,-0.8,-0.302,9.401,2.918,0.622,-11.451,224.5
1572004285148,0.44,-0.37,9.989,0.856,0.331,-8.258,231.6
1572004285153,-0.452,0.26,9.465,-2.183,0.149,-9.21,230.0
1572004285158,-0.208,-0.323,9.63,-0.54,0.538,-10.626,234.1
1572004285163,0.2,-0.13,9.42,1.933,0.112,-10.29,232.1
1572004285169,-0.35,-0.89,9.557,1.358,0.139,-9.216,228.6
1572004285174,-0.144,-0.145,9.672,-1.614,1.13,-10.454,233.2
1572004285179,0.271,-0.566,9.689,-0.315,-0.171,-10.311,226.0
1572004285184,0.98,-0.161,9.544,1.589,-0.363,-9.68,230.3
1572004285189,-0.251,-0.301,9.58,1.331,0.629,-9.671,225.9
1572004285194,-0.19,-0.148,9.781,-1.116,0.699,-9.61,226.8
1572004285199,-0.164,-0.2,9.572,-0.326,-0.694,-10.249,230.8
1572004285204,-0.143,-0.233,9.73,1.236,0.217,-9.47,234.0
1572004285209,-0.139,-0.137,9.659,0.869,1.441,-10.474,235.7
1572004285214,-0.75,-0.84,9.533,0.2,-0.296,-9.494,233.2
1572004285219,-0.182,-0.132,9.644,-0.411,-0.19,-10.87,235.1
1572004285224,-0.17,-0.102,9.373,0.155,0.619,-9.462,231.7
1572004285229,-0.198,-0.136,9.779,1.528,0.703,-10.94,225.6
1572004285234,-0.179,-0.211,9.596,0.0,0.663,-9.315,230.8
1572004285239,-0.1,-0.132,9.669,0.272,-0.596,-10.151,231.9
1572004285243,-0.3,-0.117,9.557,-0.359,0.773,-10.112,223.3
1572004285249,-0.9,-0.6,9.62,0.611,0.237,-9.645,231.5
1572004285254,-0.181,-0.158,9.58,0.431,0.401,-10.65,232.8
1572004285258,-0.37,-0.202,9.645,0.723,0.602,-9.56,232.1
1572004285263,-0.134,-0.71,9.622,0.277,0.386,-10.186,230.5
1572004285269,-0.98,-0.1,9.647,-0.829,0.203,-9.913,227.0
1572004285273,-0.106,-0.271,9.713,0.857,0.368,-9.5,234.1
1572004285279,-0.76,-0.76,9.452,0.703,0.857,-10.603,232.1
1572004285283,-0.119,-0.142,9.857,0.42,0.214,-9.22,234.2
1572004285289,-0.156,-0.97,9.477,-0.585,0.105,-10.534,232.3
1572004285293,-0.8,0.11,9.531,-0.53,0.414,-9.685,227.1
1572004285298,-0.263,-0.268,9.639,1.124,0.397,-9.669,226.9
1572004285304,-0.158,-0.75,9.544,0.778,0.333,-9.776,227.3
1572004285309,-0.215,-0.314,9.698,0.218,0.24,-9.5,230.7
1572004285313,-0.129,-0.73,9.632,-0.283,0.624,-9.793,229.4
1572004285318,-0.162,-0.79,9.734,-3.2,-0.383,-10.81,227.5
1572004285324,-0.152,-0.116,9.606,-3.219,-0.774,-9.399,231.2
1572004285329,-0.226,-0.281,9.425,-3.426,0.67,-10.372,230.7
1572004285334,-0.6,0.42,9.46,-1.39,-0.745,-10.387,231.2
1572004285339,-0.171,-0.19,9.57,-2.562,-0.22,-9.656,234.0
1572004285343,-0.189,-0.241,9.66,-3.316,-0.396,-10.169,235.8
1572004285348,-0.133,-0.23,9.571,-4.26,-1.139,-9.942,228.9
1572004285353,-0.215,-0.268,9.837,-1.405,0.242,-9.671,227.2
1572004285358,-0.226,-0.147,9.314,2.652,1.91,-9.16,235.8
1572004285363,-0.137,-0.188,9.598,0.135,0.174,-10.406,231.1
1572004285369,-0.124,-0.8,9.792,-1.282,-1.142,-8.875,230.1
1572004285374,-0.188,-0.32,9.493,1.255,1.353,-10.372,236.5
1572004285379,-0.213,-0.107,9.77,0.923,0.922,-9.504,226.8
1572004285383,-0.169,0.25,9.459,-0.996,-1.132,-10.201,227.8
1572004285388,-0.83,-0.328,9.587,0.335,0.838,-10.48,226.8
1572004285393,-0.13,-0.158,9.664,0.909,0.856,-9.609,229.2
1572004285398,-0.188,-0.61,9.608,-0.568,-0.395,-10.125,233.0
1572004285403,-0.111,-0.253,9.636,0.551,0.407,-9.846,233.4
1572004285409,-0.154,-0.238,9.525,0.737,0.637,-9.976,232.7
1572004285413,-0.191,-0.37,9.573,-0.288,0.91,-10.62,229.8
1572004285419,-0.145,-0.126,9.753,0.649,-0.67,-9.522,227.7
1572004285423,-0.84,-0.336,9.469,0.469,0.907,-10.295,229.6
1572004285428,-0.222,-0.48,9.664,-0.523,-0.24,-9.585,225.4
1572004285433,-0.176,-0.133,9.638,0.47,0.19,-9.453,229.9
1572004285439,-0.82,-0.164,9.486,0.844,0.955,-10.348,229.5
1572004285443,-0.177,-0.107,9.621,0.169,0.75,-9.675,226.6
1572004285449,-0.226,-0.39,9.65,-0.17,0.327,-9.908,229.3
1572004285453,-0.112,-0.179,9.617,1.115,0.29,-9.65,232.4
1572004285458,-0.177,-0.126,9.519,0.1,0.237,-10.137,235.1
1572004285463,-0.194,-0.158,9.64,-0.352,0.294,-9.692,240.3
1572004285468,-0.164,-0.184,9.607,0.832,0.97,-9.964,229.9
1572004285474,-0.163,-0.219,9.575,0.54,0.579,-10.127,235.3
1572004285478,-0.172,-0.1,9.603,0.164,0.16,-9.466,228.5
1572004285484,-0.191,-0.151,9.57,0.618,0.532,-10.129,229.5
1572004285489,-0.128,-0.131,9.63,0.433,0.291,-9.653,227.7
1572004285493,-0.239,-0.155,9.576,0.218,-0.61,-9.724,226.0
1572004285498,-0.168,-0.191,9.594,0.132,0.736,-9.76,234.2
1572004285504,-0.115,-0.183,9.594,0.602,0.58,-9.845,232.1
1572004285508,-0.209,-0.175,9.596,-0.325,0.222,-9.783,233.0
1572004285514,-0.121,-0.179,9.628,-0.8,0.44,-9.707,227.8
1572004285518,-0.158,-0.208,9.576,0.826,0.254,-10.397,228.0
1572004285523,-0.145,-0.72,9.622,0.283,0.514,-9.794,235.8
1572004285528,-0.167,-0.212,9.644,0.14,0.85,-9.757,231.8
1572004285533,-0.128,-0.184,9.576,0.78,0.563,-10.115,230.6
1572004285539,-0.105,-0.134,9.648,0.583,-0.9,-9.731,230.5
1572004285544,-0.149,-0.181,9.582,-0.41,0.441,-10.397,224.4
1572004285548,-0.14,-0.15,9.625,-0.148,0.514,-10.281,231.7
1572004285553,-0.104,-0.134,9.603,0.874,-0.16,-10.201,230.8
1572004285558,-0.155,-0.107,9.585,0.173,0.769,-9.505,236.1
1572004285563,-0.141,-0.88,9.548,0.293,-0.14,-10.37,247.3
1572004285569,-0.185,-0.228,9.639,0.353,0.567,-9.514,256.8
1572004285573,-0.178,-0.144,9.629,0.199,0.125,-10.112,270.6
1572004285578,-0.124,-0.237,9.645,0.433,0.332,-9.57,282.8
1572004285584,-0.193,-0.88,9.582,0.179,0.594,-10.12,298.5
1572004285589,-0.75,-0.106,9.549,0.386,-0.308,-9.666,312.9
1572004285594,-0.242,-0.22,9.578,-0.54,1.161,-10.23,326.4
1572004285599,-0.75,-0.151,9.643,0.624,-0.415,-9.729,339.2
1572004285604,-0.219,-0.128,9.626,0.58,0.666,-10.97,345.9
1572004285608,-0.168,-0.94,9.597,0.591,0.636,-9.351,353.2
1572004285614,0.47,-0.626,9.719,7.93,1.759,-9.467,345.0
1572004285619,-0.177,0.252,9.56,1.559,-0.329,-11.923,356.8
1572004285624,-0.287,0.0,9.534,-2.127,-0.659,-8.71,351.9
1572004285629,-0.297,-0.347,9.61,-1.145,1.973,-10.548,344.1
1572004285634,0.149,-0.214,9.561,2.777,-0.314,-9.444,353.9
1572004285639,-0.34,-0.277,9.742,1.244,-0.473,-10.812,348.5
1572004285644,-0.168,-0.249,9.578,-2.183,1.488,-8.9,344.2
1572004285649,-0.178,-0.15,9.576,-0.707,-0.13,-9.635,349.4
1572004285654,-0.201,-0.59,9.522,2.143,-0.73,-10.304,346.4
1572004285659,-0.146,-0.305,9.755,1.254,0.88,-10.441,348.1
1572004285664,-0.221,-0.7,9.559,-0.747,-0.349,-8.927,341.1
1572004285669,-0.134,-0.157,9.472,-0.946,0.727,-10.342,338.8
1572004285674,-0.117,-0.188,9.816,1.662,0.219,-9.295,339.6
1572004285679,-0.147,0.43,9.261,0.334,0.174,-10.436,341.4
1572004285684,-0.31,-0.525,9.839,-0.207,0.454,-9.656,345.3
1572004285689,-0.285,0.34,9.605,0.243,0.285,-9.237,348.6
1572004285694,-0.124,-0.2,9.355,0.375,-0.4,-10.516,345.6
1572004285699,-0.121,-0.335,9.91,1.138,0.846,-9.278,350.4
1572004285704,-0.281,0.3,9.423,-0.572,0.476,-10.117,344.1
1572004285709,-0.43,-0.259,9.64,-0.49,-0.444,-9.851,346.4
1572004285714,-0.143,-0.233,9.806,1.374,0.827,-9.348,343.7
1572004285719,-0.92,-0.137,9.308,0.469,0.404,-10.842,345.9
1572004285724,-0.152,-0.254,9.861,-0.255,-0.247,-9.573,346.9
1572004285728,-0.243,-0.73,9.67,-0.459,1.2,-9.18,347.7
1572004285733,-0.118,-0.126,9.364,0.701,0.14,-10.397,345.4
1572004285739,-0.183,-0.222,9.861,0.248,0.166,-10.149,345.1
1572004285744,-0.165,-0.76,9.567,-0.26,0.581,-9.185,351.0
1572004285748,-0.184,-0.218,9.431,0.333,0.117,-10.426,345.2
1572004285754,-0.15,-0.282,9.892,0.62,0.4,-9.845,348.5
1572004285759,-0.181,-0.75,9.396,-0.57,-0.184,-10.21,347.9
1572004285764,-0.32,-0.48,9.633,-3.57,0.341,-9.571,338.3
1572004285769,-0.115,0.32,9.537,-7.345,-1.732,-11.193,348.5
1572004285774,-0.203,-0.496,9.612,-2.993,4.534,-8.605,341.2
1572004285779,-0.6,-0.234,9.685,-0.608,3.615,-10.566,344.3
1572004285784,0.35,0.277,9.378,-3.452,-3.653,-8.993,343.3
1572004285789,-0.32,-0.427,9.624,-5.71,2.288,-10.38,346.1
1572004285794,-0.228,-0.189,9.643,-3.268,4.11,-9.521,347.3
1572004285799,-0.277,-0.291,9.507,1.376,-1.285,-9.723,349.7
1572004285804,0.366,-0.274,9.566,6.629,-2.111,-10.941,341.7
1572004285809,-0.119,-0.198,9.878,5.665,-1.22,-8.775,345.6
1572004285814,-0.632,0.228,9.344,-0.533,1.243,-10.381,348.7
1572004285819,-0.105,-0.215,9.887,2.326,-0.537,-9.612,338.7
1572004285824,0.102,-0.245,9.44,5.93,-1.132,-9.785,350.4
1572004285829,-0.52,-0.174,9.789,3.886,-0.885,-10.9,341.0
1572004285834,-0.294,-0.131,9.601,0.579,-0.362,-9.649,343.3
1572004285839,-0.11,0.82,9.34,0.588,-5.56,-10.805,337.9
1572004285844,-0.98,-0.376,9.889,1.358,-0.771,-9.148,335.8
1572004285849,-0.606,-0.301,9.422,-0.72,4.572,-10.257,341.5
1572004285854,-0.19,-0.39,9.686,0.45,-0.972,-9.57,337.7
1572004285859,0.124,-0.64,9.506,1.908,-3.227,-9.692,345.6
1572004285864,-0.245,-0.134,9.497,-0.969,1.678,-9.66,340.1
1572004285869,-0.242,-0.135,9.726,-0.468,2.261,-9.601,343.9
1572004285874,-0.111,-0.211,9.501,2.71,-0.162,-10.976,349.0
1572004285879,-0.118,-0.112,9.756,0.89,-1.659,-8.353,342.1
1572004285884,-0.375,-0.113,9.452,-0.789,0.227,-10.764,348.5
1572004285889,-0.174,-0.364,9.627,1.135,2.421,-9.717,342.9
1572004285894,-0.122,-0.202,9.543,0.705,-0.39,-10.61,341.8
1572004285898,-0.169,0.72,9.647,-1.17,-0.62,-9.463,340.9
1572004285903,-0.15,-0.177,9.58,1.94,0.122,-9.426,340.8
1572004285908,-0.206,-0.209,9.528,1.109,1.46,-11.236,346.3
1572004285913,-0.239,-0.139,9.694,-0.911,0.889,-8.626,344.1
1572004285919,-0.162,-0.177,9.426,-0.55,-0.476,-10.407,341.1
1572004285923,-0.44,-0.239,9.598,1.472,-0.18,-9.951,345.0
1572004285928,-0.175,-0.75,9.655,0.277,-0.246,-9.355,343.6
1572004285933,-0.282,-0.142,9.595,-1.76,1.442,-10.719,340.1
1572004285938,-0.75,-0.296,9.685,1.184,1.11,-9.341,339.8
1572004285943,-0.159,-0.34,9.567,0.578,-0.836,-10.485,342.2
1572004285948,-0.165,-0.106,9.672,-0.719,-0.66,-9.89,343.2
1572004285953,-0.161,-0.341,9.476,0.257,3.215,-9.966,335.5
1572004285958,-0.179,-0.234,9.71,-0.503,7.103,-10.997,344.2
1572004285963,-0.329,-0.52,9.571,-2.37,5.894,-8.898,342.1
1572004285968,0.38,0.84,9.566,-1.585,-0.138,-9.455,343.9
1572004285973,0.157,-0.183,9.566,0.64,2.202,-10.386,347.4
1572004285978,-0.499,-0.319,9.486,-1.207,6.349,-9.793,340.6
1572004285983,-0.324,-0.12,9.753,-3.329,4.518,-10.172,344.3
1572004285988,0.219,-0.63,9.634,1.304,-4.127,-10.64,337.7
1572004285993,0.101,-0.103,9.502,5.55,-7.889,-8.964,345.8
1572004285998,-0.173,0.44,9.83,0.996,-1.644,-9.926,343.5
1572004286003,-0.583,-0.401,9.602,-0.785,1.373,-9.91,343.9
1572004286008,-0.142,-0.317,9.526,0.927,-1.481,-10.653,343.3
1572004286013,0.135,-0.141,9.716,0.33,-5.723,-9.753,342.1
1572004286018,-0.129,-0.196,9.785,1.164,-0.69,-9.538,340.6
1572004286023,-0.35,0.31,9.405,1.207,-2.946,-8.565,340.9
1572004286028,-0.66,-0.369,9.518,-0.182,-1.508,-11.335,342.0
1572004286033,-0.462,-0.365,9.841,-0.796,3.25,-8.135,339.0
1572004286038,-0.138,-0.27,9.391,0.79,-1.207,-10.642,342.4
1572004286043,-0.12,-0.289,9.704,3.242,-1.238,-8.826,339.6
1572004286048,-0.308,0.181,9.485,-0.452,0.752,-9.88,345.4
1572004286053,-0.313,-0.92,9.529,-1.548,1.836,-10.16,337.2
1572004286058,-0.43,-0.263,9.736,1.792,-0.12,-9.567,335.7
1572004286063,-0.113,-0.385,9.48,3.138,-1.16,-10.75,343.1
1572004286068,-0.397,-0.79,9.647,-0.7,0.714,-10.105,343.4
1572004286073,-0.205,-0.128,9.584,-1.529,0.705,-9.304,344.5
1572004286078,-0.72,-0.309,9.502,2.31,0.504,-10.749,342.2
1572004286083,-0.203,0.151,9.86,1.225,-0.209,-9.398,339.4
1572004286088,-0.304,-0.276,9.41,-0.136,0.587,-10.75,340.3
1572004286093,-0.9,-0.366,9.639,0.34,1.481,-10.672,340.0
1572004286098,-0.142,-0.71,9.575,0.479,-0.793,-8.193,346.4
1572004286103,-0.175,0.4,9.593,1.504,1.248,-10.663,345.2
1572004286108,-0.61,-0.265,9.564,1.454,1.565,-9.768,346.1
1572004286113,-0.157,-0.167,9.674,-1.291,-1.468,-9.946,347.4
1572004286119,-0.18,-0.139,9.683,-0.8,0.664,-9.637,345.5
1572004286123,-0.141,-0.173,9.492,3.742,1.841,-9.661,351.3
1572004286129,-0.208,-0.142,9.621,-1.288,0.641,-10.72,349.2
1572004286133,-0.32,-0.66,9.725,-1.406,-0.509,-9.556,342.7
1572004286138,-0.72,-0.34,9.61,1.509,1.326,-10.396,348.6
1572004286144,-0.89,0.4,9.603,1.38,0.643,-9.575,349.9
1572004286149,-0.265,-0.31,9.666,0.254,1.343,-9.773,345.5
1572004286154,-0.179,-0.27,9.409,-0.708,0.333,-9.652,345.1
1572004286159,-0.7,-0.251,9.667,0.508,-0.155,-9.725,346.5
1572004286164,-0.196,-0.18,9.778,0.592,1.6,-9.892,342.9
1572004286169,-0.244,-0.298,9.482,0.202,2.729,-9.955,339.6
1572004286174,-0.88,-0.215,9.725,0.447,-0.77,-9.848,341.0
1572004286179,-0.92,0.148,9.455,-0.25,-0.759,-9.883,341.5
1572004286184,-0.175,-0.421,9.687,1.395,1.502,-9.41,341.4
1572004286189,-0.26,-0.18,9.641,-0.754,2.19,-9.538,344.5
1572004286194,-0.5,-0.191,9.47,-1.9,-0.828,-10.418,344.3
1572004286199,-0.11,-0.355,9.763,1.604,0.669,-9.342,347.0
1572004286204,-0.278,0.106,9.302,0.586,1.128,-10.63,346.4
1572004286209,-0.103,-0.174,9.75,-0.636,0.508,-9.35,343.7
1572004286214,-0.356,-0.337,9.761,-0.993,1.416,-9.615,344.8
1572004286219,-0.54,-0.165,9.348,1.39,-0.386,-10.74,347.3
1572004286224,-0.168,-0.244,9.79,0.934,-0.83,-9.824,343.9
1572004286229,-0.245,0.42,9.513,-0.926,1.621,-10.481,343.8
1572004286234,-0.21,-0.403,9.625,0.112,0.805,-9.397,342.6
1572004286239,-0.234,-0.0,9.689,0.449,-0.282,-9.902,351.7
1572004286244,-0.179,-0.42,9.416,-0.64,-0.21,-9.644,343.5
1572004286249,-0.92,-0.43,9.783,-0.197,2.151,-10.206,344.7
1572004286254,-0.257,0.19,9.563,-1.33,1.286,-9.611,340.4
1572004286259,0.46,-0.195,9.419,0.991,-1.565,-9.773,343.7
1572004286264,-0.121,-0.11,9.696,0.324,0.379,-10.401,343.8
1572004286269,-0.181,-0.194,9.528,0.168,1.71,-8.294,344.8
1572004286273,-0.339,-0.238,9.55,-2.11,0.622,-11.736,350.5
1572004286278,0.37,-0.65,9.738,0.781,-0.376,-8.328,346.6
1572004286283,-0.93,-0.334,9.611,1.353,0.428,-11.58,341.3
1572004286288,-0.21,0.109,9.597,-0.853,0.904,-9.158,346.0
1572004286293,-0.176,-0.136,9.567,-1.608,0.79,-10.154,341.3
1572004286298,0.14,-0.232,9.381,1.488,0.66,-9.87,347.4
1572004286303,-0.192,-0.145,9.787,1.15,0.84,-10.157,348.0
1572004286308,-0.303,-0.182,9.641,-0.94,0.435,-9.351,351.0
1572004286313,-0.104,-0.57,9.418,-2.1,-0.51,-10.467,349.7
1572004286318,0.6,-0.519,9.907,0.682,-0.69,-9.722,345.6
1572004286323,-0.201,-0.93,9.489,0.941,0.614,-9.848,349.9
1572004286329,-0.177,-0.136,9.578,0.78,1.12,-10.309,342.6
1572004286333,-0.76,-0.116,9.731,-0.725,-0.527,-8.9,345.8
1572004286338,-0.23,-0.108,9.498,-0.817,-0.47,-10.903,347.1
1572004286343,-0.24,-0.246,9.625,1.249,0.652,-9.16,348.7
1572004286348,-0.165,-0.206,9.498,-0.53,0.505,-10.32,349.3
1572004286353,-0.14,-0.183,9.49,-1.731,-0.739,-10.427,341.2
1572004286358,-0.42,-0.98,9.883,0.354,-0.248,-9.174,346.0
1572004286363,-0.1,-0.133,9.569,1.753,0.932,-9.625,346.1
1572004286368,-0.207,-0.16,9.483,0.44,0.423,-10.22,343.7
1572004286373,-0.186,-0.2,9.638,-1.304,-0.659,-9.847,351.6
1572004286378,-0.68,0.47,9.578,0.15,-0.963,-8.788,345.7
1572004286383,-0.185,-0.227,9.565,1.62,1.865,-11.105,348.6
1572004286388,-0.152,-0.159,9.737,0.179,0.248,-9.201,347.8
1572004286393,-0.123,-0.16,9.495,-0.515,-1.191,-9.872,347.1
1572004286398,-0.103,-0.1,9.523,-0.566,-1.121,-10.703,347.7
1572004286403,-0.139,-0.475,9.859,1.565,1.472,-9.145,345.5
1572004286408,-0.235,0.15,9.487,-0.322,1.133,-10.541,349.0
1572004286413,-0.106,-0.175,9.633,-0.205,-0.461,-8.178,348.1
1572004286418,-0.31,0.4,9.553,0.88,-1.824,-11.145,347.5
1572004286423,-0.104,-0.278,9.53,1.0,0.346,-9.78,351.5
1572004286428,-0.243,-0.371,9.913,0.742,1.516,-10.407,346.7
1572004286434,-0.128,0.11,9.369,-1.537,-0.326,-9.644,347.6
1572004286438,-0.22,-0.357,9.707,1.6,-1.529,-10.4,345.0
1572004286443,-0.299,-0.88,9.655,1.69,0.839,-9.105,345.2
1572004286448,-0.161,-0.6,9.421,-0.7,0.587,-10.631,342.0
1572004286453,-0.98,-0.333,9.945,0.144,-0.545,-8.888,349.1
1572004286458,-0.243,0.15,9.272,0.166,-0.841,-10.307,342.6
1572004286463,-0.32,-0.414,9.64,1.733,-0.334,-9.805,344.4
1572004286468,-0.263,-0.252,9.82,0.6,1.551,-9.446,344.8
1572004286473,-0.173,-0.42,9.245,-1.0,-0.488,-9.748,343.2
1572004286479,-0.55,-0.351,9.854,1.309,-0.345,-8.824,344.7
1572004286483,-0.223,0.164,9.4,0.379,0.521,-11.6,347.6
1572004286488,-0.93,-0.382,9.662,0.604,0.71,-9.42,345.3
1572004286493,-0.215,-0.159,9.806,-0.18,0.7,-10.58,346.6
1572004286498,-0.217,-0.112,9.209,0.4,-0.233,-10.217,346.9
1572004286503,-0.1,-0.378,10.33,2.378,-0.139,-9.229,351.4
1572004286508,-0.271,0.26,9.416,-0.718,0.547,-10.671,350.4
1572004286513,-0.131,-0.227,9.537,-0.65,0.169,-8.854,345.7
1572004286518,-0.207,-0.137,9.786,1.735,1.607,-10.53,349.7
1572004286523,-0.169,-0.299,9.305,0.456,4.943,-10.49,350.7
1572004286528,-0.296,-0.135,9.843,-5.52,3.186,-9.841,350.7
1572004286533,0.228,0.239,9.465,1.797,-2.933,-8.191,351.6
