Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572003462915,-0.115,-0.189,9.616,0.374,0.428,-9.922,227.5
1572003462920,-0.181,-0.151,9.6,1.46,0.34,-9.907,234.6
1572003462926,-0.252,-0.169,9.704,-0.466,0.405,-9.686,231.5
1572003462930,-0.211,-0.131,9.611,0.84,0.578,-10.85,226.6
1572003462937,-0.103,-0.191,9.611,0.975,-0.11,-9.538,227.1
1572003462940,-0.188,-0.85,9.626,0.37,0.63,-10.223,228.5
1572003462947,-0.161,-0.161,9.626,0.223,0.395,-9.652,216.8
1572003462950,-0.113,-0.19,9.563,0.347,0.307,-9.856,226.1
1572003462955,-0.165,-0.116,9.622,0.34,0.59,-9.781,224.7
1572003462961,-0.191,-0.146,9.602,0.297,0.451,-9.846,226.6
1572003462966,-0.104,-0.235,9.547,0.34,0.564,-10.177,229.2
1572003462972,-0.165,-0.142,9.664,0.228,-0.247,-9.783,233.0
1572003462976,-0.187,-0.109,9.607,0.98,0.766,-10.29,227.9
1572003462981,-0.147,-0.163,9.654,0.455,0.631,-9.776,227.1
1572003462986,-0.161,-0.162,9.611,0.47,-0.108,-9.914,229.8
1572003462991,-0.123,-0.8,9.595,-0.12,0.394,-9.971,228.0
1572003462996,-0.188,-0.177,9.618,0.565,0.436,-9.809,223.6
1572003463001,-0.144,-0.186,9.559,0.21,0.223,-10.131,226.3
1572003463006,-0.128,-0.217,9.65,0.173,-0.69,-9.588,226.4
1572003463011,-0.219,-0.141,9.565,0.323,0.664,-10.208,227.7
1572003463016,-0.155,-0.135,9.613,0.353,0.474,-9.67,228.0
1572003463021,-0.139,-0.157,9.642,0.517,-0.129,-9.921,233.9
1572003463026,-0.161,-0.158,9.632,0.163,0.703,-9.879,228.9
1572003463031,-0.154,-0.15,9.605,0.416,0.252,-9.706,228.8
1572003463036,-0.167,-0.172,9.588,0.197,0.189,-9.93,221.8
1572003463041,-0.113,-0.21,9.667,0.13,0.294,-9.856,228.6
1572003463046,-0.18,-0.191,9.637,0.536,0.478,-9.903,224.1
1572003463051,-0.183,-0.95,9.616,0.37,0.371,-9.904,226.2
1572003463056,-0.138,-0.155,9.621,0.599,0.15,-9.354,229.9
1572003463061,-0.136,-0.155,9.567,0.193,0.96,-9.981,225.7
1572003463066,-0.16,-0.167,9.645,0.408,0.212,-9.429,231.1
1572003463071,-0.154,-0.202,9.61,0.374,-0.15,-10.49,233.0
1572003463076,-0.139,-0.168,9.637,-0.237,0.536,-10.7,226.4
1572003463081,-0.17,-0.152,9.522,0.392,0.394,-10.806,229.9
1572003463086,-0.169,-0.138,9.611,0.364,0.404,-9.89,232.3
1572003463091,-0.139,-0.1,9.615,0.314,-0.4,-10.6,239.4
1572003463096,-0.164,-0.204,9.664,0.109,0.791,-9.537,255.3
1572003463101,-0.125,-0.65,9.595,0.455,-0.107,-10.102,263.5
1572003463106,-0.22,-0.292,9.625,0.27,0.578,-9.566,279.4
1572003463112,-0.105,-0.68,9.542,0.48,0.51,-10.252,297.9
1572003463116,-0.82,-0.199,9.609,0.648,-0.292,-9.512,310.7
1572003463121,-0.237,-0.6,9.543,-0.227,1.237,-10.296,323.5
1572003463126,0.31,-0.308,9.665,0.397,-0.468,-9.521,335.8
1572003463131,-0.22,-0.178,9.608,0.486,0.75,-10.106,354.7
1572003463136,-0.173,-0.17,9.639,-0.125,0.352,-9.69,353.9
1572003463142,-0.7,-0.12,9.63,5.546,0.79,-9.81,349.1
1572003463146,-0.128,0.97,9.52,3.482,0.944,-11.98,358.3
1572003463151,-0.389,-0.29,9.766,-2.566,1.238,-10.64,347.1
1572003463156,-0.3,-0.364,9.709,-1.48,-0.547,-9.325,349.3
1572003463161,0.5,-0.79,9.477,2.746,-0.847,-10.387,348.5
1572003463166,-0.217,-0.283,9.801,0.694,1.556,-9.449,350.6
1572003463171,-0.159,-0.39,9.344,-1.215,1.67,-10.176,353.0
1572003463176,-0.11,-0.391,9.655,-0.59,-1.756,-9.753,344.7
1572003463181,-0.238,-0.181,9.749,1.19,1.44,-9.24,342.4
1572003463186,-0.162,-0.15,9.545,0.794,1.366,-11.73,343.1
1572003463191,-0.163,-0.143,9.713,0.62,-0.628,-8.758,337.4
1572003463197,-0.167,-0.147,9.515,0.66,0.215,-10.394,350.5
1572003463201,-0.155,-0.191,9.645,0.166,0.955,-9.641,348.5
1572003463206,-0.199,-0.2,9.61,0.806,0.281,-10.3,343.2
1572003463211,-0.88,-0.265,9.594,-0.94,-0.38,-9.804,348.8
1572003463215,-0.215,-0.114,9.569,-0.136,0.825,-9.263,349.4
1572003463220,-0.178,-0.182,9.607,1.26,0.371,-10.835,350.3
1572003463227,-0.158,-0.174,9.667,0.733,-0.137,-8.363,348.1
1572003463230,-0.19,-0.122,9.45,-0.595,0.47,-11.398,341.1
1572003463236,-0.153,-0.108,9.762,-0.339,0.266,-8.817,351.2
1572003463241,-0.221,-0.271,9.47,1.287,0.443,-10.312,343.0
1572003463246,-0.72,-0.142,9.585,0.245,0.337,-9.93,347.2
1572003463251,-0.165,-0.25,9.64,0.96,-0.6,-9.682,346.7
1572003463256,-0.198,-0.144,9.767,-1.548,-0.182,-10.715,351.1
1572003463261,-0.242,-0.17,9.592,-3.716,0.331,-9.671,349.0
1572003463267,-0.256,0.75,9.449,-5.567,-2.684,-12.15,347.0
1572003463272,0.27,-0.331,9.642,-1.156,-3.373,-8.587,351.1
1572003463275,-0.11,-0.319,9.629,-0.258,-1.221,-11.162,351.4
1572003463281,-0.31,-0.233,9.685,-4.917,0.88,-7.855,343.3
1572003463285,-0.285,0.5,9.51,-1.52,-0.787,-8.711,346.7
1572003463291,-0.14,-0.262,9.393,5.804,3.148,-10.878,345.0
1572003463296,-0.252,-0.253,9.848,5.274,4.36,-10.389,348.8
1572003463302,-0.257,0.54,9.71,0.759,1.407,-9.269,340.9
1572003463306,-0.4,0.9,9.464,0.559,0.277,-9.535,348.0
1572003463311,-0.328,-0.248,9.817,0.749,5.69,-7.609,336.1
1572003463316,-0.364,-0.264,9.331,1.528,5.112,-13.93,344.9
1572003463321,0.191,-0.237,9.855,-1.102,-3.975,-7.987,337.7
1572003463327,-0.7,-0.368,9.362,0.48,-1.283,-10.58,345.8
1572003463330,-0.271,-0.245,9.624,1.343,4.504,-10.112,340.5
1572003463336,-0.433,0.221,9.658,0.148,0.172,-9.502,343.3
1572003463340,0.11,-0.38,9.468,-0.583,-1.701,-10.586,339.5
1572003463347,-0.129,-0.243,9.675,1.241,0.866,-8.6,343.3
1572003463351,-0.34,-0.9,9.61,0.751,1.701,-11.117,341.9
1572003463356,-0.66,-0.198,9.686,-0.825,0.245,-9.165,340.1
1572003463361,0.36,-0.356,9.455,0.459,-1.279,-10.667,342.3
1572003463366,-0.264,-0.214,9.642,0.368,1.159,-9.19,340.1
1572003463371,-0.225,0.33,9.743,0.781,0.527,-10.607,348.3
1572003463376,-0.117,-0.158,9.671,0.74,0.396,-9.121,345.0
1572003463381,-0.113,-0.243,9.436,0.2,0.23,-10.722,347.7
1572003463386,-0.284,0.5,9.688,0.158,0.833,-9.35,344.9
1572003463391,-0.124,-0.135,9.528,0.736,0.463,-10.13,341.7
1572003463397,-0.4,-0.317,9.6,0.522,-0.689,-9.375,341.6
1572003463401,-0.273,-0.217,9.594,-0.866,0.639,-10.274,341.8
1572003463406,-0.175,-0.8,9.714,0.507,0.665,-9.873,347.0
1572003463411,-0.117,-0.17,9.593,1.14,0.103,-9.995,348.9
1572003463416,-0.12,-0.171,9.606,0.176,0.31,-9.843,340.7
1572003463421,-0.336,-0.84,9.64,-0.716,0.968,-10.9,346.4
1572003463426,-0.133,-0.191,9.573,0.871,0.742,-10.367,343.4
1572003463431,-0.88,-0.231,9.617,1.3,-0.679,-9.345,344.4
1572003463436,-0.203,-0.184,9.537,-0.446,-0.91,-10.359,342.8
1572003463441,-0.229,-0.15,9.659,-0.624,1.207,-9.78,344.4
1572003463446,-0.85,-0.212,9.463,1.257,0.322,-9.89,345.2
1572003463451,-0.135,-0.82,9.69,0.127,-0.86,-9.839,346.1
1572003463456,-0.17,-0.141,9.583,0.574,0.188,-9.518,341.1
1572003463461,-0.207,-0.224,9.588,0.99,-0.79,-11.663,342.2
1572003463466,-0.97,-0.17,9.541,1.629,-5.587,-9.676,340.7
1572003463471,-0.26,-0.73,9.694,-3.585,-3.952,-9.806,348.5
1572003463476,-0.284,-0.412,9.783,-5.521,0.835,-10.235,341.2
1572003463481,-0.67,-0.316,9.573,1.124,-0.475,-9.586,345.8
1572003463486,0.48,-0.21,9.574,-2.479,-4.47,-9.858,347.9
1572003463491,-0.74,-0.48,9.543,-4.186,-1.278,-8.259,344.7
1572003463496,-0.19,-1.132,9.431,3.553,6.696,-10.906,343.8
1572003463501,0.14,0.225,10.977,6.947,2.344,-10.702,343.5
1572003463507,-0.203,0.271,9.432,2.381,-2.31,-9.92,345.6
1572003463512,-0.462,-0.33,9.751,-1.242,3.989,-7.92,343.5
1572003463516,-0.371,-0.267,8.992,1.264,4.662,-11.419,340.8
1572003463521,0.181,-0.7,9.716,3.303,-8.55,-12.186,333.5
1572003463526,0.15,-0.344,10.17,-0.659,-4.642,-6.851,341.9
1572003463531,-0.314,-0.808,9.362,-2.135,5.916,-11.435,342.3
1572003463536,-0.387,-0.125,9.737,1.707,1.236,-9.969,340.4
1572003463541,-0.15,0.317,9.449,3.72,-3.557,-9.599,344.0
1572003463546,-0.31,-0.111,9.702,-0.393,0.959,-8.747,337.5
1572003463551,-0.451,0.9,9.558,-2.506,1.927,-11.0,344.4
1572003463556,-0.9,-0.98,9.645,2.866,-0.323,-9.898,339.3
1572003463561,-0.56,-0.111,9.41,2.361,0.411,-8.575,339.8
1572003463566,0.18,-0.471,9.492,-0.844,-0.167,-10.104,348.3
1572003463571,-0.303,-0.421,9.835,-1.362,0.825,-9.988,346.8
1572003463576,-0.65,-0.122,9.574,2.225,0.426,-10.939,337.9
1572003463581,-0.204,-0.53,9.608,1.121,-0.22,-8.809,345.8
1572003463586,-0.111,-0.125,9.588,0.702,1.1,-10.655,344.7
1572003463592,-0.36,-0.39,9.764,-0.247,0.504,-9.38,342.3
1572003463596,-0.155,-0.13,9.485,0.453,0.435,-10.246,346.0
1572003463601,-0.81,-0.298,9.687,0.895,-0.149,-9.478,343.0
1572003463606,-0.177,-0.313,9.49,0.272,1.87,-9.952,348.4
1572003463611,-0.92,-0.69,9.528,0.624,0.768,-9.786,346.5
1572003463616,-0.151,-0.254,9.581,0.49,-0.338,-9.831,343.0
1572003463621,-0.105,-0.85,9.659,-0.215,0.717,-9.712,345.9
1572003463626,-0.236,-0.292,9.657,1.83,2.402,-9.328,341.1
1572003463631,-0.17,0.11,9.538,0.254,0.779,-10.248,348.0
1572003463637,-0.9,-0.17,9.633,-0.566,-1.378,-9.631,344.0
1572003463642,-0.103,-0.374,9.55,0.567,0.829,-9.84,347.8
1572003463646,-0.127,-0.259,9.707,1.22,2.389,-10.53,349.6
1572003463651,-0.181,-0.8,9.67,0.796,0.68,-9.712,342.1
1572003463657,-0.79,-0.59,9.552,-0.471,-0.88,-10.678,348.1
1572003463661,-0.176,-0.164,9.55,0.83,1.747,-9.163,346.6
1572003463666,-0.79,-0.128,9.695,1.332,1.316,-10.17,340.8
1572003463671,-0.217,0.111,9.502,0.11,-0.81,-9.871,345.1
1572003463676,-0.19,-0.375,9.437,-0.291,1.114,-9.729,342.3
1572003463681,-0.106,-0.314,9.753,0.613,1.396,-10.204,346.0
1572003463686,-0.18,-0.4,9.74,-0.251,-0.39,-9.58,348.7
1572003463691,-0.142,-0.416,9.558,0.7,1.883,-10.505,347.9
1572003463696,-0.115,-0.33,9.59,0.52,0.291,-8.842,348.6
1572003463701,-0.282,0.9,9.59,0.591,0.54,-9.98,344.7
1572003463706,-0.148,-0.49,9.758,0.217,1.748,-10.724,345.5
1572003463711,-0.243,-0.372,9.506,-0.159,1.268,-9.465,346.4
1572003463716,-0.72,-0.8,9.437,-0.54,-1.316,-10.573,345.2
1572003463721,-0.129,-0.1,9.719,0.843,0.247,-7.934,349.2
1572003463726,-0.154,-0.247,9.387,0.503,1.879,-11.496,345.3
1572003463731,-0.135,-0.234,9.755,-1.61,1.281,-9.136,346.3
1572003463736,-0.107,-0.26,9.573,-0.314,-1.554,-10.187,346.1
1572003463741,-0.126,-0.233,9.649,0.751,1.462,-9.56,345.2
1572003463746,-0.259,-0.194,9.522,0.883,1.31,-11.149,352.7
1572003463751,-0.255,-0.13,9.606,-1.259,0.845,-9.771,347.6
1572003463756,-0.122,-0.108,9.66,-1.6,-0.661,-9.836,349.5
1572003463761,-0.36,-0.144,9.572,1.916,0.146,-9.194,349.3
1572003463766,-0.248,-0.218,9.574,0.444,1.671,-11.205,351.6
1572003463771,-0.116,-0.17,9.774,-2.44,0.242,-9.58,345.0
1572003463776,-0.47,-0.162,9.454,-0.909,-0.227,-9.774,345.3
1572003463781,-0.167,-0.207,9.576,1.744,0.46,-10.864,350.5
1572003463786,-0.259,-0.156,9.699,1.146,1.283,-9.223,356.2
1572003463791,-0.231,-0.187,9.339,-2.688,0.227,-11.31,347.6
1572003463797,-0.0,-0.232,9.838,-0.835,-0.806,-8.46,349.2
1572003463802,-0.179,-0.204,9.491,2.956,0.577,-10.377,344.3
1572003463806,-0.273,0.36,9.644,-0.644,0.849,-9.764,350.8
1572003463811,-0.45,-0.413,9.712,-1.161,-0.462,-10.669,343.0
1572003463816,-0.236,0.17,9.391,-0.614,0.777,-9.628,349.9
1572003463821,-0.9,-0.45,9.616,1.549,0.867,-9.876,344.9
1572003463826,-0.241,-0.74,9.627,0.0,0.499,-9.844,345.0
1572003463831,-0.34,-0.307,9.589,-0.755,-0.804,-9.843,344.6
1572003463836,-0.304,-0.129,9.632,-1.324,-0.274,-10.119,343.5
1572003463841,-0.121,-0.145,9.555,1.259,1.481,-9.623,342.9
1572003463847,-0.143,-0.287,9.601,1.169,-0.146,-10.275,345.7
1572003463851,-0.11,-0.16,9.623,-0.79,-0.178,-8.916,347.0
1572003463856,-0.109,-0.37,9.592,-0.401,-0.639,-10.637,346.2
1572003463861,-0.281,-0.277,9.715,-0.192,1.197,-10.68,343.2
1572003463866,-0.12,-0.15,9.699,0.889,0.497,-9.538,352.6
1572003463871,-0.19,-0.216,9.377,-0.77,-0.691,-9.864,348.6
1572003463876,-0.117,0.52,9.692,-1.184,-0.899,-9.954,346.4
1572003463881,-0.127,-0.386,9.524,1.82,-0.194,-9.796,348.6
1572003463886,-0.8,-0.223,9.649,0.468,1.31,-9.976,353.2
1572003463891,-0.12,-0.137,9.663,-0.108,-0.6,-9.915,342.8
1572003463896,-0.159,-0.166,9.539,-0.294,-1.245,-10.137,351.7
1572003463901,-0.128,-0.196,9.724,0.551,0.7,-9.269,341.7
1572003463907,-0.309,-0.119,9.433,0.56,1.163,-10.13,344.5
1572003463912,-0.233,-0.153,9.708,-0.439,0.21,-9.915,342.2
1572003463916,-0.155,-0.166,9.481,0.107,-1.78,-10.779,343.9
1572003463921,0.44,-0.182,9.72,0.901,0.36,-9.461,353.0
1572003463926,-0.121,-0.196,9.763,0.563,1.178,-9.623,341.2
1572003463931,-0.236,-0.32,9.373,-0.541,-0.847,-10.493,354.9
1572003463936,-0.192,-0.33,9.582,0.35,-0.859,-10.124,349.0
1572003463941,-0.172,-0.129,9.648,0.598,-0.318,-9.84,349.2
1572003463946,-0.215,-0.118,9.617,0.145,1.311,-10.487,346.8
1572003463951,-0.113,-0.127,9.606,0.266,0.12,-9.818,350.7
1572003463956,-0.133,-0.277,9.502,0.4,-1.633,-10.3,350.0
1572003463961,-0.31,-0.62,9.613,0.754,0.324,-9.8,351.3
1572003463966,-0.293,-0.198,9.727,0.563,1.486,-9.454,352.3
1572003463971,-0.112,-0.124,9.463,-0.31,0.87,-10.679,349.8
1572003463976,-0.115,-0.117,9.693,0.137,-0.831,-8.865,350.7
1572003463981,-0.141,-0.193,9.536,0.821,-0.675,-10.308,347.5
1572003463986,-0.261,-0.212,9.612,1.62,1.285,-9.498,350.9
1572003463991,-0.21,-0.176,9.508,0.648,0.109,-10.128,345.3
1572003463996,-0.121,-0.46,9.58,-0.765,-0.326,-9.828,346.5
1572003464001,-0.68,-0.246,9.69,1.828,-0.744,-8.83,348.5
1572003464007,-0.283,-0.126,9.503,1.117,0.754,-10.482,351.1
1572003464011,-0.249,-0.121,9.619,-0.252,1.178,-9.336,349.0
1572003464016,-0.9,-0.51,9.526,-0.8,-0.669,-10.699,345.4
1572003464021,-0.15,-0.273,9.82,1.761,4.838,-6.993,355.7
1572003464026,-0.543,-0.149,9.501,-3.34,4.384,-12.76,352.2
1572003464031,-0.54,0.5,9.437,-2.254,-1.452,-10.329,348.9
1572003464037,0.267,-0.254,9.435,6.462,-1.982,-8.773,345.8
1572003464040,-0.254,0.2,9.626,2.559,-0.854,-10.294,347.1
1572003464046,-0.52,-0.188,9.7,-2.819,-0.538,-10.214,349.6
1572003464050,-0.158,-0.517,9.654,1.106,0.535,-9.5,347.0
1572003464055,-0.83,-0.2,9.452,1.466,0.176,-10.12,347.3
1572003464061,-0.262,0.196,9.818,-0.779,-0.13,-9.681,351.3
1572003464065,-0.13,-0.21,9.488,-0.346,0.517,-10.55,350.3
1572003464072,0.95,-0.192,9.57,0.806,0.84,-10.59,347.3
1572003464077,-0.307,-0.7,9.64,0.383,0.249,-9.418,353.7
1572003464080,-0.316,-0.207,9.501,-0.184,0.949,-10.459,352.4
1572003464085,-0.102,-0.378,9.572,0.741,-0.638,-9.823,353.7
1572003464091,-0.79,-0.125,9.582,0.891,0.244,-9.599,354.9
1572003464096,-0.24,-0.46,9.691,-0.149,0.694,-9.805,347.7
1572003464100,-0.52,-0.266,9.495,0.582,0.177,-9.926,350.1
1572003464107,-0.113,-0.166,9.612,-0.118,0.21,-9.834,357.8
1572003464111,-0.26,-0.65,9.655,0.101,0.99,-9.911,351.3
1572003464116,-0.132,-0.147,9.62,0.861,0.778,-10.111,348.4
1572003464121,-0.88,-0.305,9.626,0.294,-0.255,-9.687,350.8
1572003464126,-0.229,-0.12,9.572,-0.484,0.9,-9.701,344.2
1572003464131,-0.21,-0.132,9.59,0.563,0.719,-9.857,344.1
1572003464136,-0.128,-0.154,9.51,1.535,0.92,-10.18,343.0
1572003464141,-0.156,-0.137,9.653,0.232,-0.62,-10.49,348.4
1572003464146,-0.151,-0.63,9.638,-0.473,-0.147,-9.629,343.8
1572003464151,-0.234,-0.299,9.47,0.584,0.961,-9.842,344.5
1572003464156,-0.104,-0.169,9.566,0.536,0.482,-10.246,348.8
1572003464161,-0.21,-0.158,9.623,0.58,-0.288,-9.269,348.5
1572003464166,-0.163,-0.78,9.641,0.179,0.346,-10.208,341.5
1572003464171,-0.199,-0.251,9.66,0.753,0.468,-9.693,347.2
1572003464176,-0.168,-0.92,9.538,-0.46,0.546,-10.498,348.2
1572003464180,-0.136,-0.79,9.597,0.406,-0.115,-9.46,345.7
1572003464185,-0.164,-0.98,9.525,1.118,0.392,-9.509,345.7
1572003464191,-0.166,-0.238,9.597,0.373,1.89,-9.619,345.8
1572003464196,-0.194,-0.186,9.63,-0.431,-0.322,-10.85,350.1
1572003464201,-0.59,-0.206,9.524,0.466,0.73,-9.954,344.9
1572003464206,-0.9,-0.229,9.648,0.509,0.324,-9.349,351.5
1572003464212,-0.218,-0.95,9.607,-0.259,0.563,-10.201,347.6
1572003464216,-0.129,-0.182,9.617,0.641,0.23,-9.826,347.2
1572003464221,-0.168,-0.159,9.617,0.673,-0.55,-9.623,355.0
1572003464226,-0.273,-0.117,9.612,-0.268,0.699,-10.131,352.9
1572003464231,-0.131,-0.179,9.57,0.616,0.338,-9.979,346.9
1572003464236,-0.26,-0.192,9.559,0.485,0.617,-9.827,357.6
1572003464241,-0.87,-0.178,9.622,0.73,0.766,-9.535,346.8
1572003464246,-0.176,-0.118,9.604,0.265,0.208,-9.87,352.0
1572003464251,-0.127,-0.179,9.561,0.715,0.238,-9.875,352.8
1572003464256,-0.191,-0.169,9.584,0.269,-0.31,-9.584,350.2
1572003464261,-0.248,-0.138,9.618,-0.152,0.654,-10.406,350.6
1572003464266,-0.156,-0.224,9.601,0.538,0.366,-9.919,348.2
1572003464271,-0.78,-0.135,9.629,0.484,0.71,-9.749,346.3
1572003464276,-0.154,-0.153,9.605,-0.294,0.599,-9.88,340.7
1572003464281,-0.189,-0.151,9.578,0.742,0.296,-9.619,347.4
1572003464286,-0.159,-0.255,9.54,1.262,1.173,-9.97,347.9
1572003464291,-0.166,-0.42,9.678,-0.439,-0.269,-9.696,344.2
1572003464297,-0.224,-0.98,9.544,-0.37,0.179,-10.123,346.2
1572003464302,-0.143,-0.224,9.553,0.763,0.8,-10.104,349.9
1572003464307,-0.136,-0.141,9.577,0.599,0.14,-9.681,349.0
1572003464312,-0.147,-0.185,9.561,-0.39,0.548,-10.183,348.3
1572003464316,-0.91,-0.192,9.593,0.444,0.241,-9.572,348.7
1572003464321,-0.162,-0.148,9.569,0.654,0.283,-9.881,346.7
1572003464326,-0.12,-0.88,9.678,0.233,-0.0,-9.633,359.8
1572003464331,-0.261,-0.196,9.641,0.12,0.708,-9.706,348.2
1572003464336,-0.202,-0.26,9.551,0.531,1.108,-10.567,357.4
1572003464342,-0.111,-0.68,9.666,0.77,-0.81,-9.439,353.8
1572003464346,-0.161,-0.14,9.56,0.3,0.818,-9.794,354.6
1572003464351,-0.133,-0.19,9.543,-0.96,0.65,-10.41,346.6
1572003464356,-0.164,-0.188,9.539,0.242,0.227,-10.21,346.7
1572003464361,-0.17,-0.173,9.579,0.568,0.328,-9.612,341.4
1572003464366,-0.239,-0.182,9.603,0.678,0.302,-9.777,346.2
1572003464371,-0.241,-0.123,9.57,-0.302,0.507,-9.911,348.5
1572003464376,-0.142,-0.141,9.606,0.331,0.58,-9.907,342.9
1572003464381,-0.142,-0.256,9.64,1.138,1.324,-9.811,348.4
1572003464386,-0.106,-0.45,9.568,-0.279,-0.248,-10.351,347.3
1572003464391,-0.247,-0.201,9.537,-0.566,0.502,-9.676,345.6
1572003464396,-0.176,-0.221,9.62,0.769,1.276,-9.76,349.9
1572003464401,-0.79,-0.142,9.568,0.891,-0.591,-9.82,347.6
1572003464406,-0.22,-0.187,9.612,0.249,0.441,-9.986,355.4
1572003464411,-0.167,-0.93,9.558,-0.39,0.506,-9.742,344.8
1572003464416,-0.181,-0.113,9.543,0.246,0.392,-9.935,350.0
1572003464421,-0.124,-0.149,9.651,0.443,0.374,-9.945,344.3
1572003464426,-0.111,-0.21,9.57,0.636,0.59,-9.883,350.7
1572003464431,-0.195,-0.204,9.583,-0.257,1.461,-9.354,349.0
1572003464436,-0.163,-0.117,9.607,0.566,0.303,-10.161,351.8
1572003464441,-0.104,-0.144,9.636,0.29,-0.84,-9.427,342.5
1572003464446,-0.169,-0.156,9.556,0.411,0.545,-10.107,345.0
1572003464451,-0.182,-0.129,9.605,0.306,0.476,-9.849,345.1
1572003464456,-0.153,-0.115,9.601,-0.211,0.156,-10.314,346.5
1572003464461,-0.89,-0.155,9.544,0.228,-0.21,-9.353,348.6
1572003464467,-0.201,-0.28,9.57,0.681,0.89,-10.24,345.0
1572003464471,-0.151,-0.12,9.641,0.476,0.153,-9.486,346.6
1572003464476,-0.14,-0.148,9.592,0.416,0.158,-9.843,344.4
1572003464481,-0.271,-0.212,9.518,-1.15,1.683,-10.224,343.3
1572003464486,-0.114,-0.96,9.646,0.656,-0.496,-9.333,345.6
1572003464491,-0.78,-0.172,9.607,1.54,0.198,-9.97,341.4
1572003464496,-0.215,-0.105,9.583,-0.169,0.848,-10.6,347.0
1572003464502,-0.208,-0.241,9.602,-0.126,0.219,-10.1,345.8
1572003464507,-0.161,-0.1,9.514,0.42,0.18,-9.566,350.9
1572003464510,-0.149,-0.202,9.591,1.63,0.428,-9.688,344.0
1572003464516,-0.176,-0.176,9.546,0.45,0.939,-10.337,347.7
1572003464521,-0.108,-0.106,9.629,-0.236,-0.524,-9.61,353.5
1572003464526,-0.81,-0.195,9.631,0.878,0.292,-10.339,352.5
1572003464531,-0.334,-0.181,9.547,-0.242,1.404,-9.858,349.9
1572003464536,-0.19,-0.115,9.51,0.219,-0.325,-10.281,349.5
1572003464542,-0.86,-0.214,9.609,0.78,0.56,-9.558,349.5
1572003464547,-0.221,-0.14,9.576,0.513,0.632,-9.997,352.3
1572003464551,-0.166,-0.188,9.604,0.73,0.79,-9.851,350.9
1572003464556,-0.96,-0.59,9.562,0.14,-0.248,-9.711,342.6
1572003464561,-0.24,-0.215,9.544,-0.134,0.199,-9.864,350.6
1572003464566,-0.146,-0.134,9.608,0.493,0.9,-9.907,343.2
1572003464572,-0.133,-0.139,9.622,0.784,-0.48,-9.992,352.6
1572003464576,-0.229,-0.105,9.588,-1.214,0.852,-10.127,343.6
1572003464581,-0.162,-0.255,9.578,-0.144,0.173,-10.8,350.6
1572003464586,-0.94,-0.246,9.581,1.508,0.135,-9.883,349.5
1572003464591,-0.163,-0.38,9.603,0.245,0.82,-9.854,345.7
1572003464596,-0.191,-0.192,9.62,0.97,0.325,-9.884,346.5
1572003464601,-0.129,-0.79,9.568,-0.206,0.47,-9.902,346.0
1572003464607,-0.184,-0.196,9.653,0.808,0.31,-9.5,346.1
1572003464610,-0.186,-0.121,9.491,0.382,1.12,-10.704,348.0
1572003464615,-0.144,-0.212,9.594,-0.199,0.556,-9.594,353.5
1572003464620,-0.126,-0.161,9.58,0.181,-0.439,-10.7,347.9
1572003464626,-0.163,-0.34,9.629,-0.564,0.8,-9.353,350.7
1572003464630,-0.111,-0.234,9.605,0.678,0.388,-9.907,355.1
1572003464635,-0.108,-0.198,9.59,0.792,0.352,-9.924,345.5
1572003464642,-0.224,-0.127,9.587,-0.244,0.207,-9.894,348.9
1572003464645,-0.188,-0.153,9.565,-0.36,0.219,-10.26,345.0
1572003464651,-0.135,-0.168,9.576,0.284,0.739,-9.789,350.0
1572003464656,-0.148,-0.91,9.616,0.694,0.241,-10.165,345.6
1572003464661,-0.146,-0.141,9.609,-0.0,0.529,-9.727,344.6
1572003464666,-0.147,-0.202,9.59,0.289,-0.196,-9.686,349.6
1572003464672,-0.141,-0.168,9.57,-0.112,0.771,-10.669,346.7
1572003464676,-0.278,-0.77,9.631,-0.555,0.631,-8.766,341.2
1572003464680,-0.14,-0.202,9.471,0.952,0.39,-10.625,349.9
1572003464685,-0.107,-0.157,9.602,0.382,0.542,-9.682,341.4
1572003464691,-0.251,-0.13,9.588,0.113,0.47,-9.68,338.2
1572003464695,-0.167,-0.11,9.563,0.345,0.425,-10.117,340.1
1572003464702,-0.165,-0.189,9.653,0.274,0.222,-9.555,339.0
1572003464707,-0.18,-0.128,9.535,-0.127,0.341,-9.958,342.9
1572003464711,-0.101,-0.173,9.648,0.434,0.473,-10.41,347.9
1572003464716,-0.153,-0.231,9.571,0.743,0.76,-9.559,344.3
1572003464721,-0.232,-0.165,9.586,-1.237,0.57,-10.511,342.7
1572003464726,-0.188,-0.193,9.617,-0.177,0.907,-9.598,345.5
1572003464731,-0.92,-0.174,9.514,1.479,0.91,-9.78,349.4
1572003464736,-0.215,-0.58,9.65,-0.18,0.19,-10.31,344.9
1572003464741,-0.219,-0.197,9.621,-0.233,0.111,-9.428,348.9
1572003464746,-0.119,-0.258,9.533,0.399,0.929,-10.396,349.7
1572003464751,-0.194,-0.114,9.635,0.525,0.211,-9.421,349.2
1572003464756,-0.99,-0.85,9.537,0.115,0.11,-10.316,340.6
1572003464761,-0.1,-0.221,9.605,0.7,0.671,-9.686,343.7
1572003464766,-0.185,-0.137,9.612,0.188,0.431,-10.59,337.9
