Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1575295426887,-0.154,-0.214,9.678,0.159,0.186,-10.169,340.8
1575295426892,-0.213,-0.235,9.609,0.31,-0.237,-9.683,336.4
1575295426898,-0.156,-0.147,9.631,0.454,0.546,-9.745,330.3
1575295426902,-0.195,-0.174,9.671,0.186,0.112,-9.691,334.9
1575295426907,-0.229,-0.196,9.584,-0.123,0.309,-9.851,333.6
1575295426912,-0.111,-0.238,9.696,0.304,0.548,-9.489,336.6
1575295426917,-0.157,-0.17,9.671,0.644,0.32,-10.286,339.6
1575295426922,-0.238,-0.187,9.665,-0.215,0.29,-9.635,336.8
1575295426928,-0.167,-0.266,9.649,0.398,0.392,-9.558,331.5
1575295426932,-0.188,-0.197,9.623,0.623,0.566,-9.941,332.8
1575295426936,-0.194,-0.14,9.661,-0.265,-0.229,-9.918,337.7
1575295426943,-0.216,-0.296,9.678,0.508,-0.83,-9.471,336.7
1575295426947,-0.146,-0.155,9.576,0.597,0.262,-10.107,336.8
1575295426952,-0.191,-0.192,9.753,-0.198,0.298,-9.817,339.3
1575295426957,-0.203,-0.265,9.641,0.153,0.598,-9.424,337.1
1575295426962,-0.103,-0.209,9.597,0.671,0.31,-9.915,333.3
1575295426967,-0.188,-0.207,9.684,0.184,0.205,-9.804,333.1
1575295426972,-0.181,-0.148,9.646,-0.227,0.42,-9.571,338.8
1575295426977,-0.134,-0.265,9.567,0.671,0.88,-9.696,334.2
1575295426982,-0.179,-0.19,9.733,-0.37,0.632,-10.193,330.6
1575295426988,-0.192,-0.111,9.672,0.187,0.85,-9.175,331.3
1575295426991,-0.147,-0.254,9.579,0.616,0.88,-10.9,336.2
1575295426997,-0.129,-0.197,9.709,0.294,0.185,-9.836,337.5
1575295427002,-0.234,-0.166,9.617,0.148,0.101,-9.785,335.1
1575295427007,-0.155,-0.2,9.66,-0.64,0.492,-9.903,328.6
1575295427012,-0.181,-0.233,9.599,0.897,0.88,-9.166,341.3
1575295427016,-0.236,-0.198,9.651,-0.222,0.489,-10.372,335.4
1575295427022,-0.165,-0.152,9.72,0.68,0.88,-9.37,336.5
1575295427027,-0.145,-0.205,9.566,0.761,0.232,-10.23,334.3
1575295427032,-0.241,-0.223,9.705,0.136,0.958,-9.671,336.6
1575295427037,-0.229,-0.97,9.584,0.812,-0.541,-9.43,336.4
1575295427041,-0.97,-0.293,9.608,0.299,-0.35,-9.947,333.9
1575295427047,-0.188,-0.205,9.698,0.194,0.66,-9.411,332.3
1575295427052,-0.278,-0.169,9.581,0.213,0.614,-10.94,332.2
1575295427057,-0.135,-0.219,9.66,0.241,-0.217,-9.629,342.3
1575295427062,-0.211,-0.223,9.616,0.138,0.41,-9.667,341.6
1575295427066,-0.216,-0.233,9.625,0.206,1.196,-9.91,336.1
1575295427072,-0.192,-0.139,9.647,0.911,0.63,-9.575,336.2
1575295427078,-0.195,-0.21,9.607,-0.118,0.38,-9.858,333.1
1575295427081,-0.202,-0.211,9.642,-0.163,-0.81,-9.562,335.7
1575295427088,-0.225,-0.145,9.552,0.54,-2.996,-10.107,335.0
1575295427092,-0.189,-0.467,9.685,1.125,1.84,-9.502,334.9
1575295427097,-0.276,-0.354,9.723,4.481,6.4,-9.134,336.4
1575295427102,0.18,0.84,9.399,5.358,-1.49,-9.844,334.4
1575295427107,-0.169,0.22,9.875,2.76,-4.767,-10.695,336.7
1575295427112,-0.475,-0.336,9.624,-3.447,2.854,-8.754,339.6
1575295427117,-0.495,-0.324,9.733,-6.587,4.526,-9.968,339.7
1575295427123,-0.55,-0.2,9.415,-2.32,-1.395,-9.863,336.1
1575295427127,0.114,-0.579,9.59,2.861,-0.178,-10.245,333.8
1575295427133,-0.248,-0.38,9.826,-0.625,1.436,-9.556,334.7
1575295427137,-0.278,-0.2,9.463,-1.645,-0.53,-11.1,331.4
1575295427142,-0.171,-0.203,9.862,2.888,0.165,-9.208,329.2
1575295427147,-0.389,-0.37,9.55,0.19,1.214,-10.55,332.2
1575295427152,-0.273,-0.284,9.657,-1.171,0.13,-9.143,337.2
1575295427158,0.45,-0.357,9.807,1.44,-0.377,-9.62,332.2
1575295427162,-0.12,-0.224,9.598,0.316,0.79,-10.292,328.1
1575295427167,-0.311,-0.171,9.556,-0.868,0.355,-9.431,331.6
1575295427172,-0.88,-0.303,9.724,0.479,0.182,-9.883,330.1
1575295427177,-0.147,-0.236,9.648,1.312,-0.18,-9.853,331.8
1575295427182,-0.32,0.54,9.591,-0.592,0.651,-9.728,333.7
1575295427187,-0.173,-0.158,9.635,0.19,1.9,-9.784,332.3
1575295427192,-0.57,-0.213,9.667,1.1,-0.315,-9.705,330.4
1575295427197,-0.27,-0.216,9.676,-0.502,0.484,-10.6,332.3
1575295427202,-0.197,-0.293,9.693,0.223,0.43,-9.433,338.4
1575295427207,-0.146,-0.297,9.603,0.502,0.136,-10.66,330.9
1575295427212,-0.125,-0.27,9.66,-0.134,0.92,-9.703,327.8
1575295427217,-0.253,-0.123,9.642,0.308,0.37,-9.572,336.4
1575295427222,-0.182,-0.12,9.634,0.647,0.873,-10.98,334.3
1575295427227,-0.111,-0.146,9.658,0.266,-0.37,-9.503,330.1
1575295427231,-0.291,-0.224,9.637,-0.302,0.466,-10.73,329.2
1575295427237,-0.173,-0.271,9.625,0.425,0.471,-9.624,336.0
1575295427243,-0.159,-0.303,9.641,0.398,-0.212,-10.24,329.0
1575295427247,-0.179,-0.178,9.632,-0.225,0.501,-9.964,327.6
1575295427252,-0.204,-0.202,9.638,0.405,0.363,-9.489,327.4
1575295427258,-0.165,-0.12,9.645,0.432,0.522,-9.938,333.9
1575295427262,-0.162,-0.13,9.683,0.704,-0.41,-9.527,324.0
1575295427267,-0.251,-0.214,9.616,-0.82,0.75,-10.34,327.6
1575295427272,-0.22,-0.217,9.666,0.82,0.544,-9.828,326.5
1575295427277,-0.218,-0.251,9.67,0.571,-0.463,-9.677,335.4
1575295427282,-0.215,-0.235,9.573,-0.113,0.8,-10.174,334.8
1575295427286,-0.224,-0.177,9.665,0.352,0.347,-9.137,327.8
1575295427292,-0.151,-0.127,9.573,0.94,0.3,-10.386,323.1
1575295427297,-0.101,-0.191,9.671,0.441,0.346,-9.492,326.4
1575295427302,-0.209,-0.203,9.574,0.351,0.541,-9.95,326.3
1575295427307,-0.224,-0.191,9.666,-0.14,0.499,-10.55,331.0
1575295427312,-0.196,-0.26,9.702,0.426,-0.92,-9.736,329.1
1575295427317,-0.246,-0.226,9.606,-0.66,0.638,-9.726,331.5
1575295427322,-0.123,-0.148,9.69,0.519,0.16,-9.464,321.7
1575295427327,-0.143,-0.218,9.646,0.11,0.373,-10.84,327.8
1575295427333,-0.82,-0.16,9.629,0.73,0.429,-9.703,330.7
1575295427338,-0.181,-0.162,9.634,-1.879,-1.796,-9.517,321.2
1575295427342,-0.9,-0.213,9.731,-2.49,-4.517,-10.486,324.9
1575295427348,-0.13,-0.283,9.522,0.347,-3.77,-9.59,328.0
1575295427352,-0.403,-0.383,9.671,-2.514,-1.902,-9.746,326.8
1575295427357,-0.13,-0.166,9.761,-2.681,-2.868,-9.5,328.4
1575295427362,0.1,-0.291,9.685,-0.328,-2.323,-10.176,323.2
1575295427367,-0.19,-0.9,9.576,-0.337,-1.447,-9.466,321.1
1575295427373,-0.48,-0.403,9.63,-2.582,-1.741,-10.469,326.5
1575295427377,-0.6,-0.577,9.595,1.88,1.796,-9.389,328.8
1575295427383,-0.117,-0.186,9.842,1.952,0.608,-10.545,325.8
1575295427387,-0.23,-0.332,9.761,-1.7,0.29,-9.289,321.2
1575295427392,-0.3,-0.3,9.49,-0.931,-0.865,-10.128,323.5
1575295427396,0.111,-0.404,9.863,0.567,0.26,-9.355,321.4
1575295427401,-0.94,-0.504,9.375,0.376,1.917,-10.564,325.3
1575295427407,-0.22,-0.333,9.703,0.202,0.484,-9.27,321.8
1575295427412,-0.0,-0.54,9.58,-0.42,-0.622,-10.472,326.6
1575295427416,-0.376,0.33,9.697,0.655,-0.78,-7.413,319.7
1575295427422,-0.512,-0.223,9.51,-0.39,2.2,-10.816,320.9
1575295427427,0.92,-0.317,9.639,0.573,-0.243,-10.552,319.8
1575295427432,0.68,-0.216,9.853,0.113,-0.951,-9.222,326.9
1575295427437,-0.515,-0.38,9.494,-1.159,0.224,-11.553,320.3
1575295427442,-0.227,-0.528,9.666,0.289,1.746,-7.65,319.4
1575295427448,0.73,-0.139,9.665,1.189,0.59,-12.489,323.8
1575295427452,-0.379,0.431,9.469,1.101,-0.229,-3.445,315.8
1575295427457,-0.468,-0.304,9.564,-1.26,-0.597,-11.872,322.3
1575295427462,0.5,-0.466,9.757,0.83,2.136,-8.598,324.3
1575295427467,-0.218,-0.192,9.55,1.438,-0.165,-9.761,319.2
1575295427471,0.47,-0.135,9.645,0.95,0.426,-9.881,323.8
1575295427477,-0.167,-0.201,9.626,1.155,-1.24,-8.889,324.0
1575295427481,-0.129,-0.342,9.541,-0.615,1.243,-10.772,320.8
1575295427487,0.619,-0.527,9.959,1.232,0.356,-9.554,318.1
1575295427493,-0.248,-0.199,9.743,0.654,-0.555,-9.265,319.6
1575295427496,-0.66,-0.68,9.63,0.296,0.717,-9.677,318.4
1575295427502,-0.54,-0.242,9.452,0.648,-0.2,-9.17,320.8
1575295427507,-0.323,-0.219,9.564,0.97,-0.175,-11.94,314.7
1575295427512,-0.168,-0.275,9.703,-0.11,1.242,-7.308,315.5
1575295427517,-0.478,0.195,9.551,0.54,-0.188,-9.636,319.0
1575295427521,-0.124,-0.211,9.599,-0.453,1.404,-10.169,319.2
1575295427527,0.112,-0.206,9.823,1.389,0.911,-8.904,316.1
1575295427532,-0.512,-0.181,9.603,0.85,1.188,-10.455,323.3
1575295427537,-0.288,-0.2,9.556,-0.227,-0.426,-8.94,318.9
1575295427542,-0.206,-0.433,9.637,0.627,-0.582,-10.312,316.8
1575295427547,-0.272,-0.281,9.671,-0.53,0.726,-9.821,320.6
1575295427552,-0.62,-0.156,9.54,0.22,-0.405,-9.528,317.6
1575295427557,0.34,-0.368,9.656,-0.326,0.548,-10.157,320.4
1575295427562,-0.201,-0.276,9.69,0.824,0.593,-9.207,323.3
1575295427567,-0.334,-0.208,9.479,0.767,0.674,-9.524,312.7
1575295427572,-0.65,-0.266,9.688,-0.216,-0.4,-10.102,318.6
1575295427577,-0.248,-0.156,9.699,0.424,-0.211,-9.418,321.8
1575295427582,-0.232,-0.312,9.558,-0.72,1.11,-10.186,315.8
1575295427587,-0.13,-0.427,9.846,0.514,0.491,-9.493,315.7
1575295427592,-0.168,-0.187,9.562,0.376,0.157,-9.611,316.1
1575295427597,-0.17,-0.148,9.588,-0.296,-0.595,-10.263,314.3
1575295427602,-0.227,-0.295,9.735,0.879,0.204,-9.215,316.4
1575295427607,-0.178,-0.143,9.541,0.25,1.299,-10.288,316.3
1575295427612,-0.234,-0.371,9.655,2.51,3.634,-9.412,319.0
1575295427617,-0.191,-0.178,9.668,2.347,4.188,-10.97,319.3
1575295427622,0.82,0.12,9.78,1.89,2.667,-9.75,320.7
1575295427627,-0.382,-0.88,9.576,1.844,2.27,-8.871,316.8
1575295427632,-0.202,-0.187,9.302,0.881,3.503,-10.286,318.6
1575295427638,-0.28,-0.378,10.2,2.753,3.851,-8.768,315.8
1575295427641,-0.285,-0.78,9.529,1.575,2.697,-9.845,320.8
1575295427648,-0.294,-0.343,9.606,0.272,1.566,-8.28,309.3
1575295427652,0.3,-0.98,9.573,0.245,-0.31,-10.384,313.0
1575295427656,-0.85,-0.82,9.661,0.442,-0.58,-10.147,322.1
1575295427662,-0.453,-0.261,9.696,0.301,1.678,-9.229,315.5
1575295427667,-0.169,-0.105,9.568,-0.332,0.521,-10.374,317.2
1575295427672,-0.88,-0.299,9.723,0.872,-1.233,-9.398,319.0
1575295427677,-0.245,-0.16,9.501,0.261,1.211,-10.355,317.3
1575295427682,-0.15,-0.191,9.707,-0.316,0.427,-9.118,315.3
1575295427687,-0.131,-0.95,9.542,0.231,0.42,-10.503,314.9
1575295427692,-0.146,-0.223,9.764,0.736,0.18,-9.472,315.7
1575295427697,-0.293,-0.261,9.573,0.358,0.716,-9.665,316.0
1575295427702,-0.218,-0.161,9.62,-0.44,0.646,-9.935,313.3
1575295427708,-0.141,-0.253,9.7,0.743,-0.477,-9.77,314.2
1575295427712,-0.232,-0.219,9.549,0.282,0.74,-10.1,313.3
1575295427718,-0.185,-0.182,9.718,-0.11,0.248,-9.374,316.5
1575295427722,-0.176,-0.261,9.592,0.305,0.87,-10.319,315.9
1575295427727,-0.154,-0.225,9.686,0.177,0.41,-9.6,309.5
1575295427732,-0.247,-0.137,9.569,0.398,0.323,-9.484,311.3
1575295427737,-0.221,-0.192,9.63,0.168,0.464,-9.859,309.9
1575295427742,-0.149,-0.233,9.703,0.384,-0.81,-9.671,310.8
1575295427747,-0.259,-0.194,9.544,0.62,0.792,-9.882,318.1
1575295427752,-0.158,-0.141,9.744,0.333,0.182,-9.687,310.5
1575295427757,-0.157,-0.271,9.611,0.449,-0.96,-10.123,314.8
1575295427762,-0.189,-0.183,9.619,-0.321,0.645,-9.784,314.4
1575295427767,-0.204,-0.2,9.646,0.512,0.184,-9.535,310.1
1575295427772,-0.139,-0.201,9.612,0.415,0.37,-9.891,315.9
1575295427777,-0.178,-0.208,9.67,0.122,0.9,-9.718,318.3
1575295427782,-0.233,-0.194,9.597,-0.68,0.859,-9.997,314.7
1575295427787,-0.139,-0.199,9.693,0.347,0.367,-9.623,312.9
1575295427792,-0.148,-0.197,9.6,0.767,-0.335,-10.62,313.6
1575295427797,-0.231,-0.184,9.631,-0.33,0.731,-9.933,318.1
1575295427802,-0.215,-0.182,9.618,0.248,0.172,-9.756,310.7
1575295427807,-0.171,-0.209,9.634,0.456,0.444,-9.994,310.5
1575295427812,-0.19,-0.189,9.642,0.58,0.118,-9.758,314.8
1575295427817,-0.224,-0.246,9.674,0.244,0.458,-10.14,306.9
1575295427822,-0.158,-0.205,9.642,0.112,0.653,-9.884,308.8
1575295427827,-0.15,-0.179,9.631,0.531,-0.13,-9.529,313.3
1575295427832,-0.208,-0.18,9.595,0.242,0.74,-9.92,308.4
1575295427837,-0.157,-0.194,9.618,0.202,-0.86,-9.736,312.4
1575295427841,-0.213,-0.227,9.613,-0.26,0.331,-10.238,319.9
1575295427848,-0.191,-0.242,9.667,0.38,0.523,-10.391,314.1
1575295427852,-0.282,-0.271,9.588,0.335,0.122,-9.78,317.5
1575295427857,-0.191,-0.238,9.707,0.39,0.452,-10.19,324.8
1575295427862,-0.151,0.0,9.595,-3.858,-0.456,-10.135,326.0
1575295427867,-0.297,-0.12,9.681,-4.559,0.45,-9.326,321.5
1575295427872,0.115,-0.268,9.468,3.254,-0.808,-10.264,323.3
1575295427877,-0.169,-0.443,9.686,2.48,0.752,-10.7,321.7
1575295427882,-0.338,-0.169,9.684,-2.1,1.371,-9.79,323.4
1575295427888,-0.19,-0.226,9.536,-1.214,-0.467,-9.998,314.1
1575295427892,-0.127,0.2,9.579,1.632,-0.37,-9.79,321.7
1575295427897,-0.151,-0.172,9.695,1.816,1.4,-9.711,320.2
1575295427902,-0.256,-0.19,9.664,-0.728,0.611,-9.965,321.8
1575295427907,-0.189,-0.383,9.561,-1.332,-0.54,-9.646,322.5
1575295427913,-0.151,-0.203,9.713,0.848,-0.273,-10.696,321.2
1575295427918,-0.262,-0.258,9.707,1.487,1.54,-8.946,327.5
1575295427922,-0.129,-0.251,9.637,0.178,0.775,-10.152,322.2
1575295427927,-0.238,-0.96,9.542,-0.961,-0.755,-9.718,323.7
1575295427932,-0.17,-0.169,9.695,0.424,0.195,-9.814,326.1
1575295427937,-0.168,-0.251,9.607,0.89,1.213,-9.642,327.4
1575295427942,-0.178,-0.339,9.582,0.62,0.161,-9.618,332.8
1575295427947,-0.182,-0.233,9.659,-0.152,-0.67,-10.399,321.0
1575295427952,-0.208,-0.92,9.593,-0.507,0.681,-9.11,323.6
1575295427957,-0.166,-0.306,9.554,0.576,1.74,-10.52,326.5
1575295427962,-0.116,-0.155,9.781,2.202,0.202,-10.206,319.2
1575295427967,-0.248,-0.151,9.597,-0.46,0.244,-9.369,326.8
1575295427972,-0.285,-0.142,9.611,-0.852,0.877,-10.305,320.2
1575295427977,-0.161,-0.268,9.577,0.561,-0.101,-9.601,324.2
1575295427982,-0.171,-0.57,9.701,4.506,0.308,-9.702,320.0
1575295427987,-0.36,0.267,9.816,4.462,3.238,-8.943,321.7
1575295427993,-0.378,-0.239,9.713,1.423,3.39,-9.766,326.7
1575295427997,-0.164,-0.148,9.193,2.294,0.556,-10.513,325.1
1575295428002,0.65,-0.192,9.872,5.637,4.508,-10.122,324.1
1575295428007,-0.347,-0.42,9.82,2.385,2.975,-9.19,318.1
1575295428012,-0.362,0.384,9.424,-5.868,-4.579,-9.544,327.6
1575295428017,-0.55,-0.346,9.513,-5.545,-5.675,-10.781,330.5
1575295428022,-0.196,-0.897,9.658,1.87,1.781,-9.426,322.0
1575295428027,-0.313,-0.161,9.836,-0.37,0.385,-10.83,318.4
1575295428032,-0.67,-0.104,9.49,-2.634,-6.517,-9.558,328.4
1575295428037,0.124,-0.16,9.57,0.4,-4.478,-10.936,325.0
1575295428042,-0.459,-0.315,9.769,2.711,4.77,-8.496,323.1
1575295428047,-0.617,0.136,9.407,-1.181,2.72,-9.784,326.5
1575295428052,0.132,-0.7,9.677,-0.38,-3.62,-10.239,318.3
1575295428057,-0.9,-0.615,9.478,1.901,-0.285,-10.14,320.9
1575295428062,-0.481,-0.32,9.903,-0.941,2.299,-9.588,323.1
1575295428067,-0.247,-0.256,9.702,-0.782,1.28,-9.221,325.8
1575295428072,0.33,-0.547,9.37,1.59,-0.507,-10.385,318.9
1575295428077,-0.113,0.129,9.824,0.489,-1.75,-9.581,322.0
1575295428082,-0.513,-0.18,9.563,0.603,1.855,-9.898,326.8
1575295428087,-0.146,-0.236,9.616,-0.49,1.735,-9.473,324.0
1575295428092,-0.15,-0.247,9.672,-0.236,-1.512,-9.737,323.4
1575295428098,-0.328,-0.235,9.493,0.9,0.321,-9.895,330.7
1575295428102,-0.219,-0.256,9.706,0.24,0.79,-9.624,329.7
1575295428107,-0.81,-0.465,9.624,-0.846,0.674,-9.817,318.7
1575295428112,-0.178,-0.117,9.566,0.997,-0.214,-9.803,325.7
1575295428116,-0.176,0.16,9.75,0.886,0.29,-10.2,328.6
1575295428122,-0.219,-0.168,9.649,-0.386,0.746,-9.122,325.8
1575295428127,-0.2,-0.284,9.566,0.43,0.491,-10.87,326.6
1575295428132,-0.168,-0.19,9.784,0.49,0.245,-9.974,323.6
1575295428137,-0.227,-0.226,9.518,0.504,0.7,-9.722,328.6
1575295428142,-0.104,-0.187,9.574,-0.52,0.177,-10.77,323.3
1575295428147,-0.186,-0.343,9.755,0.311,0.38,-9.531,325.2
1575295428152,-0.274,-0.114,9.426,0.265,0.858,-9.754,326.3
1575295428157,-0.19,-0.57,9.758,-0.48,0.37,-9.891,322.4
1575295428162,-0.184,-0.211,9.538,0.691,-0.422,-9.723,323.7
1575295428167,-0.279,-0.206,9.554,0.1,0.54,-10.45,326.0
1575295428172,-0.141,-0.99,9.836,0.317,0.138,-9.45,320.0
1575295428178,-0.297,-0.374,9.485,0.597,0.652,-10.54,325.6
1575295428182,-0.204,-0.267,9.691,-0.584,1.856,-9.871,332.2
1575295428187,-0.235,-0.136,9.743,-0.524,6.514,-10.303,330.6
1575295428192,-0.551,-0.332,9.53,-4.662,8.26,-9.708,320.0
1575295428198,-0.16,0.59,9.578,-4.3,-1.353,-10.103,322.2
1575295428202,0.52,-0.152,9.521,-0.61,2.75,-10.457,327.4
1575295428207,-0.426,-0.349,9.602,-1.9,5.889,-9.189,322.7
1575295428212,-0.633,-0.24,9.949,-3.891,2.593,-9.329,329.4
1575295428217,-0.238,-0.369,8.959,-1.702,-0.473,-10.554,325.2
1575295428222,0.253,-0.323,9.727,5.137,-5.1,-9.82,324.5
1575295428226,0.27,0.72,9.647,6.795,-3.419,-10.865,321.9
1575295428232,-0.605,-0.32,9.747,0.456,-1.277,-8.333,323.1
1575295428237,-0.397,-0.303,9.984,-1.378,0.953,-9.936,326.6
1575295428241,-0.21,-0.148,9.511,1.215,-0.427,-8.884,321.6
1575295428247,0.38,-0.63,9.785,4.6,-6.832,-10.819,324.4
1575295428252,-0.227,-0.667,9.436,2.154,-3.83,-8.882,321.4
1575295428256,-0.12,0.85,9.655,-1.793,-1.249,-11.364,326.6
1575295428262,-0.479,-0.26,9.712,-0.221,0.485,-8.282,328.0
1575295428267,-0.32,-0.365,9.459,1.891,0.783,-10.263,327.0
1575295428272,0.165,-0.2,9.938,-0.558,-0.645,-10.506,323.0
1575295428277,-0.155,-0.207,9.342,1.44,0.149,-8.787,330.8
1575295428282,-0.294,-0.17,9.447,1.718,1.173,-10.387,324.8
1575295428287,-0.284,-0.54,9.738,-0.903,0.478,-9.552,322.9
1575295428292,-0.344,-0.342,9.584,0.955,-0.906,-9.704,325.6
1575295428297,-0.19,-0.368,9.677,2.273,-0.11,-10.73,327.8
1575295428302,-0.244,-0.143,9.716,0.71,1.363,-9.39,322.1
1575295428308,-0.188,-0.158,9.473,-0.559,1.396,-9.921,324.0
1575295428312,0.19,-0.181,9.688,0.767,-0.831,-9.641,326.6
1575295428317,-0.32,-0.253,9.527,2.567,0.641,-10.602,327.6
1575295428323,-0.324,0.7,9.618,0.97,1.332,-9.118,322.3
1575295428327,-0.264,-0.237,9.681,-1.18,-0.26,-9.961,329.7
1575295428332,-0.95,-0.461,9.459,0.88,0.8,-10.268,328.2
1575295428337,-0.21,-0.223,9.799,2.937,1.662,-9.458,328.3
1575295428342,-0.318,-0.47,9.541,-0.97,1.169,-9.568,325.5
1575295428347,-0.155,-0.12,9.674,-1.799,-0.362,-10.332,326.2
1575295428351,-0.75,-0.386,9.615,1.557,-0.406,-9.444,326.1
1575295428357,-0.302,-0.81,9.681,1.737,2.878,-10.195,332.6
1575295428362,-0.21,-0.131,9.822,-0.625,0.836,-9.584,328.3
1575295428367,-0.116,-0.4,9.382,-0.352,-1.474,-10.491,331.5
1575295428372,-0.31,-0.252,9.689,1.408,1.61,-9.562,327.7
1575295428377,-0.28,-0.39,9.64,0.969,1.908,-9.315,335.0
1575295428382,-0.273,-0.303,9.648,-0.298,0.96,-10.136,329.1
1575295428387,0.3,-0.316,9.541,-0.304,-1.3,-9.168,327.6
1575295428392,-0.219,-0.4,9.697,0.608,0.567,-10.752,332.7
1575295428398,-0.226,-0.109,9.613,1.499,0.437,-8.335,326.3
1575295428402,-0.264,-0.401,9.43,-0.459,2.261,-11.281,327.3
1575295428407,-0.129,-0.107,10.86,-0.728,0.487,-8.933,333.0
1575295428412,-0.2,0.14,9.691,0.75,0.96,-10.564,329.8
1575295428416,-0.162,-0.384,9.497,1.484,0.463,-8.945,335.7
1575295428423,-0.224,-0.114,9.466,-0.421,2.983,-9.825,328.7
1575295428427,-0.117,-0.74,9.629,0.14,-0.571,-10.329,330.3
1575295428432,-0.186,-0.114,9.778,0.879,-1.143,-9.666,326.2
1575295428437,-0.38,-0.378,9.541,0.189,1.437,-10.406,326.8
1575295428442,-0.286,-0.351,9.669,-1.163,2.992,-9.281,333.8
1575295428448,-0.9,0.17,9.584,0.64,-1.253,-9.312,326.7
1575295428452,-0.33,-0.71,9.537,0.525,-0.524,-11.355,332.1
1575295428457,-0.334,-0.429,9.743,-0.308,2.123,-8.441,335.9
1575295428462,-0.199,-0.128,9.696,-0.95,1.321,-11.176,321.0
1575295428467,-0.298,-0.141,9.604,-0.18,-0.39,-9.403,333.2
1575295428473,-0.211,-0.25,9.419,1.68,-0.603,-9.752,329.0
1575295428477,-0.156,-0.183,9.717,0.287,2.371,-10.629,326.3
1575295428482,-0.238,-0.121,9.65,-1.224,0.198,-9.544,329.1
1575295428487,-0.269,-0.33,9.704,-0.589,0.67,-10.139,328.3
1575295428491,-0.54,-0.14,9.478,0.801,0.249,-9.352,325.4
1575295428498,-0.24,-0.221,9.611,0.985,1.109,-10.385,333.5
1575295428502,-0.179,-0.213,9.624,-0.385,0.13,-10.71,335.7
1575295428506,-0.172,-0.63,9.692,-1.327,-0.755,-9.167,329.7
1575295428512,-0.176,-0.42,9.493,0.0,1.928,-10.159,325.7
1575295428517,-0.91,-0.95,9.83,1.73,0.721,-9.666,332.0
1575295428522,-0.287,-0.159,9.645,-0.42,-0.305,-9.112,331.6
1575295428527,-0.252,-0.113,9.265,-2.69,0.682,-11.561,332.5
1575295428532,-0.48,-0.213,10.61,0.61,-0.333,-9.102,327.1
1575295428537,-0.3,-0.539,9.433,1.749,1.99,-10.216,331.6
1575295428542,-0.69,-0.45,9.749,-0.593,-0.81,-9.558,331.1
1575295428547,-0.273,-0.155,9.569,-1.839,0.275,-9.987,331.5
1575295428553,-0.44,-0.218,9.667,0.501,0.705,-10.222,329.3
1575295428557,-0.136,-0.187,9.748,0.909,-0.636,-9.429,331.2
1575295428562,-0.225,-0.304,9.44,-0.223,0.771,-10.648,335.4
1575295428567,-0.14,-0.72,9.698,-2.5,-0.583,-9.313,330.9
1575295428571,-0.205,-0.297,9.567,0.327,0.4,-10.152,331.6
1575295428577,-0.147,-0.256,9.623,1.262,0.919,-9.65,333.5
1575295428582,-0.76,-0.231,9.804,-0.4,-0.135,-10.32,335.8
1575295428587,-0.219,-0.173,9.504,-1.333,-0.966,-10.108,334.6
1575295428592,-0.246,-0.217,9.72,-0.312,-0.119,-9.769,331.7
1575295428597,-0.159,-0.256,9.499,0.789,1.746,-9.409,332.2
1575295428602,-0.139,-0.188,9.685,0.521,0.121,-9.955,328.3
1575295428607,-0.207,-0.264,9.69,-0.809,-1.95,-9.43,332.5
1575295428611,-0.186,-0.122,9.462,-0.673,0.38,-11.328,334.8
1575295428617,-0.137,-0.354,9.754,1.487,2.21,-8.585,332.5
1575295428621,-0.286,-0.141,9.535,-0.167,0.76,-10.392,332.1
1575295428627,-0.82,-0.75,9.686,-1.276,-1.9,-10.37,333.0
1575295428631,-0.137,-0.39,9.672,1.202,-0.385,-9.769,333.7
1575295428637,-0.236,-0.9,9.722,0.479,1.571,-10.324,337.0
1575295428642,-0.246,-0.277,9.622,0.585,-0.219,-9.35,332.8
1575295428648,-0.19,-0.248,9.564,-0.122,0.263,-10.866,330.6
1575295428652,-0.26,0.1,9.738,-0.517,-1.505,-8.873,334.8
1575295428657,-0.29,-0.269,9.523,0.717,0.916,-10.7,331.1
1575295428662,-0.164,-0.198,9.598,-0.127,-0.54,-10.5,331.4
1575295428666,-0.123,-0.272,9.693,0.249,0.126,-8.925,336.7
1575295428672,-0.228,-0.11,9.483,1.16,-1.818,-10.529,333.9
1575295428677,-0.326,-0.176,9.703,0.561,0.107,-9.411,334.8
1575295428682,-0.224,-0.4,9.553,-0.16,2.89,-10.27,338.8
1575295428687,-0.18,-0.99,9.72,-0.694,-0.723,-10.7,334.3
1575295428692,-0.162,-0.222,9.651,2.76,-2.86,-9.187,331.8
1575295428698,-0.276,-0.218,9.415,0.786,0.852,-11.126,334.8
1575295428702,-0.285,-0.86,9.764,-0.89,1.586,-8.478,336.1
1575295428707,-0.187,-0.277,9.567,-0.108,-0.678,-10.33,334.5
1575295428713,-0.17,-0.192,9.633,2.38,-2.108,-10.293,335.2
1575295428717,-0.309,-0.343,9.453,0.63,1.133,-9.355,337.7
1575295428722,-0.192,-0.109,9.782,-0.2,1.913,-9.777,330.7
1575295428727,-0.212,-0.38,9.553,-0.55,-0.823,-9.422,329.8
1575295428732,-0.232,-0.226,9.471,1.58,-0.74,-10.18,329.2
