Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573818025931,-0.124,-0.209,9.583,0.11,0.558,-9.542,352.9
1573818025936,-0.164,-0.113,9.645,0.665,0.721,-9.988,361.2
1573818025941,-0.114,-0.139,9.665,0.714,-0.494,-9.577,358.3
1573818025946,-0.138,-0.167,9.729,-0.138,0.427,-10.21,351.9
1573818025951,-0.111,-0.226,9.68,0.91,0.565,-9.592,352.9
1573818025956,-0.207,-0.178,9.653,-0.95,-0.189,-9.938,359.3
1573818025961,-0.178,-0.179,9.606,0.27,-0.44,-9.779,357.8
1573818025966,-0.82,-0.201,9.61,0.722,0.73,-9.682,355.9
1573818025971,-0.19,-0.85,9.71,0.44,0.697,-9.851,354.3
1573818025976,-0.189,-0.124,9.646,-0.12,-0.56,-9.414,358.8
1573818025981,-0.153,-0.217,9.625,0.341,0.831,-10.9,357.0
1573818025986,-0.95,-0.68,9.669,0.447,0.7,-9.453,351.3
1573818025991,-0.188,-0.176,9.674,0.309,-0.49,-9.777,348.4
1573818025996,-0.158,-0.231,9.696,-0.44,0.563,-9.966,356.2
1573818026001,-0.126,-0.228,9.626,0.63,0.423,-9.649,353.5
1573818026007,-0.182,-0.48,9.646,-0.213,-0.578,-10.238,344.2
1573818026011,-0.129,-0.217,9.615,1.119,-0.86,-9.335,355.4
1573818026016,-0.148,-0.321,9.705,0.615,1.291,-10.11,356.9
1573818026021,-0.138,0.2,9.69,-0.843,-0.43,-9.883,356.7
1573818026025,-0.207,-0.21,9.643,0.173,0.3,-9.604,351.9
1573818026031,-0.116,-0.19,9.605,0.453,0.664,-10.124,357.1
1573818026035,-0.106,-0.125,9.674,0.602,-0.221,-9.655,362.9
1573818026040,-0.15,-0.203,9.701,0.136,0.673,-10.3,353.2
1573818026045,-0.109,-0.226,9.62,-0.241,0.261,-9.909,348.7
1573818026051,-0.234,-0.146,9.643,0.272,0.252,-10.145,351.8
1573818026055,-0.94,-0.4,9.706,0.14,-0.119,-9.484,354.7
1573818026062,-0.104,-0.227,9.692,1.18,0.293,-9.766,352.0
1573818026065,-0.115,-0.163,9.695,0.56,0.468,-9.882,349.9
1573818026070,-0.172,-0.74,9.659,0.266,-0.67,-9.632,350.7
1573818026075,-0.93,-0.201,9.648,0.317,0.793,-9.906,362.8
1573818026081,-0.98,-0.99,9.618,-0.316,-0.48,-9.736,351.6
1573818026086,-0.177,-0.202,9.685,0.321,0.15,-10.23,339.9
1573818026091,-0.116,-0.178,9.612,0.486,0.89,-9.851,355.9
1573818026096,-0.16,-0.18,9.661,0.42,-0.159,-9.954,364.3
1573818026100,-0.197,-0.17,9.674,-0.3,0.193,-9.8,350.4
1573818026106,-0.82,0.2,9.688,-0.164,-0.656,-10.245,349.9
1573818026111,-0.18,-0.288,9.696,0.933,0.86,-9.754,352.9
1573818026116,-0.154,-0.184,9.666,0.581,0.817,-10.67,363.0
1573818026120,-0.112,-0.98,9.657,0.24,-0.695,-9.566,355.9
1573818026126,-0.166,-0.17,9.642,-0.218,0.721,-10.105,346.0
1573818026130,-0.161,-0.16,9.66,-0.22,0.381,-9.451,354.6
1573818026136,-0.176,-0.183,9.657,0.737,0.331,-9.74,362.9
1573818026140,-0.88,-0.185,9.706,0.357,0.388,-9.928,355.8
1573818026146,-0.228,-0.149,9.617,0.81,0.295,-9.506,351.8
1573818026150,-0.19,-0.151,9.596,-0.6,-0.95,-10.427,355.4
1573818026156,-0.83,-0.128,9.7,0.756,-0.869,-9.181,355.8
1573818026161,-0.165,-0.181,9.663,0.221,1.307,-10.194,353.7
1573818026166,-0.173,-0.191,9.696,0.1,0.446,-9.483,344.5
1573818026171,-0.138,-0.168,9.666,0.412,-0.606,-10.16,351.5
1573818026176,-0.84,-0.124,9.677,-0.26,0.495,-9.802,356.3
1573818026181,-0.197,-0.211,9.71,0.446,0.791,-9.584,350.4
1573818026186,-0.142,-0.156,9.62,0.647,0.415,-10.212,350.0
1573818026191,-0.127,-0.147,9.693,0.127,-0.361,-9.488,356.6
1573818026196,-0.228,-0.158,9.638,-0.373,0.517,-10.159,361.9
1573818026201,-0.59,-0.107,9.706,1.4,-0.48,-9.491,351.1
1573818026206,-0.195,-0.252,9.692,1.356,0.262,-9.797,343.9
1573818026211,-0.243,-0.101,9.612,-0.729,1.378,-10.206,352.8
1573818026216,-0.69,-0.155,9.749,0.119,-0.286,-9.497,360.7
1573818026221,-0.139,-0.149,9.586,0.534,-0.89,-9.899,355.3
1573818026226,-0.153,-0.151,9.743,0.27,0.476,-9.76,350.9
1573818026231,-0.183,-0.173,9.661,0.414,0.386,-9.503,352.0
1573818026236,-0.112,-0.183,9.653,0.342,0.342,-9.954,361.2
1573818026241,-0.173,-0.171,9.683,0.332,0.92,-9.601,349.7
1573818026246,-0.179,-0.124,9.659,-0.289,0.835,-10.459,345.8
1573818026251,-0.8,-0.205,9.71,0.833,-0.475,-8.841,352.2
1573818026256,-0.165,-0.206,9.646,0.629,0.381,-10.347,364.8
1573818026261,-0.221,-0.126,9.704,-0.272,0.656,-9.702,351.0
1573818026266,-0.166,-0.185,9.629,0.587,-0.104,-10.81,354.1
1573818026271,-0.193,-0.158,9.65,0.16,0.645,-9.675,352.3
1573818026276,-0.115,-0.188,9.755,0.284,-0.156,-9.862,352.4
1573818026281,-0.123,-0.121,9.596,0.126,0.334,-9.512,349.6
1573818026286,-0.134,-0.196,9.673,0.344,0.339,-9.773,342.3
1573818026291,-0.131,-0.146,9.701,0.595,0.449,-9.716,349.9
1573818026296,-0.226,-0.188,9.607,0.354,-1.607,-10.534,356.4
1573818026301,-0.97,-0.179,9.651,0.388,-0.36,-8.374,347.7
1573818026306,-0.31,-0.125,9.561,3.576,5.436,-10.55,356.8
1573818026311,0.206,-0.264,9.623,7.329,0.516,-8.669,356.6
1573818026316,-0.178,0.6,9.784,0.842,-3.46,-11.184,360.4
1573818026321,-0.269,0.26,9.581,-3.409,0.913,-9.518,354.1
1573818026326,-0.444,-0.337,9.904,-4.295,3.184,-10.413,344.1
1573818026331,-0.142,-0.114,9.485,-2.769,0.837,-9.762,351.5
1573818026336,0.254,-0.342,9.7,1.194,-1.337,-10.499,352.4
1573818026341,-0.31,-0.536,9.622,0.132,1.594,-9.658,343.0
1573818026346,-0.288,0.63,9.454,-0.694,-0.62,-9.99,315.2
1573818026351,-0.235,-0.112,9.777,2.59,0.327,-9.308,290.7
1573818026356,-0.464,0.193,9.594,-0.952,0.748,-10.83,283.1
1573818026361,-0.117,-0.346,9.651,0.93,-0.53,-9.719,261.8
1573818026366,-0.206,-0.51,9.804,0.122,0.772,-10.41,251.8
1573818026371,0.56,-0.276,9.623,-0.408,-0.255,-9.984,249.4
1573818026376,-0.171,-0.329,9.585,0.738,0.859,-9.703,246.6
1573818026381,-0.93,-0.106,9.773,-0.293,0.55,-9.903,234.9
1573818026386,-0.239,-0.94,9.594,0.749,0.138,-9.724,229.8
1573818026391,-0.82,-0.279,9.724,0.155,1.9,-10.189,230.7
1573818026396,-0.161,-0.52,9.614,0.16,-0.63,-10.49,236.4
1573818026401,-0.209,-0.201,9.759,0.836,1.357,-9.568,234.5
1573818026406,-0.19,-0.205,9.517,-0.182,0.368,-10.144,227.5
1573818026411,-0.42,-0.253,9.712,0.141,-0.771,-9.45,231.0
1573818026416,-0.95,-0.265,9.68,0.224,1.38,-10.375,241.7
1573818026421,-0.117,-0.194,9.657,0.231,0.286,-9.521,232.3
1573818026426,-0.266,-0.52,9.691,-0.78,0.33,-10.241,237.8
1573818026431,-0.12,-0.61,9.676,0.724,0.421,-9.62,235.3
1573818026436,-0.19,-0.129,9.678,0.411,0.814,-9.796,236.9
1573818026441,-0.161,-0.233,9.629,-0.141,0.249,-10.95,228.6
1573818026446,-0.69,-0.216,9.684,0.651,-0.412,-9.606,227.4
1573818026451,-0.119,-0.235,9.563,-0.4,0.725,-9.797,226.3
1573818026456,-0.178,-0.132,9.696,0.78,0.194,-9.524,239.2
1573818026461,-0.165,-0.168,9.656,0.459,0.15,-9.805,235.9
1573818026466,-0.129,-0.83,9.689,0.348,0.527,-9.654,233.8
1573818026471,-0.205,-0.114,9.688,0.276,0.253,-9.637,240.2
1573818026476,-0.109,-0.173,9.651,0.175,0.512,-10.95,233.1
1573818026481,-0.86,-0.198,9.698,0.49,-0.48,-9.273,238.1
1573818026486,-0.203,-0.23,9.656,0.131,0.54,-10.178,225.7
1573818026491,-0.183,-0.142,9.687,0.248,-0.38,-9.296,230.7
1573818026496,-0.142,-0.181,9.628,0.444,0.132,-10.218,241.9
1573818026501,-0.157,-0.102,9.647,-0.307,0.821,-10.102,234.6
1573818026506,-0.132,-0.22,9.679,0.481,0.65,-9.643,233.8
1573818026511,-0.94,-0.143,9.618,0.446,0.553,-9.772,238.0
1573818026516,-0.128,-0.153,9.698,0.121,0.309,-9.629,240.5
1573818026521,-0.221,-0.222,9.675,0.236,0.265,-9.935,233.9
1573818026526,-0.163,-0.208,9.707,0.401,0.198,-9.957,227.0
1573818026531,-0.178,-0.156,9.697,0.395,0.45,-9.491,234.3
1573818026536,-0.132,-0.15,9.686,-0.363,0.834,-10.105,240.5
1573818026541,-0.8,-0.165,9.693,0.422,-0.13,-9.283,227.3
1573818026546,-0.106,-0.161,9.602,0.447,0.513,-10.65,230.8
1573818026551,-0.126,-0.125,9.722,0.54,0.322,-9.322,233.0
1573818026556,-0.2,-0.225,9.667,0.369,0.164,-10.206,242.4
1573818026561,-0.149,-0.183,9.648,0.17,0.555,-9.92,231.1
1573818026566,-0.206,-0.177,9.725,0.509,-0.9,-9.708,229.0
1573818026571,-0.174,-0.12,9.655,0.37,0.536,-9.99,234.4
1573818026576,-0.108,-0.163,9.68,0.129,0.221,-9.668,231.4
1573818026581,-0.107,-0.155,9.667,0.116,0.342,-9.942,238.0
1573818026586,-0.115,-0.186,9.686,0.95,0.45,-10.61,225.8
1573818026591,-0.269,-0.182,9.578,3.486,0.327,-8.12,232.1
1573818026596,0.49,-0.437,9.581,6.966,1.816,-10.32,239.5
1573818026601,-0.244,0.73,9.959,3.21,-0.19,-9.64,239.2
1573818026606,-0.343,-0.138,9.421,2.868,1.216,-9.87,231.8
1573818026611,-0.237,-0.237,9.754,2.27,0.897,-11.36,238.4
1573818026616,-0.35,0.11,9.643,4.368,0.21,-8.246,239.4
1573818026621,0.9,-0.287,9.612,3.352,1.397,-11.43,236.9
1573818026626,-0.11,-0.147,9.717,0.425,-0.48,-8.816,231.8
1573818026631,-0.308,-0.198,9.538,-2.119,0.183,-11.836,232.9
1573818026636,-0.201,-0.278,10.13,-0.676,-0.5,-11.16,240.8
1573818026641,-0.18,-0.256,9.516,2.865,0.238,-10.492,233.3
1573818026646,-0.44,-0.125,9.8,0.341,0.171,-7.3,226.6
1573818026651,-0.279,-0.63,9.577,-1.303,0.492,-8.596,233.8
1573818026656,-0.96,-0.143,9.529,0.376,0.706,-10.71,238.4
1573818026661,-0.72,-0.163,9.717,2.491,0.33,-6.872,233.5
1573818026666,-0.274,-0.95,9.589,1.215,1.3,-9.868,231.8
1573818026671,-0.19,-0.259,9.856,-0.894,0.1,-8.268,233.1
1573818026676,-0.167,-0.18,9.582,-0.9,-0.637,-10.701,239.7
1573818026681,-0.116,-0.244,9.721,1.126,0.834,-9.29,237.6
1573818026686,-0.209,-0.108,9.729,0.46,0.64,-10.778,230.4
1573818026691,-0.128,-0.243,9.636,-0.128,-0.371,-9.983,234.1
1573818026696,-0.32,-0.421,9.822,-0.535,-0.267,-9.12,237.6
1573818026701,-0.134,-0.243,9.777,0.594,0.685,-10.456,234.6
1573818026706,-0.9,-0.148,9.66,0.549,1.155,-9.485,227.0
1573818026711,-0.83,-0.272,9.667,0.984,-0.382,-9.835,238.8
1573818026716,-0.158,-0.115,9.773,-0.958,0.528,-9.543,236.5
1573818026721,-0.143,-0.59,9.629,0.21,0.171,-9.603,236.3
1573818026726,-0.214,-0.315,9.689,0.615,0.39,-10.207,230.4
1573818026731,-0.46,-0.212,9.81,-0.27,0.11,-10.5,230.9
1573818026736,-0.181,-0.33,9.669,0.3,0.266,-9.924,234.0
1573818026741,-0.88,-0.146,9.694,-0.344,0.796,-9.926,232.1
1573818026746,-0.186,-0.228,9.644,0.49,-0.48,-9.434,228.1
1573818026751,-0.68,-0.16,9.653,-0.198,0.198,-10.475,231.8
1573818026756,-0.97,-0.18,9.822,0.345,0.734,-8.363,245.0
1573818026761,-0.104,-0.321,9.63,0.239,0.343,-10.763,236.3
1573818026766,-0.139,-0.105,9.601,0.511,0.579,-8.733,226.5
1573818026771,-0.176,-0.244,9.623,0.3,0.104,-10.592,233.0
1573818026776,-0.129,-0.62,9.747,-0.151,0.38,-9.28,244.2
1573818026781,-0.277,-0.99,9.53,0.658,0.526,-10.646,235.5
1573818026786,-0.14,-0.148,9.72,1.247,-0.23,-9.954,227.2
1573818026791,-0.209,-0.8,9.661,-0.515,0.95,-10.231,230.0
1573818026796,-0.84,-0.65,9.672,-3.527,-0.593,-10.422,247.6
1573818026801,-0.191,-0.29,9.725,-4.819,-0.19,-9.337,234.3
1573818026806,-0.43,-0.339,9.666,-3.265,0.233,-11.22,230.8
1573818026811,-0.39,-0.19,9.587,0.127,-0.574,-8.742,230.9
1573818026816,-0.203,0.12,9.624,-3.795,-0.112,-9.949,240.6
1573818026821,-0.302,-0.331,9.574,-4.102,0.133,-10.456,229.0
1573818026826,-0.0,-0.329,10.3,-3.298,-1.151,-9.94,225.9
1573818026831,-0.181,-0.118,9.836,-0.646,-0.139,-8.19,230.4
1573818026836,-0.261,-0.26,9.233,1.867,2.74,-10.172,235.1
1573818026841,-0.79,-0.7,9.711,-0.355,-0.787,-10.73,233.8
1573818026846,-0.172,-0.298,9.734,-0.836,-0.707,-9.637,228.7
1573818026851,-0.47,-0.376,9.739,1.491,1.729,-10.264,242.1
1573818026856,-0.203,-0.8,9.618,0.237,0.251,-9.528,240.8
1573818026861,-0.147,-0.4,9.608,-0.94,-0.538,-10.114,240.1
1573818026866,-0.85,-0.337,9.761,1.187,0.701,-9.621,230.7
1573818026871,-0.145,-0.198,9.665,-0.153,0.869,-10.119,240.0
1573818026876,-0.158,-0.184,9.73,-0.142,-0.655,-9.632,239.1
1573818026881,-0.14,-0.206,9.628,1.61,0.605,-10.223,232.3
1573818026886,-0.127,-0.163,9.606,-0.24,1.248,-9.623,232.1
1573818026891,-0.181,-0.34,9.784,0.12,-0.674,-9.595,233.9
1573818026896,-0.126,-0.199,9.68,0.628,0.559,-9.957,238.6
1573818026901,-0.137,-0.225,9.617,0.221,0.594,-9.533,227.0
1573818026906,-0.191,-0.9,9.676,-0.649,0.14,-9.923,230.7
1573818026911,-0.56,-0.208,9.687,0.723,0.211,-9.732,234.9
1573818026916,-0.156,-0.202,9.618,0.637,0.262,-9.797,236.6
1573818026921,-0.217,-0.74,9.704,-0.496,0.729,-9.832,239.9
1573818026926,-0.15,-0.115,9.749,1.11,0.31,-9.712,229.6
1573818026931,-0.207,-0.153,9.564,0.468,0.506,-10.19,233.6
1573818026936,-0.145,-0.98,9.726,-0.252,0.421,-9.289,244.3
1573818026941,-0.124,-0.132,9.689,0.441,0.83,-9.947,233.0
1573818026946,-0.87,-0.2,9.676,0.511,0.618,-9.853,233.3
1573818026951,-0.193,-0.195,9.646,-0.105,-0.26,-9.429,235.5
1573818026956,-0.184,-0.175,9.696,0.77,0.567,-9.961,244.4
1573818026961,-0.86,-0.183,9.662,1.208,0.188,-9.651,234.0
1573818026966,-0.243,-0.101,9.693,0.39,0.409,-9.671,233.5
1573818026971,-0.167,-0.115,9.683,-0.59,0.566,-9.436,234.2
1573818026976,-0.83,-0.213,9.673,0.898,-0.104,-10.148,232.0
1573818026981,-0.162,-0.171,9.611,-0.241,0.395,-10.202,227.3
1573818026986,-0.134,-0.223,9.746,-0.85,0.335,-9.337,226.2
1573818026991,-0.144,-0.21,9.623,0.335,0.425,-10.226,227.6
1573818026996,-0.88,-0.141,9.692,0.526,0.41,-9.416,237.0
1573818027001,-0.206,-0.138,9.673,0.68,0.393,-10.25,233.7
1573818027006,-0.141,-0.186,9.669,0.286,0.942,-9.659,231.6
1573818027011,-0.99,-0.176,9.723,0.593,-0.511,-9.727,238.2
1573818027016,-0.185,-0.169,9.64,-0.75,0.535,-9.915,243.3
1573818027021,-0.104,-0.22,9.679,0.363,0.514,-9.659,231.2
1573818027026,-0.169,-0.168,9.676,0.111,0.167,-10.523,227.3
1573818027031,-0.185,-0.122,9.72,0.16,0.381,-10.87,240.6
1573818027036,-0.16,-0.214,9.668,0.674,0.397,-9.449,243.1
1573818027041,-0.228,-0.103,9.605,-0.179,0.463,-10.173,253.2
1573818027046,-0.69,-0.11,9.723,0.528,0.26,-9.634,270.3
1573818027051,-0.228,-0.193,9.647,-0.17,0.868,-10.11,274.5
1573818027056,-0.15,-0.169,9.736,0.411,-0.281,-9.506,303.1
1573818027061,-0.289,-0.221,9.65,0.27,0.776,-10.92,307.2
1573818027066,-0.55,-0.68,9.661,0.83,0.214,-9.645,318.3
1573818027071,-0.181,-0.24,9.64,0.636,0.59,-9.872,335.6
1573818027076,-0.223,-0.161,9.661,-0.233,1.11,-9.888,356.3
1573818027081,-0.31,-0.169,9.69,0.614,-0.532,-9.717,358.9
1573818027086,-0.29,-0.222,9.633,0.353,1.277,-9.386,354.6
1573818027091,0.122,-0.656,9.842,7.27,1.968,-9.918,362.0
1573818027096,-0.21,0.27,9.673,1.529,-1.3,-11.818,365.7
1573818027101,-0.401,0.42,9.569,-2.83,0.769,-7.914,354.8
1573818027106,-0.139,-0.345,9.659,-0.744,1.235,-10.407,353.2
1573818027111,0.158,-0.188,9.661,3.498,-0.916,-9.286,360.7
1573818027116,-0.158,-0.189,9.762,-0.14,0.719,-10.901,363.3
1573818027121,-0.209,-0.269,9.637,-1.625,1.39,-8.564,365.2
1573818027126,-0.18,-0.66,9.557,-0.145,-0.186,-10.0,348.3
1573818027131,-0.134,-0.73,9.771,1.873,-0.365,-10.205,361.5
1573818027136,-0.25,-0.333,9.704,1.143,1.906,-9.827,365.6
1573818027140,-0.171,0.127,9.509,-0.927,-0.957,-9.528,357.7
1573818027146,-0.199,-0.295,9.757,-0.523,0.134,-10.114,354.8
1573818027151,-0.154,-0.281,9.767,1.62,1.342,-9.232,356.2
1573818027156,-0.2,-0.32,9.436,0.619,-0.461,-10.671,361.2
1573818027161,-0.159,-0.372,9.92,-0.637,0.37,-9.499,360.6
1573818027166,-0.221,-0.72,9.59,-0.156,0.336,-9.332,352.7
1573818027170,-0.9,-0.158,9.527,1.102,0.489,-10.634,355.3
1573818027177,-0.167,-0.245,9.889,0.868,0.394,-9.58,364.9
1573818027180,-0.247,0.71,9.469,-0.881,-0.5,-9.769,356.4
1573818027185,-0.86,-0.452,9.704,-0.114,0.918,-9.846,348.7
1573818027190,-0.116,-0.107,9.768,1.412,-0.45,-9.696,358.6
1573818027196,-0.132,-0.131,9.409,-0.9,0.91,-10.616,364.7
1573818027201,-0.106,-0.277,9.914,0.11,0.651,-9.108,360.4
1573818027205,-0.211,-0.28,9.578,0.41,0.231,-9.931,352.2
1573818027211,-0.143,-0.85,9.565,0.45,0.344,-10.227,360.7
1573818027216,-0.133,-0.257,9.868,0.983,0.286,-9.475,358.1
1573818027221,-0.18,0.32,9.428,-0.332,0.695,-9.796,359.0
1573818027226,-0.103,-0.227,9.783,-0.78,-0.333,-10.219,351.5
1573818027231,-0.126,-0.333,9.757,0.964,0.626,-9.344,354.9
1573818027236,-0.128,-0.43,9.47,-1.5,0.306,-10.88,363.3
1573818027240,-0.311,-0.42,9.848,-3.587,-1.25,-9.48,357.2
1573818027246,-0.219,0.145,9.451,-8.46,-0.715,-11.624,352.2
1573818027251,-0.81,-0.701,9.802,-2.261,4.739,-8.488,356.5
1573818027255,-0.2,-0.362,9.905,-0.423,3.16,-10.377,360.5
1573818027261,-0.54,0.447,9.238,-4.716,-3.6,-9.9,355.3
1573818027266,-0.117,-0.552,9.965,-4.172,1.707,-9.511,354.3
1573818027270,-0.313,-0.128,9.689,-1.249,4.44,-10.158,355.9
1573818027276,-0.514,0.143,9.506,2.556,-0.831,-8.402,356.2
1573818027281,0.8,-0.303,9.487,4.545,-2.649,-11.436,351.0
1573818027286,-0.76,-0.177,9.736,5.16,-1.168,-10.602,349.1
1573818027291,-0.508,-0.87,9.814,1.535,1.712,-8.575,355.5
1573818027296,-0.298,0.165,9.48,1.599,0.1,-10.261,358.8
1573818027301,0.68,-0.259,9.597,4.364,-2.134,-9.112,353.1
1573818027306,0.62,-0.387,9.755,4.252,0.73,-10.678,345.2
1573818027311,-0.298,-0.182,9.841,1.57,-0.838,-9.401,353.9
1573818027316,0.27,0.127,9.426,0.461,-5.838,-9.873,359.4
1573818027321,-0.233,-0.349,9.721,0.731,0.418,-9.768,350.4
1573818027326,-0.542,-0.341,9.597,-0.38,3.866,-9.104,350.9
1573818027331,-0.55,-0.117,9.85,0.362,-0.415,-10.917,354.4
1573818027336,0.194,-0.187,9.513,1.525,-2.921,-8.287,359.2
1573818027341,-0.186,-0.87,9.71,-1.68,0.731,-10.827,352.2
1573818027346,-0.318,-0.47,9.624,-0.22,2.326,-8.975,354.5
1573818027351,-0.74,-0.287,9.513,2.188,0.324,-11.213,354.6
1573818027356,-0.117,-0.255,9.832,-0.208,-0.947,-8.629,355.5
1573818027361,-0.331,-0.141,9.539,-0.654,-0.13,-9.918,353.1
1573818027366,-0.112,-0.178,9.756,1.39,1.643,-10.294,349.4
1573818027371,-0.116,-0.83,9.59,0.411,-0.237,-9.249,355.6
1573818027376,-0.234,-0.35,9.647,-1.31,0.205,-10.561,355.7
1573818027381,-0.126,-0.28,9.683,1.171,0.86,-8.913,350.5
1573818027386,-0.154,-0.115,9.672,0.865,-0.136,-11.57,352.4
1573818027391,-0.233,-0.138,9.674,-0.761,0.426,-8.599,349.4
1573818027396,-0.116,-0.25,9.564,0.161,-0.226,-10.284,361.4
1573818027401,-0.115,-0.196,9.72,1.7,1.2,-10.283,358.8
1573818027406,-0.201,-0.82,9.723,-0.18,0.454,-9.158,337.8
1573818027411,-0.165,-0.132,9.659,-0.389,0.185,-10.26,357.0
1573818027416,-0.2,-0.285,9.731,1.96,0.371,-9.442,362.6
1573818027421,-0.23,-0.93,9.654,0.891,-0.439,-10.165,349.4
1573818027426,-0.237,-0.195,9.706,-0.721,1.181,-9.17,352.5
1573818027431,-0.172,-0.353,9.561,-0.372,3.28,-10.44,361.1
1573818027436,-0.115,-0.51,9.761,-0.124,6.82,-9.951,355.3
1573818027441,-0.314,-0.68,9.619,-1.91,6.588,-8.61,356.1
1573818027446,0.39,0.1,9.599,-1.834,0.637,-9.74,351.4
1573818027451,0.154,-0.239,9.725,0.994,2.615,-10.124,351.1
1573818027456,-0.493,-0.344,9.51,-2.29,4.816,-9.435,354.6
1573818027461,-0.427,-0.286,9.73,-2.675,4.95,-10.48,352.2
1573818027466,0.221,-0.112,9.47,2.219,-4.25,-9.239,352.0
1573818027471,0.209,0.64,9.91,4.411,-8.608,-9.843,356.2
1573818027476,-0.287,-0.259,9.707,1.229,-0.93,-9.874,353.2
1573818027481,-0.462,-0.209,9.807,-1.274,1.535,-10.59,352.7
1573818027486,-0.106,-0.338,9.658,1.39,-2.523,-10.145,349.5
1573818027491,0.115,0.51,9.672,0.542,-6.18,-10.281,353.3
1573818027496,-0.121,-0.24,9.922,0.634,0.597,-9.972,358.3
1573818027501,0.27,0.22,9.279,1.696,-2.493,-8.122,349.7
1573818027506,-0.186,-0.106,9.712,-0.58,-3.43,-11.542,346.5
1573818027511,-0.438,-0.574,9.712,-0.956,3.454,-8.401,359.6
1573818027516,0.36,-0.18,9.657,1.197,0.26,-10.15,361.8
1573818027521,-0.19,-0.214,9.674,2.971,-1.566,-10.38,350.9
1573818027526,-0.228,0.198,9.675,-0.99,0.705,-9.668,346.4
1573818027531,-0.285,-0.74,9.552,-1.409,1.91,-10.71,352.8
1573818027536,-0.109,-0.385,9.724,2.45,-0.313,-9.324,357.9
1573818027541,-0.132,-0.325,9.717,2.612,-1.429,-9.604,353.6
1573818027546,-0.385,-0.118,9.54,-0.626,1.173,-10.285,351.6
1573818027551,-0.216,-0.2,9.773,-1.236,1.55,-9.118,356.4
1573818027556,-0.116,-0.237,9.554,1.989,-0.46,-10.434,360.5
1573818027561,-0.15,0.218,9.85,1.396,-0.444,-9.547,342.7
1573818027566,-0.23,-0.368,9.325,0.348,0.71,-9.608,352.3
1573818027571,-0.151,-0.468,9.804,0.182,1.937,-10.668,347.6
1573818027576,-0.198,-0.61,9.711,0.555,-0.521,-8.326,355.6
1573818027581,-0.61,-0.73,9.481,1.144,0.992,-10.649,354.0
1573818027586,-0.65,-0.65,9.669,1.728,1.476,-8.702,357.2
1573818027591,-0.252,-0.83,9.655,-1.558,-1.77,-10.263,355.9
1573818027596,-0.17,-0.209,9.757,0.244,1.0,-9.258,353.4
1573818027601,-0.2,-0.205,9.576,3.281,1.648,-9.538,354.1
1573818027606,-0.288,0.29,9.596,-0.694,0.142,-10.434,362.2
1573818027611,-0.14,-0.86,9.768,-1.244,-0.51,-9.225,349.5
1573818027616,-0.36,-0.525,9.602,1.416,1.978,-9.911,354.6
1573818027621,-0.146,0.98,9.71,0.488,0.168,-9.558,355.9
1573818027626,-0.229,-0.271,9.717,0.639,0.969,-9.607,350.5
1573818027631,-0.43,-0.209,9.461,-0.548,0.572,-10.224,352.0
1573818027636,-0.24,-0.178,9.809,1.42,-0.138,-9.402,358.4
1573818027641,-0.26,-0.66,9.622,0.571,1.0,-10.314,357.8
1573818027646,-0.294,-0.424,9.575,-0.498,2.746,-9.411,346.2
1573818027651,-0.11,-0.158,9.788,0.294,-0.818,-9.634,355.3
1573818027656,-0.23,0.116,9.605,0.635,-0.413,-10.6,362.4
1573818027661,-0.171,-0.435,9.784,0.839,1.293,-9.653,362.3
1573818027666,-0.286,-0.147,9.641,-1.232,1.709,-9.417,352.1
1573818027671,0.14,-0.166,9.615,-0.442,-0.267,-10.433,353.4
1573818027676,-0.15,-0.26,9.756,1.672,0.425,-9.939,365.2
1573818027681,-0.25,0.13,9.414,-0.103,0.826,-10.22,353.0
1573818027686,-0.111,-0.343,9.866,-0.503,1.317,-9.9,353.4
1573818027691,-0.216,-0.218,9.656,-0.728,1.595,-9.569,355.3
1573818027696,-0.47,-0.219,9.548,0.987,-1.5,-10.939,358.8
1573818027701,-0.148,-0.249,9.835,0.939,0.81,-9.906,352.5
1573818027706,-0.13,0.172,9.424,-1.48,1.91,-11.171,352.7
1573818027711,-0.291,-0.407,9.895,-0.266,0.151,-8.845,356.9
1573818027716,-0.267,-0.18,9.595,0.147,-0.39,-9.763,361.4
1573818027721,-0.62,-0.201,9.524,0.332,0.627,-9.73,351.9
1573818027726,-0.107,-0.343,9.959,-0.75,2.2,-9.932,353.7
1573818027731,-0.349,0.103,9.415,-0.719,-0.2,-9.462,360.4
1573818027736,-0.16,-0.242,9.546,1.286,-0.908,-9.904,367.4
1573818027741,-0.154,-0.22,9.816,0.133,1.288,-10.642,352.0
1573818027746,-0.215,-0.216,9.635,-0.263,1.259,-8.474,351.6
1573818027751,-0.362,-0.118,9.517,-1.627,-0.45,-11.142,357.1
1573818027756,-0.27,-0.84,9.658,1.224,-0.809,-8.552,362.9
1573818027761,-0.181,-0.207,9.765,0.717,1.282,-10.77,358.9
1573818027766,-0.214,-0.73,9.684,-0.534,1.109,-9.905,349.1
1573818027771,-0.231,-0.196,9.607,-1.904,-0.189,-9.937,356.9
1573818027776,-0.92,-0.44,9.486,0.851,-0.249,-9.603,358.8
1573818027781,-0.175,-0.147,9.743,1.235,0.562,-10.3,357.9
